Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,263,2026-04-01T12:32:36.614Z,296.000,10,240.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,244.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,246.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,251.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,270.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,279.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,295.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,339.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,366.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,397.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=
7,264,2026-04-01T12:32:36.910Z,334.000,10,222.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,238.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,245.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,259.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,262.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,322.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,332.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,335.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,381.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,399.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=
7,265,2026-04-01T12:32:37.244Z,282.000,10,180.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,219.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,238.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,243.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,248.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,250.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,278.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,290.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,308.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,349.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=
7,266,2026-04-01T12:32:37.526Z,255.000,10,160.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,199.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,210.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,220.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,235.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,239.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,252.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,261.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,298.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,308.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=
7,267,2026-04-01T12:32:37.781Z,260.000,10,170.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,196.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,228.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,230.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,240.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,251.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,258.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,290.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,292.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,300.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=
7,268,2026-04-01T12:32:38.041Z,264.000,10,169.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,228.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,231.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,241.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,244.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,258.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,261.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,264.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,292.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,306.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=
7,269,2026-04-01T12:32:38.305Z,287.000,10,218.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,220.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,228.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,258.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,269.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,281.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,284.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,288.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,308.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,316.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=
7,270,2026-04-01T12:32:38.592Z,279.000,10,151.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,218.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,227.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,230.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,258.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,260.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,277.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,280.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,298.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,307.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=
7,271,2026-04-01T12:32:38.871Z,302.000,10,183.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,217.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,256.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,278.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,281.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,290.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,300.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,309.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,328.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,331.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=
7,272,2026-04-01T12:32:39.173Z,259.000,10,160.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,211.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,226.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,233.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,241.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,252.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,258.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,273.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,275.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,284.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=
7,273,2026-04-01T12:32:39.432Z,271.000,10,174.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,215.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,231.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,243.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,250.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,253.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,269.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,277.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,279.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,294.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=
7,274,2026-04-01T12:32:39.703Z,254.000,10,156.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,210.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,214.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,223.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,241.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,250.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,252.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,261.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,277.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,279.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=
7,275,2026-04-01T12:32:39.957Z,275.000,10,150.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,219.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,223.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,245.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,258.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,261.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,273.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,276.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,299.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,312.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=
7,276,2026-04-01T12:32:40.232Z,295.000,10,204.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,221.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,232.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,253.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,270.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,276.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,293.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,297.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,322.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=,335.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=
7,277,2026-04-01T12:32:40.527Z,306.000,10,186.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,206.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,246.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,267.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,271.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,289.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,304.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,307.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,329.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,379.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=
7,278,2026-04-01T12:32:40.833Z,308.000,10,233.000,dLr16ydiRshgy4Li,7,10.10.1.8,utah,dLr16ydiRshgy4LiXY2B9nCGXVBHKh8sIX4N3lpDxxA=,248.000,fOohQgDfqnvrJlpw,3,10.10.1.4,utah,fOohQgDfqnvrJlpw/9eRZE10Rtvpa4Ny7XzKNmzwTBc=,252.000,EJz4otEtFJCsbzhA,9,10.10.1.10,utah,EJz4otEtFJCsbzhAPOpw9k/ZiBEeRiJqApV7EtadQHo=,257.000,ZkYCW2SNbUgW/SEW,5,10.10.1.6,utah,ZkYCW2SNbUgW/SEWtuEPxcrvHe1yaj4Dnxrzs/gakEg=,259.000,/ytgfuKpaoMDCXva,8,10.10.1.9,utah,/ytgfuKpaoMDCXvandNo9pppx0yyXl/PpxVdFMyZS+U=,272.000,Jslkr+yunwtLr9H6,2,10.10.1.3,utah,Jslkr+yunwtLr9H60HEWauWb6B3ModZTyuLDc8GpwQ0=,300.000,JsVZQQQyjHE27CXg,6,10.10.1.7,utah,JsVZQQQyjHE27CXgTPJdlx/0XSTO4e9UOUPUbMkU3SM=,349.000,0ohFk9VXp3f6za7X,4,10.10.1.5,utah,0ohFk9VXp3f6za7XLHA4cAJBkKmSGDpFzSrplHhocyo=,420.000,1pBIVBhamQVkAxDm,1,10.10.1.2,utah,1pBIVBhamQVkAxDms7ytPxwdVt4OP0BCBvEK+vjj3X8=,485.000,RzYfeKR+SGsj83Ag,0,10.10.1.1,utah,RzYfeKR+SGsj83AgYLw4QKWu47qHpNdCEe/aJCiO+C8=
