Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,236,2026-04-15T11:42:29.039Z,220.000,9,120.000,/KNEscfPpk/jzkML,207.000,44Zyc1XBFDRR8yZV,210.000,u7WA++eneaQmcuPT,218.000,PSYLwi04wAx+Hb2q,218.000,wDTbB7yREajjwgUh,222.000,dMich8GR720dAElc,220.000,nrdlwt2V6d3B5BaH,225.000,aEX9zRB4YAqfU9cz,227.000,ZwTATZpit2KuQ6L4,,
6,237,2026-04-15T11:42:29.259Z,209.000,9,195.000,ZwTATZpit2KuQ6L4,195.000,44Zyc1XBFDRR8yZV,197.000,u7WA++eneaQmcuPT,201.000,nrdlwt2V6d3B5BaH,202.000,PSYLwi04wAx+Hb2q,204.000,/KNEscfPpk/jzkML,209.000,dMich8GR720dAElc,209.000,aEX9zRB4YAqfU9cz,301.000,wDTbB7yREajjwgUh,,
6,238,2026-04-15T11:42:29.468Z,298.000,9,196.000,44Zyc1XBFDRR8yZV,207.000,/KNEscfPpk/jzkML,209.000,u7WA++eneaQmcuPT,311.000,aEX9zRB4YAqfU9cz,301.000,wDTbB7yREajjwgUh,306.000,PSYLwi04wAx+Hb2q,309.000,dMich8GR720dAElc,304.000,nrdlwt2V6d3B5BaH,313.000,ZwTATZpit2KuQ6L4,,
6,239,2026-04-15T11:42:29.766Z,215.000,9,203.000,u7WA++eneaQmcuPT,206.000,44Zyc1XBFDRR8yZV,206.000,/KNEscfPpk/jzkML,207.000,wDTbB7yREajjwgUh,210.000,PSYLwi04wAx+Hb2q,211.000,nrdlwt2V6d3B5BaH,214.000,dMich8GR720dAElc,217.000,aEX9zRB4YAqfU9cz,289.000,ZwTATZpit2KuQ6L4,,
6,240,2026-04-15T11:42:29.981Z,301.000,9,200.000,44Zyc1XBFDRR8yZV,201.000,u7WA++eneaQmcuPT,204.000,/KNEscfPpk/jzkML,300.000,wDTbB7yREajjwgUh,307.000,dMich8GR720dAElc,306.000,PSYLwi04wAx+Hb2q,308.000,aEX9zRB4YAqfU9cz,303.000,nrdlwt2V6d3B5BaH,310.000,ZwTATZpit2KuQ6L4,,
6,241,2026-04-15T11:42:30.282Z,213.000,9,201.000,44Zyc1XBFDRR8yZV,203.000,wDTbB7yREajjwgUh,204.000,u7WA++eneaQmcuPT,206.000,/KNEscfPpk/jzkML,207.000,nrdlwt2V6d3B5BaH,212.000,PSYLwi04wAx+Hb2q,213.000,aEX9zRB4YAqfU9cz,287.000,ZwTATZpit2KuQ6L4,308.000,dMich8GR720dAElc,,
6,242,2026-04-15T11:42:30.495Z,300.000,9,200.000,u7WA++eneaQmcuPT,204.000,/KNEscfPpk/jzkML,209.000,44Zyc1XBFDRR8yZV,280.000,ZwTATZpit2KuQ6L4,308.000,dMich8GR720dAElc,307.000,aEX9zRB4YAqfU9cz,304.000,wDTbB7yREajjwgUh,305.000,PSYLwi04wAx+Hb2q,304.000,nrdlwt2V6d3B5BaH,,
6,243,2026-04-15T11:42:30.795Z,214.000,9,200.000,/KNEscfPpk/jzkML,204.000,u7WA++eneaQmcuPT,204.000,44Zyc1XBFDRR8yZV,211.000,nrdlwt2V6d3B5BaH,211.000,wDTbB7yREajjwgUh,212.000,PSYLwi04wAx+Hb2q,214.000,aEX9zRB4YAqfU9cz,216.000,dMich8GR720dAElc,287.000,ZwTATZpit2KuQ6L4,,
6,244,2026-04-15T11:42:31.009Z,300.000,9,203.000,nrdlwt2V6d3B5BaH,203.000,44Zyc1XBFDRR8yZV,204.000,u7WA++eneaQmcuPT,206.000,aEX9zRB4YAqfU9cz,208.000,/KNEscfPpk/jzkML,277.000,ZwTATZpit2KuQ6L4,307.000,dMich8GR720dAElc,306.000,PSYLwi04wAx+Hb2q,303.000,wDTbB7yREajjwgUh,,
6,245,2026-04-15T11:42:31.309Z,284.000,9,203.000,u7WA++eneaQmcuPT,205.000,44Zyc1XBFDRR8yZV,206.000,/KNEscfPpk/jzkML,209.000,wDTbB7yREajjwgUh,215.000,dMich8GR720dAElc,225.000,aEX9zRB4YAqfU9cz,284.000,ZwTATZpit2KuQ6L4,309.000,nrdlwt2V6d3B5BaH,311.000,PSYLwi04wAx+Hb2q,,
6,246,2026-04-15T11:42:31.593Z,234.000,9,130.000,wDTbB7yREajjwgUh,134.000,u7WA++eneaQmcuPT,141.000,44Zyc1XBFDRR8yZV,169.000,/KNEscfPpk/jzkML,239.000,PSYLwi04wAx+Hb2q,246.000,nrdlwt2V6d3B5BaH,273.000,aEX9zRB4YAqfU9cz,240.000,dMich8GR720dAElc,379.000,ZwTATZpit2KuQ6L4,,
6,247,2026-04-15T11:42:31.827Z,217.000,9,201.000,/KNEscfPpk/jzkML,203.000,44Zyc1XBFDRR8yZV,203.000,u7WA++eneaQmcuPT,204.000,dMich8GR720dAElc,205.000,wDTbB7yREajjwgUh,208.000,PSYLwi04wAx+Hb2q,217.000,nrdlwt2V6d3B5BaH,263.000,aEX9zRB4YAqfU9cz,276.000,ZwTATZpit2KuQ6L4,,
6,248,2026-04-15T11:42:32.044Z,296.000,9,199.000,/KNEscfPpk/jzkML,202.000,u7WA++eneaQmcuPT,205.000,44Zyc1XBFDRR8yZV,207.000,nrdlwt2V6d3B5BaH,252.000,aEX9zRB4YAqfU9cz,263.000,ZwTATZpit2KuQ6L4,304.000,dMich8GR720dAElc,300.000,PSYLwi04wAx+Hb2q,299.000,wDTbB7yREajjwgUh,,
6,249,2026-04-15T11:42:32.340Z,217.000,9,203.000,u7WA++eneaQmcuPT,203.000,/KNEscfPpk/jzkML,206.000,dMich8GR720dAElc,207.000,44Zyc1XBFDRR8yZV,207.000,wDTbB7yREajjwgUh,212.000,PSYLwi04wAx+Hb2q,265.000,aEX9zRB4YAqfU9cz,242.000,nrdlwt2V6d3B5BaH,273.000,ZwTATZpit2KuQ6L4,,
6,250,2026-04-15T11:42:32.557Z,299.000,9,204.000,u7WA++eneaQmcuPT,206.000,44Zyc1XBFDRR8yZV,206.000,/KNEscfPpk/jzkML,230.000,nrdlwt2V6d3B5BaH,254.000,aEX9zRB4YAqfU9cz,260.000,ZwTATZpit2KuQ6L4,299.000,wDTbB7yREajjwgUh,303.000,dMich8GR720dAElc,301.000,PSYLwi04wAx+Hb2q,,
6,251,2026-04-15T11:42:32.856Z,282.000,9,204.000,u7WA++eneaQmcuPT,204.000,/KNEscfPpk/jzkML,208.000,44Zyc1XBFDRR8yZV,209.000,dMich8GR720dAElc,264.000,aEX9zRB4YAqfU9cz,270.000,ZwTATZpit2KuQ6L4,282.000,nrdlwt2V6d3B5BaH,308.000,wDTbB7yREajjwgUh,308.000,PSYLwi04wAx+Hb2q,,
6,252,2026-04-15T11:42:33.138Z,236.000,9,138.000,44Zyc1XBFDRR8yZV,139.000,u7WA++eneaQmcuPT,190.000,/KNEscfPpk/jzkML,233.000,wDTbB7yREajjwgUh,245.000,ZwTATZpit2KuQ6L4,246.000,dMich8GR720dAElc,246.000,PSYLwi04wAx+Hb2q,243.000,nrdlwt2V6d3B5BaH,244.000,aEX9zRB4YAqfU9cz,,
6,253,2026-04-15T11:42:33.374Z,215.000,9,199.000,/KNEscfPpk/jzkML,203.000,wDTbB7yREajjwgUh,204.000,u7WA++eneaQmcuPT,206.000,44Zyc1XBFDRR8yZV,301.000,nrdlwt2V6d3B5BaH,303.000,ZwTATZpit2KuQ6L4,263.000,dMich8GR720dAElc,265.000,PSYLwi04wAx+Hb2q,263.000,aEX9zRB4YAqfU9cz,,
6,254,2026-04-15T11:42:33.589Z,300.000,9,203.000,44Zyc1XBFDRR8yZV,204.000,u7WA++eneaQmcuPT,252.000,/KNEscfPpk/jzkML,253.000,aEX9zRB4YAqfU9cz,294.000,ZwTATZpit2KuQ6L4,296.000,wDTbB7yREajjwgUh,309.000,PSYLwi04wAx+Hb2q,310.000,dMich8GR720dAElc,393.000,nrdlwt2V6d3B5BaH,,
6,255,2026-04-15T11:42:33.889Z,217.000,9,199.000,/KNEscfPpk/jzkML,203.000,wDTbB7yREajjwgUh,204.000,u7WA++eneaQmcuPT,206.000,44Zyc1XBFDRR8yZV,302.000,ZwTATZpit2KuQ6L4,298.000,PSYLwi04wAx+Hb2q,301.000,dMich8GR720dAElc,301.000,nrdlwt2V6d3B5BaH,263.000,aEX9zRB4YAqfU9cz,,
6,256,2026-04-15T11:42:34.106Z,291.000,9,193.000,u7WA++eneaQmcuPT,203.000,44Zyc1XBFDRR8yZV,205.000,/KNEscfPpk/jzkML,252.000,aEX9zRB4YAqfU9cz,287.000,PSYLwi04wAx+Hb2q,290.000,ZwTATZpit2KuQ6L4,291.000,dMich8GR720dAElc,298.000,wDTbB7yREajjwgUh,303.000,nrdlwt2V6d3B5BaH,,
6,257,2026-04-15T11:42:34.397Z,225.000,9,206.000,/KNEscfPpk/jzkML,210.000,u7WA++eneaQmcuPT,211.000,44Zyc1XBFDRR8yZV,213.000,wDTbB7yREajjwgUh,271.000,aEX9zRB4YAqfU9cz,309.000,ZwTATZpit2KuQ6L4,313.000,nrdlwt2V6d3B5BaH,307.000,PSYLwi04wAx+Hb2q,312.000,dMich8GR720dAElc,,
6,258,2026-04-15T11:42:34.622Z,291.000,9,197.000,u7WA++eneaQmcuPT,200.000,44Zyc1XBFDRR8yZV,232.000,/KNEscfPpk/jzkML,251.000,aEX9zRB4YAqfU9cz,287.000,PSYLwi04wAx+Hb2q,291.000,nrdlwt2V6d3B5BaH,291.000,dMich8GR720dAElc,298.000,wDTbB7yREajjwgUh,304.000,ZwTATZpit2KuQ6L4,,
6,259,2026-04-15T11:42:34.913Z,307.000,9,206.000,/KNEscfPpk/jzkML,209.000,u7WA++eneaQmcuPT,212.000,wDTbB7yREajjwgUh,218.000,44Zyc1XBFDRR8yZV,268.000,aEX9zRB4YAqfU9cz,303.000,PSYLwi04wAx+Hb2q,308.000,nrdlwt2V6d3B5BaH,309.000,ZwTATZpit2KuQ6L4,310.000,dMich8GR720dAElc,,
6,260,2026-04-15T11:42:35.220Z,208.000,9,119.000,44Zyc1XBFDRR8yZV,120.000,wDTbB7yREajjwgUh,204.000,dMich8GR720dAElc,205.000,nrdlwt2V6d3B5BaH,206.000,u7WA++eneaQmcuPT,208.000,ZwTATZpit2KuQ6L4,208.000,/KNEscfPpk/jzkML,224.000,PSYLwi04wAx+Hb2q,227.000,aEX9zRB4YAqfU9cz,,
6,261,2026-04-15T11:42:35.428Z,308.000,9,207.000,/KNEscfPpk/jzkML,209.000,u7WA++eneaQmcuPT,211.000,44Zyc1XBFDRR8yZV,220.000,wDTbB7yREajjwgUh,301.000,PSYLwi04wAx+Hb2q,311.000,ZwTATZpit2KuQ6L4,309.000,aEX9zRB4YAqfU9cz,310.000,dMich8GR720dAElc,311.000,nrdlwt2V6d3B5BaH,,
6,262,2026-04-15T11:42:35.736Z,224.000,9,120.000,44Zyc1XBFDRR8yZV,121.000,wDTbB7yREajjwgUh,205.000,u7WA++eneaQmcuPT,206.000,nrdlwt2V6d3B5BaH,206.000,/KNEscfPpk/jzkML,227.000,dMich8GR720dAElc,228.000,aEX9zRB4YAqfU9cz,225.000,ZwTATZpit2KuQ6L4,226.000,PSYLwi04wAx+Hb2q,,
6,263,2026-04-15T11:42:35.960Z,292.000,9,190.000,/KNEscfPpk/jzkML,193.000,u7WA++eneaQmcuPT,205.000,44Zyc1XBFDRR8yZV,206.000,wDTbB7yREajjwgUh,291.000,dMich8GR720dAElc,296.000,PSYLwi04wAx+Hb2q,295.000,ZwTATZpit2KuQ6L4,295.000,aEX9zRB4YAqfU9cz,294.000,nrdlwt2V6d3B5BaH,,
6,264,2026-04-15T11:42:36.252Z,296.000,9,173.000,44Zyc1XBFDRR8yZV,203.000,u7WA++eneaQmcuPT,205.000,/KNEscfPpk/jzkML,211.000,PSYLwi04wAx+Hb2q,248.000,wDTbB7yREajjwgUh,297.000,nrdlwt2V6d3B5BaH,306.000,dMich8GR720dAElc,299.000,aEX9zRB4YAqfU9cz,301.000,ZwTATZpit2KuQ6L4,,
6,265,2026-04-15T11:42:36.548Z,221.000,9,119.000,/KNEscfPpk/jzkML,127.000,u7WA++eneaQmcuPT,135.000,44Zyc1XBFDRR8yZV,158.000,wDTbB7yREajjwgUh,217.000,dMich8GR720dAElc,220.000,nrdlwt2V6d3B5BaH,221.000,aEX9zRB4YAqfU9cz,222.000,ZwTATZpit2KuQ6L4,226.000,PSYLwi04wAx+Hb2q,,
6,266,2026-04-15T11:42:36.769Z,305.000,9,140.000,wDTbB7yREajjwgUh,199.000,44Zyc1XBFDRR8yZV,200.000,u7WA++eneaQmcuPT,205.000,/KNEscfPpk/jzkML,306.000,dMich8GR720dAElc,309.000,nrdlwt2V6d3B5BaH,306.000,PSYLwi04wAx+Hb2q,307.000,aEX9zRB4YAqfU9cz,308.000,ZwTATZpit2KuQ6L4,,
6,267,2026-04-15T11:42:37.074Z,212.000,9,120.000,u7WA++eneaQmcuPT,121.000,aEX9zRB4YAqfU9cz,143.000,wDTbB7yREajjwgUh,191.000,44Zyc1XBFDRR8yZV,206.000,/KNEscfPpk/jzkML,210.000,PSYLwi04wAx+Hb2q,212.000,ZwTATZpit2KuQ6L4,228.000,dMich8GR720dAElc,229.000,nrdlwt2V6d3B5BaH,,
6,268,2026-04-15T11:42:37.286Z,222.000,9,198.000,44Zyc1XBFDRR8yZV,202.000,/KNEscfPpk/jzkML,207.000,u7WA++eneaQmcuPT,218.000,aEX9zRB4YAqfU9cz,304.000,nrdlwt2V6d3B5BaH,307.000,ZwTATZpit2KuQ6L4,304.000,dMich8GR720dAElc,241.000,wDTbB7yREajjwgUh,408.000,PSYLwi04wAx+Hb2q,,
6,269,2026-04-15T11:42:37.508Z,288.000,9,192.000,/KNEscfPpk/jzkML,201.000,44Zyc1XBFDRR8yZV,204.000,u7WA++eneaQmcuPT,223.000,wDTbB7yREajjwgUh,246.000,aEX9zRB4YAqfU9cz,286.000,nrdlwt2V6d3B5BaH,288.000,PSYLwi04wAx+Hb2q,288.000,dMich8GR720dAElc,296.000,ZwTATZpit2KuQ6L4,,
6,270,2026-04-15T11:42:37.796Z,225.000,9,205.000,PSYLwi04wAx+Hb2q,206.000,dMich8GR720dAElc,207.000,44Zyc1XBFDRR8yZV,207.000,/KNEscfPpk/jzkML,208.000,u7WA++eneaQmcuPT,213.000,ZwTATZpit2KuQ6L4,310.000,aEX9zRB4YAqfU9cz,308.000,nrdlwt2V6d3B5BaH,246.000,wDTbB7yREajjwgUh,,
6,271,2026-04-15T11:42:38.021Z,292.000,9,205.000,44Zyc1XBFDRR8yZV,206.000,u7WA++eneaQmcuPT,207.000,/KNEscfPpk/jzkML,226.000,wDTbB7yREajjwgUh,289.000,nrdlwt2V6d3B5BaH,291.000,dMich8GR720dAElc,292.000,aEX9zRB4YAqfU9cz,297.000,ZwTATZpit2KuQ6L4,309.000,PSYLwi04wAx+Hb2q,,
6,272,2026-04-15T11:42:38.313Z,305.000,9,203.000,PSYLwi04wAx+Hb2q,203.000,/KNEscfPpk/jzkML,204.000,44Zyc1XBFDRR8yZV,211.000,ZwTATZpit2KuQ6L4,243.000,wDTbB7yREajjwgUh,308.000,nrdlwt2V6d3B5BaH,307.000,dMich8GR720dAElc,306.000,u7WA++eneaQmcuPT,309.000,aEX9zRB4YAqfU9cz,,
6,273,2026-04-15T11:42:38.618Z,210.000,8,142.000,wDTbB7yREajjwgUh,159.000,44Zyc1XBFDRR8yZV,194.000,dMich8GR720dAElc,206.000,/KNEscfPpk/jzkML,207.000,aEX9zRB4YAqfU9cz,208.000,nrdlwt2V6d3B5BaH,265.000,PSYLwi04wAx+Hb2q,215.000,ZwTATZpit2KuQ6L4,,,,
6,274,2026-04-15T11:42:38.828Z,225.000,9,202.000,/KNEscfPpk/jzkML,203.000,u7WA++eneaQmcuPT,212.000,ZwTATZpit2KuQ6L4,220.000,44Zyc1XBFDRR8yZV,308.000,nrdlwt2V6d3B5BaH,303.000,PSYLwi04wAx+Hb2q,241.000,wDTbB7yREajjwgUh,304.000,dMich8GR720dAElc,307.000,aEX9zRB4YAqfU9cz,,
6,275,2026-04-15T11:42:39.053Z,287.000,9,191.000,u7WA++eneaQmcuPT,191.000,/KNEscfPpk/jzkML,230.000,44Zyc1XBFDRR8yZV,282.000,dMich8GR720dAElc,283.000,PSYLwi04wAx+Hb2q,286.000,aEX9zRB4YAqfU9cz,286.000,nrdlwt2V6d3B5BaH,294.000,ZwTATZpit2KuQ6L4,296.000,wDTbB7yREajjwgUh,,
6,276,2026-04-15T11:42:39.340Z,229.000,9,180.000,44Zyc1XBFDRR8yZV,199.000,dMich8GR720dAElc,202.000,nrdlwt2V6d3B5BaH,205.000,aEX9zRB4YAqfU9cz,206.000,u7WA++eneaQmcuPT,206.000,/KNEscfPpk/jzkML,240.000,wDTbB7yREajjwgUh,284.000,ZwTATZpit2KuQ6L4,285.000,PSYLwi04wAx+Hb2q,,
6,277,2026-04-15T11:42:39.569Z,283.000,9,182.000,/KNEscfPpk/jzkML,188.000,ZwTATZpit2KuQ6L4,204.000,u7WA++eneaQmcuPT,237.000,44Zyc1XBFDRR8yZV,280.000,dMich8GR720dAElc,282.000,PSYLwi04wAx+Hb2q,283.000,aEX9zRB4YAqfU9cz,286.000,nrdlwt2V6d3B5BaH,391.000,wDTbB7yREajjwgUh,,
6,278,2026-04-15T11:42:39.852Z,210.000,9,161.000,u7WA++eneaQmcuPT,186.000,44Zyc1XBFDRR8yZV,198.000,dMich8GR720dAElc,203.000,PSYLwi04wAx+Hb2q,203.000,/KNEscfPpk/jzkML,204.000,aEX9zRB4YAqfU9cz,210.000,nrdlwt2V6d3B5BaH,215.000,ZwTATZpit2KuQ6L4,241.000,wDTbB7yREajjwgUh,,
6,279,2026-04-15T11:42:40.062Z,304.000,9,192.000,dMich8GR720dAElc,201.000,u7WA++eneaQmcuPT,205.000,/KNEscfPpk/jzkML,236.000,wDTbB7yREajjwgUh,249.000,44Zyc1XBFDRR8yZV,301.000,aEX9zRB4YAqfU9cz,304.000,PSYLwi04wAx+Hb2q,309.000,nrdlwt2V6d3B5BaH,311.000,ZwTATZpit2KuQ6L4,,
6,280,2026-04-15T11:42:40.366Z,208.000,8,137.000,wDTbB7yREajjwgUh,186.000,u7WA++eneaQmcuPT,192.000,dMich8GR720dAElc,200.000,aEX9zRB4YAqfU9cz,202.000,PSYLwi04wAx+Hb2q,203.000,/KNEscfPpk/jzkML,208.000,nrdlwt2V6d3B5BaH,217.000,ZwTATZpit2KuQ6L4,,,,
6,281,2026-04-15T11:42:40.574Z,269.000,9,192.000,44Zyc1XBFDRR8yZV,208.000,/KNEscfPpk/jzkML,210.000,u7WA++eneaQmcuPT,223.000,ZwTATZpit2KuQ6L4,229.000,dMich8GR720dAElc,230.000,wDTbB7yREajjwgUh,304.000,aEX9zRB4YAqfU9cz,310.000,nrdlwt2V6d3B5BaH,302.000,PSYLwi04wAx+Hb2q,,
6,282,2026-04-15T11:42:40.843Z,252.000,9,196.000,u7WA++eneaQmcuPT,206.000,/KNEscfPpk/jzkML,210.000,44Zyc1XBFDRR8yZV,240.000,aEX9zRB4YAqfU9cz,247.000,nrdlwt2V6d3B5BaH,288.000,dMich8GR720dAElc,272.000,wDTbB7yREajjwgUh,295.000,ZwTATZpit2KuQ6L4,313.000,PSYLwi04wAx+Hb2q,,
6,283,2026-04-15T11:42:41.095Z,241.000,9,188.000,44Zyc1XBFDRR8yZV,191.000,PSYLwi04wAx+Hb2q,195.000,aEX9zRB4YAqfU9cz,201.000,wDTbB7yREajjwgUh,201.000,u7WA++eneaQmcuPT,219.000,/KNEscfPpk/jzkML,241.000,dMich8GR720dAElc,292.000,nrdlwt2V6d3B5BaH,250.000,ZwTATZpit2KuQ6L4,,
6,284,2026-04-15T11:42:41.336Z,259.000,9,185.000,/KNEscfPpk/jzkML,187.000,u7WA++eneaQmcuPT,204.000,44Zyc1XBFDRR8yZV,212.000,ZwTATZpit2KuQ6L4,290.000,wDTbB7yREajjwgUh,290.000,dMich8GR720dAElc,287.000,nrdlwt2V6d3B5BaH,260.000,PSYLwi04wAx+Hb2q,288.000,aEX9zRB4YAqfU9cz,,
6,285,2026-04-15T11:42:41.595Z,255.000,9,192.000,/KNEscfPpk/jzkML,193.000,u7WA++eneaQmcuPT,204.000,PSYLwi04wAx+Hb2q,205.000,44Zyc1XBFDRR8yZV,234.000,nrdlwt2V6d3B5BaH,236.000,wDTbB7yREajjwgUh,255.000,dMich8GR720dAElc,279.000,ZwTATZpit2KuQ6L4,297.000,aEX9zRB4YAqfU9cz,,
6,286,2026-04-15T11:42:41.850Z,273.000,9,156.000,PSYLwi04wAx+Hb2q,169.000,44Zyc1XBFDRR8yZV,187.000,/KNEscfPpk/jzkML,188.000,u7WA++eneaQmcuPT,202.000,dMich8GR720dAElc,229.000,ZwTATZpit2KuQ6L4,276.000,wDTbB7yREajjwgUh,275.000,aEX9zRB4YAqfU9cz,375.000,nrdlwt2V6d3B5BaH,,
6,287,2026-04-15T11:42:42.123Z,220.000,9,162.000,ZwTATZpit2KuQ6L4,178.000,u7WA++eneaQmcuPT,179.000,PSYLwi04wAx+Hb2q,193.000,44Zyc1XBFDRR8yZV,193.000,/KNEscfPpk/jzkML,219.000,nrdlwt2V6d3B5BaH,283.000,dMich8GR720dAElc,224.000,wDTbB7yREajjwgUh,224.000,aEX9zRB4YAqfU9cz,,
6,288,2026-04-15T11:42:42.343Z,296.000,9,191.000,44Zyc1XBFDRR8yZV,208.000,/KNEscfPpk/jzkML,209.000,PSYLwi04wAx+Hb2q,210.000,u7WA++eneaQmcuPT,295.000,aEX9zRB4YAqfU9cz,295.000,nrdlwt2V6d3B5BaH,297.000,ZwTATZpit2KuQ6L4,299.000,wDTbB7yREajjwgUh,324.000,dMich8GR720dAElc,,
6,289,2026-04-15T11:42:42.639Z,223.000,9,181.000,u7WA++eneaQmcuPT,190.000,/KNEscfPpk/jzkML,191.000,44Zyc1XBFDRR8yZV,219.000,nrdlwt2V6d3B5BaH,220.000,aEX9zRB4YAqfU9cz,264.000,wDTbB7yREajjwgUh,288.000,ZwTATZpit2KuQ6L4,233.000,dMich8GR720dAElc,286.000,PSYLwi04wAx+Hb2q,,
6,290,2026-04-15T11:42:42.862Z,290.000,9,187.000,44Zyc1XBFDRR8yZV,202.000,/KNEscfPpk/jzkML,245.000,u7WA++eneaQmcuPT,248.000,dMich8GR720dAElc,278.000,ZwTATZpit2KuQ6L4,279.000,PSYLwi04wAx+Hb2q,293.000,aEX9zRB4YAqfU9cz,294.000,wDTbB7yREajjwgUh,292.000,nrdlwt2V6d3B5BaH,,
6,291,2026-04-15T11:42:43.152Z,222.000,9,182.000,wDTbB7yREajjwgUh,183.000,u7WA++eneaQmcuPT,191.000,/KNEscfPpk/jzkML,192.000,44Zyc1XBFDRR8yZV,194.000,ZwTATZpit2KuQ6L4,220.000,aEX9zRB4YAqfU9cz,222.000,nrdlwt2V6d3B5BaH,290.000,dMich8GR720dAElc,289.000,PSYLwi04wAx+Hb2q,,
6,292,2026-04-15T11:42:43.374Z,308.000,9,205.000,/KNEscfPpk/jzkML,206.000,44Zyc1XBFDRR8yZV,250.000,u7WA++eneaQmcuPT,278.000,dMich8GR720dAElc,282.000,PSYLwi04wAx+Hb2q,307.000,nrdlwt2V6d3B5BaH,316.000,wDTbB7yREajjwgUh,309.000,ZwTATZpit2KuQ6L4,311.000,aEX9zRB4YAqfU9cz,,
6,293,2026-04-15T11:42:43.682Z,274.000,9,170.000,u7WA++eneaQmcuPT,195.000,44Zyc1XBFDRR8yZV,200.000,nrdlwt2V6d3B5BaH,203.000,/KNEscfPpk/jzkML,207.000,aEX9zRB4YAqfU9cz,274.000,ZwTATZpit2KuQ6L4,274.000,dMich8GR720dAElc,275.000,PSYLwi04wAx+Hb2q,278.000,wDTbB7yREajjwgUh,,
6,294,2026-04-15T11:42:43.956Z,240.000,9,137.000,/KNEscfPpk/jzkML,139.000,44Zyc1XBFDRR8yZV,205.000,u7WA++eneaQmcuPT,208.000,dMich8GR720dAElc,217.000,PSYLwi04wAx+Hb2q,240.000,nrdlwt2V6d3B5BaH,240.000,wDTbB7yREajjwgUh,242.000,ZwTATZpit2KuQ6L4,243.000,aEX9zRB4YAqfU9cz,,
6,295,2026-04-15T11:42:44.196Z,274.000,9,171.000,u7WA++eneaQmcuPT,183.000,/KNEscfPpk/jzkML,200.000,nrdlwt2V6d3B5BaH,205.000,44Zyc1XBFDRR8yZV,205.000,wDTbB7yREajjwgUh,209.000,aEX9zRB4YAqfU9cz,274.000,dMich8GR720dAElc,277.000,PSYLwi04wAx+Hb2q,280.000,ZwTATZpit2KuQ6L4,,
6,296,2026-04-15T11:42:44.470Z,237.000,9,136.000,nrdlwt2V6d3B5BaH,139.000,/KNEscfPpk/jzkML,205.000,44Zyc1XBFDRR8yZV,206.000,u7WA++eneaQmcuPT,219.000,PSYLwi04wAx+Hb2q,244.000,wDTbB7yREajjwgUh,242.000,ZwTATZpit2KuQ6L4,243.000,aEX9zRB4YAqfU9cz,247.000,dMich8GR720dAElc,,
6,297,2026-04-15T11:42:44.707Z,253.000,9,176.000,nrdlwt2V6d3B5BaH,181.000,u7WA++eneaQmcuPT,186.000,/KNEscfPpk/jzkML,211.000,ZwTATZpit2KuQ6L4,212.000,44Zyc1XBFDRR8yZV,212.000,wDTbB7yREajjwgUh,253.000,aEX9zRB4YAqfU9cz,277.000,dMich8GR720dAElc,287.000,PSYLwi04wAx+Hb2q,,
6,298,2026-04-15T11:42:44.960Z,236.000,9,156.000,u7WA++eneaQmcuPT,172.000,/KNEscfPpk/jzkML,174.000,44Zyc1XBFDRR8yZV,228.000,dMich8GR720dAElc,270.000,wDTbB7yREajjwgUh,241.000,PSYLwi04wAx+Hb2q,275.000,nrdlwt2V6d3B5BaH,247.000,aEX9zRB4YAqfU9cz,268.000,ZwTATZpit2KuQ6L4,,
6,299,2026-04-15T11:42:45.196Z,245.000,9,197.000,/KNEscfPpk/jzkML,202.000,u7WA++eneaQmcuPT,208.000,44Zyc1XBFDRR8yZV,216.000,aEX9zRB4YAqfU9cz,238.000,ZwTATZpit2KuQ6L4,239.000,wDTbB7yREajjwgUh,245.000,nrdlwt2V6d3B5BaH,306.000,PSYLwi04wAx+Hb2q,299.000,dMich8GR720dAElc,,
6,300,2026-04-15T11:42:45.441Z,270.000,9,191.000,u7WA++eneaQmcuPT,200.000,44Zyc1XBFDRR8yZV,200.000,/KNEscfPpk/jzkML,203.000,dMich8GR720dAElc,220.000,aEX9zRB4YAqfU9cz,297.000,nrdlwt2V6d3B5BaH,275.000,PSYLwi04wAx+Hb2q,296.000,wDTbB7yREajjwgUh,295.000,ZwTATZpit2KuQ6L4,,
6,301,2026-04-15T11:42:45.711Z,233.000,9,191.000,/KNEscfPpk/jzkML,195.000,u7WA++eneaQmcuPT,203.000,44Zyc1XBFDRR8yZV,208.000,PSYLwi04wAx+Hb2q,246.000,nrdlwt2V6d3B5BaH,236.000,ZwTATZpit2KuQ6L4,240.000,wDTbB7yREajjwgUh,243.000,aEX9zRB4YAqfU9cz,294.000,dMich8GR720dAElc,,
