Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,106,2026-04-01T14:11:07.834Z,394.000,10,293.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,326.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,341.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,356.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,361.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,377.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,390.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,401.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,421.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,615.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=
9,107,2026-04-01T14:11:08.228Z,328.000,10,252.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,260.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,277.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,290.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,302.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,318.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,323.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,371.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,387.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,528.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=
9,108,2026-04-01T14:11:08.556Z,327.000,9,195.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,227.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,257.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,263.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,285.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,292.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,323.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,346.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,356.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,,,,,,
9,109,2026-04-01T14:11:08.883Z,289.000,10,193.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,213.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,234.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,258.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,263.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,277.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,287.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,296.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,313.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,331.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=
9,110,2026-04-01T14:11:09.172Z,351.000,10,203.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,288.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,301.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,304.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,312.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,330.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,348.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,352.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,374.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,388.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=
9,111,2026-04-01T14:11:09.523Z,373.000,10,207.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,269.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,281.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,331.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,338.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,362.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,370.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,440.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,460.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,505.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=
9,112,2026-04-01T14:11:09.896Z,398.000,10,313.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,335.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,354.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,357.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,368.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,387.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,393.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,399.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,439.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,457.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=
9,113,2026-04-01T14:11:10.294Z,383.000,10,313.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,320.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,335.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,350.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,354.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,373.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,378.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,384.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,394.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,580.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=
9,114,2026-04-01T14:11:10.677Z,383.000,10,255.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,320.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,331.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,349.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,366.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,370.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,379.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,399.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,436.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,556.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=
9,115,2026-04-01T14:11:11.060Z,398.000,10,253.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,276.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,282.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,300.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,344.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,364.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,392.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,399.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,447.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,464.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=
9,116,2026-04-01T14:11:11.458Z,340.000,10,226.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,237.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,257.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,283.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,306.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,311.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,333.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,355.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,381.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,396.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=
9,117,2026-04-01T14:11:11.798Z,320.000,10,215.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,231.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,248.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,270.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,274.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,303.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,317.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,330.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,373.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,421.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=
9,118,2026-04-01T14:11:12.118Z,361.000,10,278.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,300.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,304.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,313.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,316.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,336.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,356.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,362.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,402.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,457.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=
9,119,2026-04-01T14:11:12.479Z,352.000,10,295.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,303.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,315.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,319.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,328.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,332.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,347.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,364.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,395.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,530.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=
9,120,2026-04-01T14:11:12.831Z,306.000,10,226.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,232.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,234.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,273.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=,278.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,289.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,304.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,361.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,430.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,444.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=
9,121,2026-04-01T14:11:13.137Z,376.000,10,228.000,5/s1YWymbV2nI0dB,9,10.10.1.10,utah,5/s1YWymbV2nI0dBNailAcmiB/UBrRNPYDYqy7bAIPc=,268.000,Y9P70icTB+mNcy1R,6,10.10.1.7,utah,Y9P70icTB+mNcy1RHXZzCZKUb/REXuF83PLnP3dblpQ=,300.000,Pj+Qgr03u/Guezfg,5,10.10.1.6,utah,Pj+Qgr03u/Guezfg9uOycbbO9Ne6OrlrD77or1E+q3o=,333.000,ENA1Bk0McV9XuMrk,2,10.10.1.3,utah,ENA1Bk0McV9XuMrkTnQNUYMyFsM1xp7gxs9ywXaeLvc=,340.000,eITD4DWJhmC0lbI7,7,10.10.1.8,utah,eITD4DWJhmC0lbI7OekGFaN/STWuIjfD2lhvekDrrdw=,348.000,gDb+fETnInAza4Sk,8,10.10.1.9,utah,gDb+fETnInAza4Sk/WeqcB02Lg4VW3z94jiHOdcKoQg=,370.000,kMHnINoGoYiDcoD3,4,10.10.1.5,utah,kMHnINoGoYiDcoD312P5j2XemI2PQ1ZJyADn1yTW084=,390.000,GKIpZN787gdZI53y,1,10.10.1.2,utah,GKIpZN787gdZI53yuiaxoViGEHmSNs31hKmJ49TdiDs=,425.000,BssMYxeYueKKWOnk,0,10.10.1.1,utah,BssMYxeYueKKWOnkJ5+2EkpdPThImAdK8Mo0vJTg0aU=,442.000,9ZWwhexei8f9R6jd,3,10.10.1.4,utah,9ZWwhexei8f9R6jd61lrSzAUWlxNzK+efLCj6qgsbfw=
