Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,489,2026-04-15T11:39:31.648Z,235.000,9,116.000,qXkW9IDv7IMXrgBu,130.000,nRsJ+ZHBY+FCpFLJ,155.000,DcTVthh/J6sF2vSm,162.000,4S7RzY/ZPyTnkgz9,177.000,B4uzyM7SJ+dtX3+0,198.000,BMInOVDuENcs9Mfm,308.000,WVUCZSpJaNactjhz,259.000,utHk+DhTk31zZCWG,323.000,w7w0UkuuNNzWXwyx,,
3,490,2026-04-15T11:39:31.883Z,282.000,8,127.000,nRsJ+ZHBY+FCpFLJ,176.000,qXkW9IDv7IMXrgBu,188.000,DcTVthh/J6sF2vSm,188.000,BMInOVDuENcs9Mfm,189.000,4S7RzY/ZPyTnkgz9,191.000,B4uzyM7SJ+dtX3+0,301.000,utHk+DhTk31zZCWG,290.000,WVUCZSpJaNactjhz,,,,
3,491,2026-04-15T11:39:32.165Z,225.000,9,113.000,DcTVthh/J6sF2vSm,126.000,nRsJ+ZHBY+FCpFLJ,149.000,qXkW9IDv7IMXrgBu,151.000,BMInOVDuENcs9Mfm,154.000,B4uzyM7SJ+dtX3+0,197.000,4S7RzY/ZPyTnkgz9,318.000,WVUCZSpJaNactjhz,252.000,w7w0UkuuNNzWXwyx,256.000,utHk+DhTk31zZCWG,,
3,492,2026-04-15T11:39:32.390Z,284.000,9,132.000,BMInOVDuENcs9Mfm,132.000,DcTVthh/J6sF2vSm,137.000,B4uzyM7SJ+dtX3+0,174.000,nRsJ+ZHBY+FCpFLJ,180.000,4S7RzY/ZPyTnkgz9,197.000,qXkW9IDv7IMXrgBu,304.000,w7w0UkuuNNzWXwyx,302.000,WVUCZSpJaNactjhz,305.000,utHk+DhTk31zZCWG,,
3,493,2026-04-15T11:39:32.674Z,227.000,9,123.000,4S7RzY/ZPyTnkgz9,126.000,DcTVthh/J6sF2vSm,133.000,nRsJ+ZHBY+FCpFLJ,153.000,qXkW9IDv7IMXrgBu,162.000,B4uzyM7SJ+dtX3+0,207.000,BMInOVDuENcs9Mfm,304.000,WVUCZSpJaNactjhz,257.000,w7w0UkuuNNzWXwyx,259.000,utHk+DhTk31zZCWG,,
3,494,2026-04-15T11:39:32.901Z,286.000,9,176.000,DcTVthh/J6sF2vSm,182.000,B4uzyM7SJ+dtX3+0,187.000,BMInOVDuENcs9Mfm,189.000,nRsJ+ZHBY+FCpFLJ,199.000,4S7RzY/ZPyTnkgz9,204.000,qXkW9IDv7IMXrgBu,311.000,utHk+DhTk31zZCWG,307.000,WVUCZSpJaNactjhz,310.000,w7w0UkuuNNzWXwyx,,
3,495,2026-04-15T11:39:33.187Z,242.000,9,126.000,4S7RzY/ZPyTnkgz9,127.000,DcTVthh/J6sF2vSm,134.000,nRsJ+ZHBY+FCpFLJ,154.000,BMInOVDuENcs9Mfm,154.000,qXkW9IDv7IMXrgBu,163.000,B4uzyM7SJ+dtX3+0,257.000,w7w0UkuuNNzWXwyx,260.000,utHk+DhTk31zZCWG,317.000,WVUCZSpJaNactjhz,,
3,496,2026-04-15T11:39:33.429Z,276.000,9,130.000,nRsJ+ZHBY+FCpFLJ,131.000,BMInOVDuENcs9Mfm,185.000,4S7RzY/ZPyTnkgz9,191.000,qXkW9IDv7IMXrgBu,212.000,DcTVthh/J6sF2vSm,229.000,B4uzyM7SJ+dtX3+0,327.000,utHk+DhTk31zZCWG,293.000,WVUCZSpJaNactjhz,325.000,w7w0UkuuNNzWXwyx,,
3,497,2026-04-15T11:39:33.705Z,244.000,8,119.000,qXkW9IDv7IMXrgBu,120.000,BMInOVDuENcs9Mfm,134.000,nRsJ+ZHBY+FCpFLJ,142.000,DcTVthh/J6sF2vSm,143.000,4S7RzY/ZPyTnkgz9,158.000,B4uzyM7SJ+dtX3+0,244.000,WVUCZSpJaNactjhz,307.000,utHk+DhTk31zZCWG,,,,
3,498,2026-04-15T11:39:33.949Z,230.000,9,137.000,B4uzyM7SJ+dtX3+0,164.000,nRsJ+ZHBY+FCpFLJ,173.000,BMInOVDuENcs9Mfm,202.000,4S7RzY/ZPyTnkgz9,207.000,qXkW9IDv7IMXrgBu,207.000,DcTVthh/J6sF2vSm,230.000,w7w0UkuuNNzWXwyx,311.000,WVUCZSpJaNactjhz,315.000,utHk+DhTk31zZCWG,,
3,499,2026-04-15T11:39:34.179Z,249.000,9,146.000,nRsJ+ZHBY+FCpFLJ,179.000,4S7RzY/ZPyTnkgz9,183.000,qXkW9IDv7IMXrgBu,184.000,BMInOVDuENcs9Mfm,199.000,B4uzyM7SJ+dtX3+0,235.000,DcTVthh/J6sF2vSm,338.000,utHk+DhTk31zZCWG,288.000,WVUCZSpJaNactjhz,336.000,w7w0UkuuNNzWXwyx,,
3,500,2026-04-15T11:39:34.428Z,245.000,9,140.000,qXkW9IDv7IMXrgBu,143.000,4S7RzY/ZPyTnkgz9,176.000,nRsJ+ZHBY+FCpFLJ,192.000,DcTVthh/J6sF2vSm,202.000,B4uzyM7SJ+dtX3+0,205.000,BMInOVDuENcs9Mfm,245.000,WVUCZSpJaNactjhz,296.000,w7w0UkuuNNzWXwyx,301.000,utHk+DhTk31zZCWG,,
3,501,2026-04-15T11:39:34.673Z,269.000,9,143.000,nRsJ+ZHBY+FCpFLJ,164.000,B4uzyM7SJ+dtX3+0,199.000,4S7RzY/ZPyTnkgz9,205.000,BMInOVDuENcs9Mfm,205.000,DcTVthh/J6sF2vSm,206.000,qXkW9IDv7IMXrgBu,310.000,WVUCZSpJaNactjhz,314.000,utHk+DhTk31zZCWG,316.000,w7w0UkuuNNzWXwyx,,
3,502,2026-04-15T11:39:34.942Z,245.000,9,139.000,4S7RzY/ZPyTnkgz9,145.000,qXkW9IDv7IMXrgBu,155.000,B4uzyM7SJ+dtX3+0,191.000,DcTVthh/J6sF2vSm,205.000,nRsJ+ZHBY+FCpFLJ,206.000,BMInOVDuENcs9Mfm,302.000,utHk+DhTk31zZCWG,249.000,WVUCZSpJaNactjhz,293.000,w7w0UkuuNNzWXwyx,,
3,503,2026-04-15T11:39:35.187Z,310.000,9,153.000,DcTVthh/J6sF2vSm,166.000,nRsJ+ZHBY+FCpFLJ,204.000,B4uzyM7SJ+dtX3+0,205.000,4S7RzY/ZPyTnkgz9,206.000,BMInOVDuENcs9Mfm,210.000,qXkW9IDv7IMXrgBu,366.000,utHk+DhTk31zZCWG,314.000,WVUCZSpJaNactjhz,355.000,w7w0UkuuNNzWXwyx,,
3,504,2026-04-15T11:39:35.497Z,256.000,9,106.000,qXkW9IDv7IMXrgBu,165.000,BMInOVDuENcs9Mfm,203.000,4S7RzY/ZPyTnkgz9,204.000,B4uzyM7SJ+dtX3+0,205.000,nRsJ+ZHBY+FCpFLJ,214.000,DcTVthh/J6sF2vSm,256.000,WVUCZSpJaNactjhz,352.000,w7w0UkuuNNzWXwyx,362.000,utHk+DhTk31zZCWG,,
3,505,2026-04-15T11:39:35.753Z,257.000,9,117.000,BMInOVDuENcs9Mfm,153.000,4S7RzY/ZPyTnkgz9,153.000,nRsJ+ZHBY+FCpFLJ,155.000,B4uzyM7SJ+dtX3+0,166.000,qXkW9IDv7IMXrgBu,252.000,DcTVthh/J6sF2vSm,316.000,utHk+DhTk31zZCWG,308.000,WVUCZSpJaNactjhz,357.000,w7w0UkuuNNzWXwyx,,
3,506,2026-04-15T11:39:36.010Z,306.000,9,154.000,qXkW9IDv7IMXrgBu,203.000,DcTVthh/J6sF2vSm,206.000,nRsJ+ZHBY+FCpFLJ,207.000,BMInOVDuENcs9Mfm,207.000,4S7RzY/ZPyTnkgz9,245.000,B4uzyM7SJ+dtX3+0,306.000,WVUCZSpJaNactjhz,359.000,w7w0UkuuNNzWXwyx,360.000,utHk+DhTk31zZCWG,,
3,507,2026-04-15T11:39:36.316Z,258.000,9,147.000,B4uzyM7SJ+dtX3+0,149.000,nRsJ+ZHBY+FCpFLJ,163.000,qXkW9IDv7IMXrgBu,179.000,4S7RzY/ZPyTnkgz9,206.000,DcTVthh/J6sF2vSm,209.000,BMInOVDuENcs9Mfm,295.000,w7w0UkuuNNzWXwyx,267.000,utHk+DhTk31zZCWG,313.000,WVUCZSpJaNactjhz,,
3,508,2026-04-15T11:39:36.574Z,243.000,9,115.000,B4uzyM7SJ+dtX3+0,138.000,qXkW9IDv7IMXrgBu,153.000,4S7RzY/ZPyTnkgz9,154.000,DcTVthh/J6sF2vSm,155.000,BMInOVDuENcs9Mfm,158.000,nRsJ+ZHBY+FCpFLJ,243.000,w7w0UkuuNNzWXwyx,308.000,utHk+DhTk31zZCWG,309.000,WVUCZSpJaNactjhz,,
3,509,2026-04-15T11:39:36.817Z,270.000,9,118.000,4S7RzY/ZPyTnkgz9,167.000,DcTVthh/J6sF2vSm,168.000,nRsJ+ZHBY+FCpFLJ,169.000,B4uzyM7SJ+dtX3+0,169.000,qXkW9IDv7IMXrgBu,220.000,BMInOVDuENcs9Mfm,278.000,utHk+DhTk31zZCWG,308.000,w7w0UkuuNNzWXwyx,275.000,WVUCZSpJaNactjhz,,
3,510,2026-04-15T11:39:37.087Z,249.000,9,106.000,qXkW9IDv7IMXrgBu,144.000,4S7RzY/ZPyTnkgz9,155.000,BMInOVDuENcs9Mfm,159.000,DcTVthh/J6sF2vSm,205.000,B4uzyM7SJ+dtX3+0,208.000,nRsJ+ZHBY+FCpFLJ,249.000,WVUCZSpJaNactjhz,312.000,w7w0UkuuNNzWXwyx,313.000,utHk+DhTk31zZCWG,,
3,511,2026-04-15T11:39:37.336Z,269.000,9,161.000,B4uzyM7SJ+dtX3+0,162.000,DcTVthh/J6sF2vSm,164.000,4S7RzY/ZPyTnkgz9,165.000,nRsJ+ZHBY+FCpFLJ,168.000,qXkW9IDv7IMXrgBu,211.000,BMInOVDuENcs9Mfm,273.000,utHk+DhTk31zZCWG,303.000,w7w0UkuuNNzWXwyx,315.000,WVUCZSpJaNactjhz,,
3,512,2026-04-15T11:39:37.605Z,259.000,9,138.000,qXkW9IDv7IMXrgBu,152.000,4S7RzY/ZPyTnkgz9,156.000,DcTVthh/J6sF2vSm,169.000,nRsJ+ZHBY+FCpFLJ,196.000,BMInOVDuENcs9Mfm,206.000,B4uzyM7SJ+dtX3+0,259.000,w7w0UkuuNNzWXwyx,312.000,WVUCZSpJaNactjhz,322.000,utHk+DhTk31zZCWG,,
3,513,2026-04-15T11:39:37.864Z,256.000,9,152.000,DcTVthh/J6sF2vSm,152.000,4S7RzY/ZPyTnkgz9,153.000,B4uzyM7SJ+dtX3+0,154.000,BMInOVDuENcs9Mfm,155.000,qXkW9IDv7IMXrgBu,155.000,nRsJ+ZHBY+FCpFLJ,306.000,w7w0UkuuNNzWXwyx,259.000,utHk+DhTk31zZCWG,300.000,WVUCZSpJaNactjhz,,
3,514,2026-04-15T11:39:38.120Z,253.000,9,146.000,qXkW9IDv7IMXrgBu,146.000,BMInOVDuENcs9Mfm,151.000,nRsJ+ZHBY+FCpFLJ,155.000,4S7RzY/ZPyTnkgz9,157.000,DcTVthh/J6sF2vSm,204.000,B4uzyM7SJ+dtX3+0,309.000,utHk+DhTk31zZCWG,254.000,WVUCZSpJaNactjhz,258.000,w7w0UkuuNNzWXwyx,,
3,515,2026-04-15T11:39:38.373Z,262.000,8,110.000,DcTVthh/J6sF2vSm,121.000,nRsJ+ZHBY+FCpFLJ,157.000,B4uzyM7SJ+dtX3+0,159.000,4S7RzY/ZPyTnkgz9,159.000,qXkW9IDv7IMXrgBu,203.000,BMInOVDuENcs9Mfm,308.000,WVUCZSpJaNactjhz,264.000,utHk+DhTk31zZCWG,,,,
3,516,2026-04-15T11:39:38.635Z,248.000,9,146.000,BMInOVDuENcs9Mfm,149.000,qXkW9IDv7IMXrgBu,154.000,4S7RzY/ZPyTnkgz9,167.000,nRsJ+ZHBY+FCpFLJ,194.000,DcTVthh/J6sF2vSm,203.000,B4uzyM7SJ+dtX3+0,257.000,w7w0UkuuNNzWXwyx,256.000,WVUCZSpJaNactjhz,308.000,utHk+DhTk31zZCWG,,
3,517,2026-04-15T11:39:38.883Z,265.000,9,110.000,BMInOVDuENcs9Mfm,112.000,qXkW9IDv7IMXrgBu,164.000,B4uzyM7SJ+dtX3+0,165.000,nRsJ+ZHBY+FCpFLJ,165.000,4S7RzY/ZPyTnkgz9,211.000,DcTVthh/J6sF2vSm,265.000,WVUCZSpJaNactjhz,317.000,w7w0UkuuNNzWXwyx,322.000,utHk+DhTk31zZCWG,,
3,518,2026-04-15T11:39:39.148Z,257.000,9,154.000,qXkW9IDv7IMXrgBu,154.000,B4uzyM7SJ+dtX3+0,170.000,nRsJ+ZHBY+FCpFLJ,194.000,BMInOVDuENcs9Mfm,199.000,DcTVthh/J6sF2vSm,210.000,4S7RzY/ZPyTnkgz9,257.000,w7w0UkuuNNzWXwyx,311.000,utHk+DhTk31zZCWG,276.000,WVUCZSpJaNactjhz,,
3,519,2026-04-15T11:39:39.405Z,258.000,9,142.000,qXkW9IDv7IMXrgBu,157.000,DcTVthh/J6sF2vSm,192.000,nRsJ+ZHBY+FCpFLJ,199.000,B4uzyM7SJ+dtX3+0,204.000,BMInOVDuENcs9Mfm,206.000,4S7RzY/ZPyTnkgz9,258.000,WVUCZSpJaNactjhz,309.000,w7w0UkuuNNzWXwyx,465.000,utHk+DhTk31zZCWG,,
3,520,2026-04-15T11:39:39.663Z,274.000,9,153.000,BMInOVDuENcs9Mfm,154.000,B4uzyM7SJ+dtX3+0,156.000,4S7RzY/ZPyTnkgz9,169.000,nRsJ+ZHBY+FCpFLJ,197.000,DcTVthh/J6sF2vSm,208.000,qXkW9IDv7IMXrgBu,312.000,WVUCZSpJaNactjhz,310.000,w7w0UkuuNNzWXwyx,311.000,utHk+DhTk31zZCWG,,
3,521,2026-04-15T11:39:39.937Z,244.000,9,137.000,qXkW9IDv7IMXrgBu,142.000,DcTVthh/J6sF2vSm,176.000,nRsJ+ZHBY+FCpFLJ,182.000,B4uzyM7SJ+dtX3+0,191.000,4S7RzY/ZPyTnkgz9,227.000,BMInOVDuENcs9Mfm,243.000,WVUCZSpJaNactjhz,292.000,w7w0UkuuNNzWXwyx,343.000,utHk+DhTk31zZCWG,,
3,522,2026-04-15T11:39:40.181Z,262.000,9,145.000,B4uzyM7SJ+dtX3+0,154.000,4S7RzY/ZPyTnkgz9,157.000,DcTVthh/J6sF2vSm,188.000,BMInOVDuENcs9Mfm,201.000,qXkW9IDv7IMXrgBu,205.000,nRsJ+ZHBY+FCpFLJ,354.000,w7w0UkuuNNzWXwyx,307.000,WVUCZSpJaNactjhz,309.000,utHk+DhTk31zZCWG,,
3,523,2026-04-15T11:39:40.443Z,294.000,9,149.000,qXkW9IDv7IMXrgBu,151.000,DcTVthh/J6sF2vSm,185.000,nRsJ+ZHBY+FCpFLJ,198.000,B4uzyM7SJ+dtX3+0,204.000,4S7RzY/ZPyTnkgz9,249.000,BMInOVDuENcs9Mfm,299.000,w7w0UkuuNNzWXwyx,298.000,utHk+DhTk31zZCWG,306.000,WVUCZSpJaNactjhz,,
3,524,2026-04-15T11:39:40.737Z,265.000,9,111.000,B4uzyM7SJ+dtX3+0,117.000,4S7RzY/ZPyTnkgz9,154.000,qXkW9IDv7IMXrgBu,160.000,DcTVthh/J6sF2vSm,161.000,BMInOVDuENcs9Mfm,162.000,nRsJ+ZHBY+FCpFLJ,305.000,utHk+DhTk31zZCWG,266.000,WVUCZSpJaNactjhz,303.000,w7w0UkuuNNzWXwyx,,
3,525,2026-04-15T11:39:41.002Z,252.000,9,146.000,nRsJ+ZHBY+FCpFLJ,147.000,DcTVthh/J6sF2vSm,150.000,qXkW9IDv7IMXrgBu,156.000,B4uzyM7SJ+dtX3+0,201.000,4S7RzY/ZPyTnkgz9,207.000,BMInOVDuENcs9Mfm,252.000,w7w0UkuuNNzWXwyx,308.000,WVUCZSpJaNactjhz,337.000,utHk+DhTk31zZCWG,,
3,526,2026-04-15T11:39:41.254Z,267.000,9,155.000,4S7RzY/ZPyTnkgz9,160.000,qXkW9IDv7IMXrgBu,162.000,nRsJ+ZHBY+FCpFLJ,163.000,BMInOVDuENcs9Mfm,169.000,DcTVthh/J6sF2vSm,210.000,B4uzyM7SJ+dtX3+0,307.000,utHk+DhTk31zZCWG,310.000,w7w0UkuuNNzWXwyx,272.000,WVUCZSpJaNactjhz,,
3,527,2026-04-15T11:39:41.521Z,253.000,9,109.000,DcTVthh/J6sF2vSm,143.000,nRsJ+ZHBY+FCpFLJ,149.000,BMInOVDuENcs9Mfm,149.000,B4uzyM7SJ+dtX3+0,200.000,4S7RzY/ZPyTnkgz9,246.000,qXkW9IDv7IMXrgBu,317.000,w7w0UkuuNNzWXwyx,313.000,WVUCZSpJaNactjhz,315.000,utHk+DhTk31zZCWG,,
3,528,2026-04-15T11:39:41.774Z,262.000,8,157.000,nRsJ+ZHBY+FCpFLJ,157.000,4S7RzY/ZPyTnkgz9,160.000,BMInOVDuENcs9Mfm,196.000,qXkW9IDv7IMXrgBu,203.000,DcTVthh/J6sF2vSm,205.000,B4uzyM7SJ+dtX3+0,262.000,w7w0UkuuNNzWXwyx,265.000,WVUCZSpJaNactjhz,,,,
3,529,2026-04-15T11:39:42.036Z,,0,,,,,,,,,,,,,,,,,,,,
4,1,2026-04-15T11:37:19.273Z,7527.000,7,3671.000,DcTVthh/J6sF2vSm,3809.000,4S7RzY/ZPyTnkgz9,4938.000,BMInOVDuENcs9Mfm,5316.000,qXkW9IDv7IMXrgBu,5816.000,utHk+DhTk31zZCWG,7423.000,nRsJ+ZHBY+FCpFLJ,7527.000,w7w0UkuuNNzWXwyx,,,,,,
4,2,2026-04-15T11:37:26.800Z,311.000,7,105.000,BMInOVDuENcs9Mfm,106.000,DcTVthh/J6sF2vSm,205.000,4S7RzY/ZPyTnkgz9,206.000,qXkW9IDv7IMXrgBu,206.000,nRsJ+ZHBY+FCpFLJ,310.000,utHk+DhTk31zZCWG,311.000,w7w0UkuuNNzWXwyx,,,,,,
4,3,2026-04-15T11:37:27.111Z,248.000,7,107.000,nRsJ+ZHBY+FCpFLJ,108.000,DcTVthh/J6sF2vSm,199.000,qXkW9IDv7IMXrgBu,201.000,BMInOVDuENcs9Mfm,202.000,4S7RzY/ZPyTnkgz9,309.000,w7w0UkuuNNzWXwyx,307.000,utHk+DhTk31zZCWG,,,,,,
4,4,2026-04-15T11:37:27.359Z,272.000,7,164.000,nRsJ+ZHBY+FCpFLJ,170.000,DcTVthh/J6sF2vSm,258.000,qXkW9IDv7IMXrgBu,260.000,4S7RzY/ZPyTnkgz9,262.000,BMInOVDuENcs9Mfm,370.000,w7w0UkuuNNzWXwyx,368.000,utHk+DhTk31zZCWG,,,,,,
4,5,2026-04-15T11:37:27.631Z,347.000,7,199.000,DcTVthh/J6sF2vSm,200.000,nRsJ+ZHBY+FCpFLJ,208.000,BMInOVDuENcs9Mfm,297.000,4S7RzY/ZPyTnkgz9,304.000,utHk+DhTk31zZCWG,345.000,qXkW9IDv7IMXrgBu,404.000,w7w0UkuuNNzWXwyx,,,,,,
4,6,2026-04-15T11:37:27.978Z,308.000,9,105.000,DcTVthh/J6sF2vSm,164.000,BMInOVDuENcs9Mfm,207.000,nRsJ+ZHBY+FCpFLJ,254.000,qXkW9IDv7IMXrgBu,258.000,4S7RzY/ZPyTnkgz9,307.000,w7w0UkuuNNzWXwyx,308.000,B4uzyM7SJ+dtX3+0,310.000,utHk+DhTk31zZCWG,360.000,WVUCZSpJaNactjhz,,
4,7,2026-04-15T11:37:28.286Z,267.000,9,146.000,nRsJ+ZHBY+FCpFLJ,204.000,BMInOVDuENcs9Mfm,204.000,DcTVthh/J6sF2vSm,207.000,B4uzyM7SJ+dtX3+0,255.000,qXkW9IDv7IMXrgBu,259.000,4S7RzY/ZPyTnkgz9,312.000,utHk+DhTk31zZCWG,307.000,w7w0UkuuNNzWXwyx,310.000,WVUCZSpJaNactjhz,,
4,8,2026-04-15T11:37:28.553Z,304.000,9,144.000,B4uzyM7SJ+dtX3+0,193.000,qXkW9IDv7IMXrgBu,243.000,nRsJ+ZHBY+FCpFLJ,246.000,BMInOVDuENcs9Mfm,246.000,DcTVthh/J6sF2vSm,303.000,4S7RzY/ZPyTnkgz9,353.000,utHk+DhTk31zZCWG,350.000,w7w0UkuuNNzWXwyx,356.000,WVUCZSpJaNactjhz,,
4,9,2026-04-15T11:37:28.857Z,256.000,9,200.000,qXkW9IDv7IMXrgBu,202.000,BMInOVDuENcs9Mfm,204.000,4S7RzY/ZPyTnkgz9,242.000,B4uzyM7SJ+dtX3+0,249.000,nRsJ+ZHBY+FCpFLJ,254.000,DcTVthh/J6sF2vSm,255.000,w7w0UkuuNNzWXwyx,305.000,WVUCZSpJaNactjhz,356.000,utHk+DhTk31zZCWG,,
4,10,2026-04-15T11:37:29.113Z,303.000,9,145.000,qXkW9IDv7IMXrgBu,198.000,nRsJ+ZHBY+FCpFLJ,203.000,DcTVthh/J6sF2vSm,205.000,BMInOVDuENcs9Mfm,207.000,B4uzyM7SJ+dtX3+0,254.000,4S7RzY/ZPyTnkgz9,303.000,WVUCZSpJaNactjhz,306.000,utHk+DhTk31zZCWG,407.000,w7w0UkuuNNzWXwyx,,
4,11,2026-04-15T11:37:29.416Z,262.000,10,109.000,B4uzyM7SJ+dtX3+0,111.000,BMInOVDuENcs9Mfm,155.000,qXkW9IDv7IMXrgBu,207.000,nRsJ+ZHBY+FCpFLJ,208.000,DcTVthh/J6sF2vSm,260.000,4S7RzY/ZPyTnkgz9,314.000,w7w0UkuuNNzWXwyx,313.000,utHk+DhTk31zZCWG,320.000,WVUCZSpJaNactjhz,754.000,pLOvWt1z1HmtsrkK
4,12,2026-04-15T11:37:29.678Z,258.000,9,157.000,4S7RzY/ZPyTnkgz9,158.000,B4uzyM7SJ+dtX3+0,159.000,BMInOVDuENcs9Mfm,207.000,DcTVthh/J6sF2vSm,208.000,nRsJ+ZHBY+FCpFLJ,210.000,qXkW9IDv7IMXrgBu,310.000,WVUCZSpJaNactjhz,348.000,utHk+DhTk31zZCWG,351.000,w7w0UkuuNNzWXwyx,,
4,13,2026-04-15T11:37:29.936Z,263.000,9,159.000,qXkW9IDv7IMXrgBu,196.000,nRsJ+ZHBY+FCpFLJ,203.000,DcTVthh/J6sF2vSm,207.000,4S7RzY/ZPyTnkgz9,208.000,BMInOVDuENcs9Mfm,208.000,B4uzyM7SJ+dtX3+0,306.000,utHk+DhTk31zZCWG,310.000,w7w0UkuuNNzWXwyx,358.000,WVUCZSpJaNactjhz,,
4,14,2026-04-15T11:37:30.199Z,256.000,9,109.000,4S7RzY/ZPyTnkgz9,152.000,DcTVthh/J6sF2vSm,152.000,BMInOVDuENcs9Mfm,205.000,nRsJ+ZHBY+FCpFLJ,206.000,qXkW9IDv7IMXrgBu,238.000,B4uzyM7SJ+dtX3+0,256.000,w7w0UkuuNNzWXwyx,309.000,WVUCZSpJaNactjhz,310.000,utHk+DhTk31zZCWG,,
4,15,2026-04-15T11:37:30.455Z,260.000,10,154.000,BMInOVDuENcs9Mfm,154.000,DcTVthh/J6sF2vSm,191.000,4S7RzY/ZPyTnkgz9,193.000,nRsJ+ZHBY+FCpFLJ,198.000,qXkW9IDv7IMXrgBu,202.000,B4uzyM7SJ+dtX3+0,299.000,utHk+DhTk31zZCWG,292.000,WVUCZSpJaNactjhz,310.000,w7w0UkuuNNzWXwyx,584.000,pLOvWt1z1HmtsrkK
4,16,2026-04-15T11:37:30.715Z,257.000,9,153.000,BMInOVDuENcs9Mfm,202.000,4S7RzY/ZPyTnkgz9,203.000,qXkW9IDv7IMXrgBu,241.000,nRsJ+ZHBY+FCpFLJ,241.000,DcTVthh/J6sF2vSm,243.000,B4uzyM7SJ+dtX3+0,355.000,w7w0UkuuNNzWXwyx,344.000,WVUCZSpJaNactjhz,348.000,utHk+DhTk31zZCWG,,
4,17,2026-04-15T11:37:30.972Z,292.000,9,154.000,qXkW9IDv7IMXrgBu,188.000,nRsJ+ZHBY+FCpFLJ,193.000,DcTVthh/J6sF2vSm,200.000,B4uzyM7SJ+dtX3+0,206.000,BMInOVDuENcs9Mfm,252.000,4S7RzY/ZPyTnkgz9,297.000,utHk+DhTk31zZCWG,365.000,w7w0UkuuNNzWXwyx,366.000,WVUCZSpJaNactjhz,,
4,18,2026-04-15T11:37:31.264Z,225.000,9,121.000,BMInOVDuENcs9Mfm,144.000,qXkW9IDv7IMXrgBu,148.000,B4uzyM7SJ+dtX3+0,204.000,DcTVthh/J6sF2vSm,207.000,nRsJ+ZHBY+FCpFLJ,221.000,4S7RzY/ZPyTnkgz9,319.000,w7w0UkuuNNzWXwyx,308.000,WVUCZSpJaNactjhz,315.000,utHk+DhTk31zZCWG,,
4,19,2026-04-15T11:37:31.489Z,292.000,9,129.000,B4uzyM7SJ+dtX3+0,129.000,qXkW9IDv7IMXrgBu,188.000,nRsJ+ZHBY+FCpFLJ,204.000,BMInOVDuENcs9Mfm,249.000,4S7RzY/ZPyTnkgz9,287.000,DcTVthh/J6sF2vSm,358.000,WVUCZSpJaNactjhz,355.000,utHk+DhTk31zZCWG,357.000,w7w0UkuuNNzWXwyx,,
4,20,2026-04-15T11:37:31.781Z,222.000,9,116.000,B4uzyM7SJ+dtX3+0,119.000,BMInOVDuENcs9Mfm,151.000,qXkW9IDv7IMXrgBu,203.000,DcTVthh/J6sF2vSm,205.000,nRsJ+ZHBY+FCpFLJ,216.000,4S7RzY/ZPyTnkgz9,314.000,w7w0UkuuNNzWXwyx,307.000,WVUCZSpJaNactjhz,313.000,utHk+DhTk31zZCWG,,
4,21,2026-04-15T11:37:32.003Z,291.000,9,135.000,B4uzyM7SJ+dtX3+0,188.000,DcTVthh/J6sF2vSm,190.000,nRsJ+ZHBY+FCpFLJ,201.000,qXkW9IDv7IMXrgBu,205.000,BMInOVDuENcs9Mfm,248.000,4S7RzY/ZPyTnkgz9,291.000,WVUCZSpJaNactjhz,303.000,utHk+DhTk31zZCWG,355.000,w7w0UkuuNNzWXwyx,,
4,22,2026-04-15T11:37:32.294Z,223.000,9,115.000,nRsJ+ZHBY+FCpFLJ,119.000,BMInOVDuENcs9Mfm,121.000,B4uzyM7SJ+dtX3+0,163.000,4S7RzY/ZPyTnkgz9,190.000,qXkW9IDv7IMXrgBu,205.000,DcTVthh/J6sF2vSm,314.000,w7w0UkuuNNzWXwyx,308.000,WVUCZSpJaNactjhz,320.000,utHk+DhTk31zZCWG,,
4,23,2026-04-15T11:37:32.517Z,291.000,9,149.000,4S7RzY/ZPyTnkgz9,173.000,qXkW9IDv7IMXrgBu,188.000,DcTVthh/J6sF2vSm,188.000,BMInOVDuENcs9Mfm,202.000,nRsJ+ZHBY+FCpFLJ,208.000,B4uzyM7SJ+dtX3+0,291.000,WVUCZSpJaNactjhz,305.000,utHk+DhTk31zZCWG,310.000,w7w0UkuuNNzWXwyx,,
