Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,110,2026-04-01T11:06:47.098Z,285.000,10,195.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,228.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,233.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,262.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,275.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,280.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,284.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,298.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,302.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,333.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=
7,111,2026-04-01T11:06:47.383Z,307.000,10,201.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,240.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,253.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,258.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,268.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,291.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,304.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,318.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,322.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,345.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=
7,112,2026-04-01T11:06:47.690Z,297.000,10,189.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,237.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,241.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,267.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,271.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,282.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,295.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,299.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,303.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,331.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=
7,113,2026-04-01T11:06:47.987Z,278.000,10,189.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,192.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,247.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,250.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,259.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,267.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,277.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,279.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,292.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,325.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=
7,114,2026-04-01T11:06:48.265Z,268.000,10,178.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,199.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,253.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,256.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,258.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,264.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,266.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,280.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,298.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,309.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=
7,115,2026-04-01T11:06:48.533Z,316.000,10,206.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,240.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,276.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,280.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,295.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,308.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,313.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,326.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,357.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,363.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=
7,116,2026-04-01T11:06:48.849Z,261.000,10,177.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,217.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,225.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,237.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,241.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,254.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,257.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,269.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,273.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,300.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=
7,117,2026-04-01T11:06:49.110Z,289.000,10,202.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,219.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,248.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,263.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,267.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,271.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,286.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,297.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,343.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,348.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=
7,118,2026-04-01T11:06:49.399Z,285.000,10,176.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,202.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,248.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,253.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,267.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,279.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,283.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,287.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,298.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,337.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=
7,119,2026-04-01T11:06:49.684Z,288.000,10,184.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,227.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,235.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,248.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,267.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,272.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,285.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,299.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,322.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,324.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=
7,120,2026-04-01T11:06:49.972Z,284.000,10,197.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,212.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,236.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,248.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,263.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,267.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,281.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,285.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,299.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,378.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=
7,121,2026-04-01T11:06:50.256Z,274.000,10,191.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,221.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,243.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,247.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,255.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,266.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,270.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,283.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,303.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,335.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=
7,122,2026-04-01T11:06:50.530Z,291.000,10,194.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,237.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,248.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,262.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,268.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,278.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,289.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,292.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,296.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,344.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=
7,123,2026-04-01T11:06:50.821Z,274.000,10,171.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,210.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,242.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,245.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,257.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,261.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,272.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,276.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,287.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,333.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=
7,124,2026-04-01T11:06:51.095Z,254.000,10,167.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,212.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,227.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,240.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,241.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,244.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,252.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=,255.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,269.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,300.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=
7,125,2026-04-01T11:06:51.349Z,308.000,10,189.000,YB6fP27DeRCJn5TW,7,10.10.1.8,utah,YB6fP27DeRCJn5TWUSnl6pNGxvUPJYz/d1628ujViz4=,250.000,SeJQS3Hl4trE8Ivj,3,10.10.1.4,utah,SeJQS3Hl4trE8IvjzQaw2/BGJApO84O8is3v1atrJeU=,268.000,fTm/brpVF1MUcBQI,9,10.10.1.10,utah,fTm/brpVF1MUcBQIo60BHOmnu6X8ZYuhyMvUcYcxybM=,279.000,FSVAc9PpfCl2BN0u,5,10.10.1.6,utah,FSVAc9PpfCl2BN0u9dh+HC22d7FboCWra51TCHc6SnY=,293.000,E6fXELtR/2+eGsUb,6,10.10.1.7,utah,E6fXELtR/2+eGsUbBA/PCJbba5ZwAxUfujjVy6GGFk4=,303.000,EcOJskKkDkl2sHFE,8,10.10.1.9,utah,EcOJskKkDkl2sHFEE0JeobwPSxOiK1NRsYy8l4qNp9E=,306.000,tlufmbv/V82zGeb+,0,10.10.1.1,utah,tlufmbv/V82zGeb+YPZXHEzC8WvrSiaq0+ksVWdtcQc=,309.000,jnzQTh5Idm5w3xRL,2,10.10.1.3,utah,jnzQTh5Idm5w3xRL7Uz0AOD0XUa/zxF8AxGmGQ9sxb0=,311.000,fum9TuT65nSoMm2t,1,10.10.1.2,utah,fum9TuT65nSoMm2tP/mjeJDY9JPPuQyt5zja+t1RQWU=,318.000,MGned+4l1bSJNxhE,4,10.10.1.5,utah,MGned+4l1bSJNxhEABQL0+kBFxsL2aXneJvvyGDQZyw=
