Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,206,2026-04-01T14:43:52.172Z,326.000,10,254.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,263.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,266.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,283.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,297.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,309.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,323.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,327.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,350.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,353.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=
7,207,2026-04-01T14:43:52.498Z,358.000,10,214.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,242.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,290.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,299.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,305.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,328.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,352.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,415.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,443.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,499.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=
7,208,2026-04-01T14:43:52.856Z,357.000,10,229.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,274.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,296.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,302.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,326.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,345.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,350.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,367.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,400.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,418.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=
7,209,2026-04-01T14:43:53.213Z,345.000,10,233.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,278.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,296.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,307.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,319.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,323.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,342.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,398.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,403.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,467.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=
7,210,2026-04-01T14:43:53.558Z,294.000,10,204.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,209.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,217.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,235.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,238.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,269.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,291.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,325.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,341.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,421.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=
7,211,2026-04-01T14:43:53.852Z,275.000,10,189.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,225.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,235.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,239.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,252.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,268.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,272.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,281.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,368.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,399.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=
7,212,2026-04-01T14:43:54.127Z,289.000,10,173.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,208.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,242.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,244.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,275.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,284.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,286.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,312.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,338.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,402.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
7,213,2026-04-01T14:43:54.416Z,336.000,10,175.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,239.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,251.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,253.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,294.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,297.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,334.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,392.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,404.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,455.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=
7,214,2026-04-01T14:43:54.752Z,365.000,10,235.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,266.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,271.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,300.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,310.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,341.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,360.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,392.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,421.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,426.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=
7,215,2026-04-01T14:43:55.117Z,375.000,10,270.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,282.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,303.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,319.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,324.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,354.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,372.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,375.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,395.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,415.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
7,216,2026-04-01T14:43:55.492Z,399.000,10,252.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,323.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,330.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,351.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,370.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,376.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,395.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,410.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,519.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,590.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=
7,217,2026-04-01T14:43:55.891Z,320.000,10,268.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,271.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,281.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,291.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,295.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,306.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,317.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,325.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,356.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,359.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=
7,218,2026-04-01T14:43:56.211Z,323.000,10,226.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,283.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,285.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,296.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,305.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,313.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,321.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,330.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,340.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,467.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=
7,219,2026-04-01T14:43:56.534Z,331.000,10,237.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,249.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,258.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,260.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,307.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,322.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,326.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,368.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,444.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,457.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=
7,220,2026-04-01T14:43:56.865Z,257.000,10,167.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,209.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,224.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,227.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,237.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,246.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,255.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,316.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,352.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,384.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=
7,221,2026-04-01T14:43:57.122Z,285.000,10,195.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,233.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,244.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,251.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,257.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,277.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,284.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,294.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,380.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,391.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
