Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,215,2026-04-01T14:31:58.724Z,331.000,10,178.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,261.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,281.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,292.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,304.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,317.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,329.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,332.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,350.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,360.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=
7,216,2026-04-01T14:31:59.055Z,280.000,10,221.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,250.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,253.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,262.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,274.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,276.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,279.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,290.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,309.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,319.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=
7,217,2026-04-01T14:31:59.335Z,281.000,10,167.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,230.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,238.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,240.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,248.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,266.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,281.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,349.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,364.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,394.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=
7,218,2026-04-01T14:31:59.616Z,300.000,10,203.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,239.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,242.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,261.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,279.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,293.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,297.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,316.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,334.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,345.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=
7,219,2026-04-01T14:31:59.916Z,287.000,10,166.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,223.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,236.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,245.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,248.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,266.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,284.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,299.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,318.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,327.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=
7,220,2026-04-01T14:32:00.203Z,273.000,10,155.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,228.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,232.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,237.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,247.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,261.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,271.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,282.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,308.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,313.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=
7,221,2026-04-01T14:32:00.476Z,286.000,10,181.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,244.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,251.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,257.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,259.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,273.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,285.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,287.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,297.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,303.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=
7,222,2026-04-01T14:32:00.762Z,293.000,10,201.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,243.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,247.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,251.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,253.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,278.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,291.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,303.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,328.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,344.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=
7,223,2026-04-01T14:32:01.055Z,259.000,10,216.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,227.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,237.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,244.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,252.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,255.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,258.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,260.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,295.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,352.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=
7,224,2026-04-01T14:32:01.314Z,311.000,10,203.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,234.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,239.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,263.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,295.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,298.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,308.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,322.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,336.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,367.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=
7,225,2026-04-01T14:32:01.625Z,293.000,10,195.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,252.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,256.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,263.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,275.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,278.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,290.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,312.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,325.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,334.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=
7,226,2026-04-01T14:32:01.918Z,259.000,10,187.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,216.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,228.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,231.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,243.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,248.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,257.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,267.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,290.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,307.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=
7,227,2026-04-01T14:32:02.177Z,315.000,10,182.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,232.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,235.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,245.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,258.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,274.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,312.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,334.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,360.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,387.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=
7,228,2026-04-01T14:32:02.492Z,265.000,10,192.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,225.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,232.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,242.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,249.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,251.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,262.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=,274.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,292.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,300.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=
7,229,2026-04-01T14:32:02.757Z,295.000,10,204.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,242.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,244.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,262.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,265.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,277.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,293.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,302.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,324.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,332.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=
7,230,2026-04-01T14:32:03.052Z,259.000,10,155.000,zYaSOn1fgSn8skyc,7,10.10.1.8,utah,zYaSOn1fgSn8skyctOeVbf4S3LoYd1dsMsOYXxcJRVQ=,189.000,TfhyxXp4nIMbBpJK,9,10.10.1.10,utah,TfhyxXp4nIMbBpJKuASvAmLrEQNAt2BeSw+j42AuFEU=,223.000,H37DABtwCQEELtoM,8,10.10.1.9,utah,H37DABtwCQEELtoMUSVDATdXneQU7//EVlBsLo5JOXY=,229.000,c5n3CLoDqdzh8Jn6,6,10.10.1.7,utah,c5n3CLoDqdzh8Jn6Nyp6Pv8mbVoAg1HGxHL+DBsjJMs=,244.000,HB+2joLjgZT4zmjx,2,10.10.1.3,utah,HB+2joLjgZT4zmjxtAldBNvmji8gj4edFl9mmFtnZGU=,250.000,Ow+XQqEhfvfO/SbR,3,10.10.1.4,utah,Ow+XQqEhfvfO/SbRPT/ziexIDBqmMrFDWtW6t6bSCVk=,258.000,TT3yINkydqZrDSCg,4,10.10.1.5,utah,TT3yINkydqZrDSCgvylhAPtGMaHsL/JI8AFebYl3wD8=,266.000,efvgjboLPLWoskRn,5,10.10.1.6,utah,efvgjboLPLWoskRnwfw6gZIk0z4ZaDMyo9lnE/6tLIA=,283.000,OjdBaMDo8JtkpsWK,1,10.10.1.2,utah,OjdBaMDo8JtkpsWK8rhP4bMSOApldhgnhZD6wOZvZfg=,293.000,MkPWnBtO/G53CacU,0,10.10.1.1,utah,MkPWnBtO/G53CacUihAl0uGEtA8kUezXHMRFRDLPQfY=
