Node_ID,Round,Round_Start_Time,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,264,2025-12-19T13:10:38.261Z,10,19,uAP85j4HtBw/vOx0,33,/Fm6uYUgtOBu0bkB,96,lqw60IRHjPBwbML1,98,Mndaura8l4vKjCMM,194,kkBqPy9QW57yf4jZ,197,pqnmoT/89as8yEfd,202,Wsb3ntH9vbdW4eX0,204,AYHthS6GKhaRxRvZ,205,tOQLIv1ostIX21CQ,205,cUmL4xdPTIb6a/Gz
4,265,2025-12-19T13:10:38.464Z,10,10,uAP85j4HtBw/vOx0,12,/Fm6uYUgtOBu0bkB,66,lqw60IRHjPBwbML1,77,Mndaura8l4vKjCMM,190,kkBqPy9QW57yf4jZ,190,pqnmoT/89as8yEfd,198,AYHthS6GKhaRxRvZ,198,cUmL4xdPTIb6a/Gz,199,tOQLIv1ostIX21CQ,200,Wsb3ntH9vbdW4eX0
4,266,2025-12-19T13:10:38.662Z,10,15,uAP85j4HtBw/vOx0,15,/Fm6uYUgtOBu0bkB,69,lqw60IRHjPBwbML1,82,Mndaura8l4vKjCMM,199,kkBqPy9QW57yf4jZ,199,pqnmoT/89as8yEfd,207,tOQLIv1ostIX21CQ,210,AYHthS6GKhaRxRvZ,211,Wsb3ntH9vbdW4eX0,217,cUmL4xdPTIb6a/Gz
4,267,2025-12-19T13:10:38.870Z,10,19,/Fm6uYUgtOBu0bkB,21,uAP85j4HtBw/vOx0,70,lqw60IRHjPBwbML1,79,Mndaura8l4vKjCMM,207,kkBqPy9QW57yf4jZ,218,AYHthS6GKhaRxRvZ,218,tOQLIv1ostIX21CQ,219,cUmL4xdPTIb6a/Gz,222,Wsb3ntH9vbdW4eX0,223,pqnmoT/89as8yEfd
4,268,2025-12-19T13:10:39.089Z,10,5,/Fm6uYUgtOBu0bkB,21,uAP85j4HtBw/vOx0,55,lqw60IRHjPBwbML1,101,Mndaura8l4vKjCMM,188,kkBqPy9QW57yf4jZ,189,tOQLIv1ostIX21CQ,196,AYHthS6GKhaRxRvZ,197,pqnmoT/89as8yEfd,233,Wsb3ntH9vbdW4eX0,239,cUmL4xdPTIb6a/Gz
4,269,2025-12-19T13:10:39.286Z,9,36,uAP85j4HtBw/vOx0,51,/Fm6uYUgtOBu0bkB,61,lqw60IRHjPBwbML1,109,Mndaura8l4vKjCMM,185,kkBqPy9QW57yf4jZ,189,cUmL4xdPTIb6a/Gz,190,pqnmoT/89as8yEfd,191,tOQLIv1ostIX21CQ,195,AYHthS6GKhaRxRvZ,,
4,270,2025-12-19T13:10:39.477Z,9,8,Wsb3ntH9vbdW4eX0,13,uAP85j4HtBw/vOx0,52,/Fm6uYUgtOBu0bkB,66,lqw60IRHjPBwbML1,115,Mndaura8l4vKjCMM,196,kkBqPy9QW57yf4jZ,202,tOQLIv1ostIX21CQ,204,pqnmoT/89as8yEfd,205,cUmL4xdPTIb6a/Gz,,
4,271,2025-12-19T13:10:39.681Z,9,4,AYHthS6GKhaRxRvZ,12,Wsb3ntH9vbdW4eX0,15,uAP85j4HtBw/vOx0,94,/Fm6uYUgtOBu0bkB,105,lqw60IRHjPBwbML1,134,Mndaura8l4vKjCMM,191,cUmL4xdPTIb6a/Gz,196,kkBqPy9QW57yf4jZ,224,tOQLIv1ostIX21CQ,,
4,272,2025-12-19T13:10:39.874Z,7,8,pqnmoT/89as8yEfd,20,Wsb3ntH9vbdW4eX0,21,AYHthS6GKhaRxRvZ,31,uAP85j4HtBw/vOx0,80,lqw60IRHjPBwbML1,83,/Fm6uYUgtOBu0bkB,144,Mndaura8l4vKjCMM,,,,,,
4,273,2025-12-19T13:10:40.019Z,7,54,kkBqPy9QW57yf4jZ,58,cUmL4xdPTIb6a/Gz,60,pqnmoT/89as8yEfd,63,tOQLIv1ostIX21CQ,65,AYHthS6GKhaRxRvZ,75,Wsb3ntH9vbdW4eX0,77,uAP85j4HtBw/vOx0,,,,,,
4,274,2025-12-19T13:10:40.097Z,10,76,lqw60IRHjPBwbML1,87,/Fm6uYUgtOBu0bkB,110,Mndaura8l4vKjCMM,178,kkBqPy9QW57yf4jZ,182,cUmL4xdPTIb6a/Gz,192,pqnmoT/89as8yEfd,200,tOQLIv1ostIX21CQ,202,AYHthS6GKhaRxRvZ,204,uAP85j4HtBw/vOx0,238,Wsb3ntH9vbdW4eX0
4,275,2025-12-19T13:10:40.298Z,7,64,lqw60IRHjPBwbML1,68,/Fm6uYUgtOBu0bkB,113,Mndaura8l4vKjCMM,179,kkBqPy9QW57yf4jZ,184,pqnmoT/89as8yEfd,185,cUmL4xdPTIb6a/Gz,186,tOQLIv1ostIX21CQ,,,,,,
4,276,2025-12-19T13:10:40.484Z,9,11,AYHthS6GKhaRxRvZ,14,Wsb3ntH9vbdW4eX0,16,uAP85j4HtBw/vOx0,87,/Fm6uYUgtOBu0bkB,91,lqw60IRHjPBwbML1,129,Mndaura8l4vKjCMM,195,kkBqPy9QW57yf4jZ,198,pqnmoT/89as8yEfd,223,cUmL4xdPTIb6a/Gz,,
4,277,2025-12-19T13:10:40.680Z,7,23,AYHthS6GKhaRxRvZ,24,tOQLIv1ostIX21CQ,26,Wsb3ntH9vbdW4eX0,31,uAP85j4HtBw/vOx0,92,lqw60IRHjPBwbML1,92,/Fm6uYUgtOBu0bkB,138,Mndaura8l4vKjCMM,,,,,,
4,278,2025-12-19T13:10:40.818Z,7,63,kkBqPy9QW57yf4jZ,66,pqnmoT/89as8yEfd,70,cUmL4xdPTIb6a/Gz,88,AYHthS6GKhaRxRvZ,88,tOQLIv1ostIX21CQ,91,Wsb3ntH9vbdW4eX0,95,uAP85j4HtBw/vOx0,,,,,,
4,279,2025-12-19T13:10:40.915Z,10,58,lqw60IRHjPBwbML1,59,/Fm6uYUgtOBu0bkB,108,Mndaura8l4vKjCMM,186,cUmL4xdPTIb6a/Gz,187,kkBqPy9QW57yf4jZ,187,AYHthS6GKhaRxRvZ,190,tOQLIv1ostIX21CQ,193,uAP85j4HtBw/vOx0,194,pqnmoT/89as8yEfd,197,Wsb3ntH9vbdW4eX0
4,280,2025-12-19T13:10:41.105Z,10,73,lqw60IRHjPBwbML1,73,/Fm6uYUgtOBu0bkB,117,Mndaura8l4vKjCMM,194,kkBqPy9QW57yf4jZ,196,cUmL4xdPTIb6a/Gz,207,tOQLIv1ostIX21CQ,208,pqnmoT/89as8yEfd,209,uAP85j4HtBw/vOx0,210,AYHthS6GKhaRxRvZ,226,Wsb3ntH9vbdW4eX0
4,281,2025-12-19T13:10:41.313Z,10,77,/Fm6uYUgtOBu0bkB,84,lqw60IRHjPBwbML1,141,Mndaura8l4vKjCMM,207,cUmL4xdPTIb6a/Gz,243,kkBqPy9QW57yf4jZ,246,uAP85j4HtBw/vOx0,267,AYHthS6GKhaRxRvZ,271,Wsb3ntH9vbdW4eX0,274,tOQLIv1ostIX21CQ,330,pqnmoT/89as8yEfd
4,282,2025-12-19T13:10:41.581Z,10,8,lqw60IRHjPBwbML1,72,/Fm6uYUgtOBu0bkB,136,kkBqPy9QW57yf4jZ,181,Mndaura8l4vKjCMM,184,cUmL4xdPTIb6a/Gz,187,uAP85j4HtBw/vOx0,293,tOQLIv1ostIX21CQ,393,Wsb3ntH9vbdW4eX0,403,pqnmoT/89as8yEfd,405,AYHthS6GKhaRxRvZ
4,283,2025-12-19T13:10:41.887Z,10,101,Mndaura8l4vKjCMM,103,cUmL4xdPTIb6a/Gz,105,lqw60IRHjPBwbML1,108,/Fm6uYUgtOBu0bkB,117,tOQLIv1ostIX21CQ,122,AYHthS6GKhaRxRvZ,131,kkBqPy9QW57yf4jZ,134,uAP85j4HtBw/vOx0,199,Wsb3ntH9vbdW4eX0,200,pqnmoT/89as8yEfd
4,284,2025-12-19T13:10:42.020Z,10,129,uAP85j4HtBw/vOx0,131,Mndaura8l4vKjCMM,133,/Fm6uYUgtOBu0bkB,150,lqw60IRHjPBwbML1,151,Wsb3ntH9vbdW4eX0,151,kkBqPy9QW57yf4jZ,152,cUmL4xdPTIb6a/Gz,164,pqnmoT/89as8yEfd,183,AYHthS6GKhaRxRvZ,183,tOQLIv1ostIX21CQ
4,285,2025-12-19T13:10:42.172Z,10,128,/Fm6uYUgtOBu0bkB,128,Mndaura8l4vKjCMM,143,lqw60IRHjPBwbML1,149,cUmL4xdPTIb6a/Gz,226,tOQLIv1ostIX21CQ,233,kkBqPy9QW57yf4jZ,258,Wsb3ntH9vbdW4eX0,267,AYHthS6GKhaRxRvZ,269,uAP85j4HtBw/vOx0,284,pqnmoT/89as8yEfd
4,286,2025-12-19T13:10:42.431Z,8,125,/Fm6uYUgtOBu0bkB,133,Wsb3ntH9vbdW4eX0,186,uAP85j4HtBw/vOx0,197,AYHthS6GKhaRxRvZ,231,cUmL4xdPTIb6a/Gz,234,kkBqPy9QW57yf4jZ,254,Mndaura8l4vKjCMM,308,pqnmoT/89as8yEfd,,,,
4,287,2025-12-19T13:10:42.685Z,9,23,lqw60IRHjPBwbML1,41,tOQLIv1ostIX21CQ,61,Wsb3ntH9vbdW4eX0,64,uAP85j4HtBw/vOx0,100,cUmL4xdPTIb6a/Gz,151,kkBqPy9QW57yf4jZ,160,AYHthS6GKhaRxRvZ,179,/Fm6uYUgtOBu0bkB,281,pqnmoT/89as8yEfd,,
4,288,2025-12-19T13:10:42.845Z,8,81,/Fm6uYUgtOBu0bkB,111,Wsb3ntH9vbdW4eX0,118,uAP85j4HtBw/vOx0,118,kkBqPy9QW57yf4jZ,121,cUmL4xdPTIb6a/Gz,128,Mndaura8l4vKjCMM,129,tOQLIv1ostIX21CQ,129,lqw60IRHjPBwbML1,,,,
4,289,2025-12-19T13:10:42.974Z,10,11,AYHthS6GKhaRxRvZ,21,pqnmoT/89as8yEfd,130,/Fm6uYUgtOBu0bkB,173,tOQLIv1ostIX21CQ,173,uAP85j4HtBw/vOx0,176,kkBqPy9QW57yf4jZ,206,cUmL4xdPTIb6a/Gz,259,Mndaura8l4vKjCMM,260,lqw60IRHjPBwbML1,267,Wsb3ntH9vbdW4eX0
4,290,2025-12-19T13:10:43.180Z,8,25,AYHthS6GKhaRxRvZ,60,pqnmoT/89as8yEfd,133,/Fm6uYUgtOBu0bkB,141,Mndaura8l4vKjCMM,152,lqw60IRHjPBwbML1,152,cUmL4xdPTIb6a/Gz,158,tOQLIv1ostIX21CQ,158,uAP85j4HtBw/vOx0,,,,
4,291,2025-12-19T13:10:43.338Z,8,12,kkBqPy9QW57yf4jZ,15,Wsb3ntH9vbdW4eX0,52,AYHthS6GKhaRxRvZ,61,pqnmoT/89as8yEfd,193,/Fm6uYUgtOBu0bkB,194,lqw60IRHjPBwbML1,196,Mndaura8l4vKjCMM,208,cUmL4xdPTIb6a/Gz,,,,
4,292,2025-12-19T13:10:43.534Z,7,39,tOQLIv1ostIX21CQ,41,uAP85j4HtBw/vOx0,46,kkBqPy9QW57yf4jZ,47,Wsb3ntH9vbdW4eX0,56,AYHthS6GKhaRxRvZ,64,pqnmoT/89as8yEfd,174,Mndaura8l4vKjCMM,,,,,,
4,293,2025-12-19T13:10:43.709Z,9,4,/Fm6uYUgtOBu0bkB,12,lqw60IRHjPBwbML1,25,cUmL4xdPTIb6a/Gz,33,tOQLIv1ostIX21CQ,34,uAP85j4HtBw/vOx0,50,Wsb3ntH9vbdW4eX0,87,kkBqPy9QW57yf4jZ,101,pqnmoT/89as8yEfd,101,AYHthS6GKhaRxRvZ,,
4,294,2025-12-19T13:10:43.797Z,8,158,/Fm6uYUgtOBu0bkB,158,Mndaura8l4vKjCMM,159,cUmL4xdPTIb6a/Gz,159,lqw60IRHjPBwbML1,163,uAP85j4HtBw/vOx0,168,Wsb3ntH9vbdW4eX0,183,kkBqPy9QW57yf4jZ,191,tOQLIv1ostIX21CQ,,,,
4,295,2025-12-19T13:10:43.981Z,9,19,AYHthS6GKhaRxRvZ,24,pqnmoT/89as8yEfd,158,Mndaura8l4vKjCMM,159,cUmL4xdPTIb6a/Gz,163,/Fm6uYUgtOBu0bkB,175,tOQLIv1ostIX21CQ,177,lqw60IRHjPBwbML1,178,uAP85j4HtBw/vOx0,254,Wsb3ntH9vbdW4eX0,,
4,296,2025-12-19T13:10:44.159Z,10,26,kkBqPy9QW57yf4jZ,69,AYHthS6GKhaRxRvZ,88,pqnmoT/89as8yEfd,170,/Fm6uYUgtOBu0bkB,172,Mndaura8l4vKjCMM,189,cUmL4xdPTIb6a/Gz,229,Wsb3ntH9vbdW4eX0,266,lqw60IRHjPBwbML1,328,uAP85j4HtBw/vOx0,329,tOQLIv1ostIX21CQ
4,297,2025-12-19T13:10:44.399Z,10,53,AYHthS6GKhaRxRvZ,70,kkBqPy9QW57yf4jZ,135,pqnmoT/89as8yEfd,136,cUmL4xdPTIb6a/Gz,173,tOQLIv1ostIX21CQ,174,uAP85j4HtBw/vOx0,184,lqw60IRHjPBwbML1,184,/Fm6uYUgtOBu0bkB,185,Mndaura8l4vKjCMM,195,Wsb3ntH9vbdW4eX0
4,298,2025-12-19T13:10:44.583Z,9,40,AYHthS6GKhaRxRvZ,42,kkBqPy9QW57yf4jZ,60,pqnmoT/89as8yEfd,152,Mndaura8l4vKjCMM,158,/Fm6uYUgtOBu0bkB,168,cUmL4xdPTIb6a/Gz,179,lqw60IRHjPBwbML1,184,tOQLIv1ostIX21CQ,185,uAP85j4HtBw/vOx0,,
4,299,2025-12-19T13:10:44.763Z,9,16,Wsb3ntH9vbdW4eX0,58,kkBqPy9QW57yf4jZ,64,AYHthS6GKhaRxRvZ,80,pqnmoT/89as8yEfd,178,/Fm6uYUgtOBu0bkB,185,Mndaura8l4vKjCMM,190,lqw60IRHjPBwbML1,192,cUmL4xdPTIb6a/Gz,196,tOQLIv1ostIX21CQ,,
4,300,2025-12-19T13:10:44.954Z,7,3,uAP85j4HtBw/vOx0,22,Wsb3ntH9vbdW4eX0,70,kkBqPy9QW57yf4jZ,70,AYHthS6GKhaRxRvZ,89,pqnmoT/89as8yEfd,182,Mndaura8l4vKjCMM,184,/Fm6uYUgtOBu0bkB,,,,,,
4,301,2025-12-19T13:10:45.138Z,7,1,cUmL4xdPTIb6a/Gz,16,tOQLIv1ostIX21CQ,16,lqw60IRHjPBwbML1,20,uAP85j4HtBw/vOx0,43,Wsb3ntH9vbdW4eX0,91,kkBqPy9QW57yf4jZ,91,AYHthS6GKhaRxRvZ,,,,,,
4,302,2025-12-19T13:10:45.229Z,7,16,pqnmoT/89as8yEfd,114,/Fm6uYUgtOBu0bkB,114,cUmL4xdPTIb6a/Gz,114,Mndaura8l4vKjCMM,126,lqw60IRHjPBwbML1,127,tOQLIv1ostIX21CQ,130,uAP85j4HtBw/vOx0,,,,,,
4,303,2025-12-19T13:10:45.359Z,7,26,Wsb3ntH9vbdW4eX0,74,kkBqPy9QW57yf4jZ,75,AYHthS6GKhaRxRvZ,89,pqnmoT/89as8yEfd,185,Mndaura8l4vKjCMM,185,/Fm6uYUgtOBu0bkB,186,cUmL4xdPTIb6a/Gz,,,,,,
4,304,2025-12-19T13:10:45.545Z,7,11,tOQLIv1ostIX21CQ,12,lqw60IRHjPBwbML1,14,uAP85j4HtBw/vOx0,43,Wsb3ntH9vbdW4eX0,89,AYHthS6GKhaRxRvZ,89,kkBqPy9QW57yf4jZ,103,pqnmoT/89as8yEfd,,,,,,
4,305,2025-12-19T13:10:45.648Z,7,104,/Fm6uYUgtOBu0bkB,104,Mndaura8l4vKjCMM,105,cUmL4xdPTIb6a/Gz,110,tOQLIv1ostIX21CQ,111,lqw60IRHjPBwbML1,114,uAP85j4HtBw/vOx0,147,Wsb3ntH9vbdW4eX0,,,,,,
4,306,2025-12-19T13:10:45.796Z,8,40,kkBqPy9QW57yf4jZ,40,AYHthS6GKhaRxRvZ,59,pqnmoT/89as8yEfd,156,/Fm6uYUgtOBu0bkB,158,Mndaura8l4vKjCMM,158,cUmL4xdPTIb6a/Gz,162,lqw60IRHjPBwbML1,162,tOQLIv1ostIX21CQ,,,,
4,307,2025-12-19T13:10:45.958Z,7,4,uAP85j4HtBw/vOx0,51,Wsb3ntH9vbdW4eX0,85,kkBqPy9QW57yf4jZ,88,AYHthS6GKhaRxRvZ,94,pqnmoT/89as8yEfd,189,Mndaura8l4vKjCMM,189,/Fm6uYUgtOBu0bkB,,,,,,
4,308,2025-12-19T13:10:46.147Z,8,5,cUmL4xdPTIb6a/Gz,13,tOQLIv1ostIX21CQ,14,lqw60IRHjPBwbML1,18,uAP85j4HtBw/vOx0,50,Wsb3ntH9vbdW4eX0,105,kkBqPy9QW57yf4jZ,106,AYHthS6GKhaRxRvZ,146,pqnmoT/89as8yEfd,,,,
4,309,2025-12-19T13:10:46.260Z,10,261,Mndaura8l4vKjCMM,293,cUmL4xdPTIb6a/Gz,294,kkBqPy9QW57yf4jZ,296,/Fm6uYUgtOBu0bkB,302,pqnmoT/89as8yEfd,303,uAP85j4HtBw/vOx0,304,tOQLIv1ostIX21CQ,332,AYHthS6GKhaRxRvZ,367,Wsb3ntH9vbdW4eX0,373,lqw60IRHjPBwbML1
4,310,2025-12-19T13:10:46.564Z,7,111,Mndaura8l4vKjCMM,125,tOQLIv1ostIX21CQ,129,uAP85j4HtBw/vOx0,155,cUmL4xdPTIb6a/Gz,181,Wsb3ntH9vbdW4eX0,197,pqnmoT/89as8yEfd,227,lqw60IRHjPBwbML1,,,,,,
4,311,2025-12-19T13:10:46.793Z,8,189,pqnmoT/89as8yEfd,195,/Fm6uYUgtOBu0bkB,308,Wsb3ntH9vbdW4eX0,409,uAP85j4HtBw/vOx0,446,tOQLIv1ostIX21CQ,523,lqw60IRHjPBwbML1,536,kkBqPy9QW57yf4jZ,550,cUmL4xdPTIb6a/Gz,,,,
4,312,2025-12-19T13:10:47.341Z,10,193,/Fm6uYUgtOBu0bkB,200,cUmL4xdPTIb6a/Gz,200,kkBqPy9QW57yf4jZ,203,AYHthS6GKhaRxRvZ,204,pqnmoT/89as8yEfd,208,uAP85j4HtBw/vOx0,226,Wsb3ntH9vbdW4eX0,236,tOQLIv1ostIX21CQ,242,lqw60IRHjPBwbML1,404,Mndaura8l4vKjCMM
4,313,2025-12-19T13:10:47.567Z,10,89,uAP85j4HtBw/vOx0,165,AYHthS6GKhaRxRvZ,166,kkBqPy9QW57yf4jZ,172,cUmL4xdPTIb6a/Gz,177,tOQLIv1ostIX21CQ,179,pqnmoT/89as8yEfd,237,/Fm6uYUgtOBu0bkB,387,lqw60IRHjPBwbML1,393,Wsb3ntH9vbdW4eX0,413,Mndaura8l4vKjCMM
4,314,2025-12-19T13:10:47.804Z,8,157,pqnmoT/89as8yEfd,171,Wsb3ntH9vbdW4eX0,173,lqw60IRHjPBwbML1,254,kkBqPy9QW57yf4jZ,278,cUmL4xdPTIb6a/Gz,371,/Fm6uYUgtOBu0bkB,472,uAP85j4HtBw/vOx0,499,tOQLIv1ostIX21CQ,,,,
4,315,2025-12-19T13:10:48.276Z,1,147,tOQLIv1ostIX21CQ,,,,,,,,,,,,,,,,,,
5,1,2025-12-19T13:09:47.058Z,7,120,pqnmoT/89as8yEfd,144,/Fm6uYUgtOBu0bkB,154,lqw60IRHjPBwbML1,168,uAP85j4HtBw/vOx0,186,kkBqPy9QW57yf4jZ,205,AYHthS6GKhaRxRvZ,223,Mndaura8l4vKjCMM,,,,,,
5,2,2025-12-19T13:09:47.281Z,7,19,Wsb3ntH9vbdW4eX0,33,tOQLIv1ostIX21CQ,48,cUmL4xdPTIb6a/Gz,97,pqnmoT/89as8yEfd,121,/Fm6uYUgtOBu0bkB,130,lqw60IRHjPBwbML1,146,uAP85j4HtBw/vOx0,,,,,,
5,3,2025-12-19T13:09:47.427Z,7,15,kkBqPy9QW57yf4jZ,42,AYHthS6GKhaRxRvZ,80,Mndaura8l4vKjCMM,84,Wsb3ntH9vbdW4eX0,88,tOQLIv1ostIX21CQ,104,cUmL4xdPTIb6a/Gz,160,pqnmoT/89as8yEfd,,,,,,
5,4,2025-12-19T13:09:47.587Z,7,16,/Fm6uYUgtOBu0bkB,27,lqw60IRHjPBwbML1,45,uAP85j4HtBw/vOx0,55,kkBqPy9QW57yf4jZ,82,AYHthS6GKhaRxRvZ,115,Mndaura8l4vKjCMM,122,Wsb3ntH9vbdW4eX0,,,,,,
5,5,2025-12-19T13:09:47.709Z,7,7,tOQLIv1ostIX21CQ,31,cUmL4xdPTIb6a/Gz,76,pqnmoT/89as8yEfd,96,/Fm6uYUgtOBu0bkB,107,lqw60IRHjPBwbML1,121,uAP85j4HtBw/vOx0,134,kkBqPy9QW57yf4jZ,,,,,,
5,6,2025-12-19T13:09:47.843Z,7,37,AYHthS6GKhaRxRvZ,52,Mndaura8l4vKjCMM,68,Wsb3ntH9vbdW4eX0,74,tOQLIv1ostIX21CQ,89,cUmL4xdPTIb6a/Gz,145,pqnmoT/89as8yEfd,164,/Fm6uYUgtOBu0bkB,,,,,,
5,7,2025-12-19T13:09:48.007Z,7,12,lqw60IRHjPBwbML1,28,uAP85j4HtBw/vOx0,37,kkBqPy9QW57yf4jZ,73,AYHthS6GKhaRxRvZ,90,Mndaura8l4vKjCMM,106,Wsb3ntH9vbdW4eX0,111,tOQLIv1ostIX21CQ,,,,,,
5,8,2025-12-19T13:09:48.118Z,7,17,cUmL4xdPTIb6a/Gz,72,pqnmoT/89as8yEfd,91,/Fm6uYUgtOBu0bkB,101,lqw60IRHjPBwbML1,118,uAP85j4HtBw/vOx0,128,kkBqPy9QW57yf4jZ,167,AYHthS6GKhaRxRvZ,,,,,,
5,9,2025-12-19T13:09:48.285Z,7,15,Mndaura8l4vKjCMM,30,Wsb3ntH9vbdW4eX0,35,tOQLIv1ostIX21CQ,51,cUmL4xdPTIb6a/Gz,114,pqnmoT/89as8yEfd,127,/Fm6uYUgtOBu0bkB,135,lqw60IRHjPBwbML1,,,,,,
5,10,2025-12-19T13:09:48.420Z,7,16,uAP85j4HtBw/vOx0,28,kkBqPy9QW57yf4jZ,75,AYHthS6GKhaRxRvZ,80,Mndaura8l4vKjCMM,97,Wsb3ntH9vbdW4eX0,100,tOQLIv1ostIX21CQ,117,cUmL4xdPTIb6a/Gz,,,,,,
5,11,2025-12-19T13:09:48.537Z,10,57,pqnmoT/89as8yEfd,76,/Fm6uYUgtOBu0bkB,92,lqw60IRHjPBwbML1,102,uAP85j4HtBw/vOx0,113,kkBqPy9QW57yf4jZ,154,AYHthS6GKhaRxRvZ,236,tOQLIv1ostIX21CQ,237,cUmL4xdPTIb6a/Gz,238,Wsb3ntH9vbdW4eX0,276,Mndaura8l4vKjCMM
5,12,2025-12-19T13:09:48.774Z,9,69,pqnmoT/89as8yEfd,70,lqw60IRHjPBwbML1,71,/Fm6uYUgtOBu0bkB,76,uAP85j4HtBw/vOx0,80,kkBqPy9QW57yf4jZ,122,AYHthS6GKhaRxRvZ,178,cUmL4xdPTIb6a/Gz,178,Wsb3ntH9vbdW4eX0,179,Mndaura8l4vKjCMM,,
5,13,2025-12-19T13:09:48.952Z,7,9,tOQLIv1ostIX21CQ,50,pqnmoT/89as8yEfd,76,/Fm6uYUgtOBu0bkB,77,lqw60IRHjPBwbML1,95,uAP85j4HtBw/vOx0,100,kkBqPy9QW57yf4jZ,139,AYHthS6GKhaRxRvZ,,,,,,
5,14,2025-12-19T13:09:49.091Z,7,62,cUmL4xdPTIb6a/Gz,62,Wsb3ntH9vbdW4eX0,64,Mndaura8l4vKjCMM,72,tOQLIv1ostIX21CQ,113,pqnmoT/89as8yEfd,139,/Fm6uYUgtOBu0bkB,139,lqw60IRHjPBwbML1,,,,,,
5,15,2025-12-19T13:09:49.230Z,7,17,uAP85j4HtBw/vOx0,23,kkBqPy9QW57yf4jZ,67,AYHthS6GKhaRxRvZ,125,Wsb3ntH9vbdW4eX0,127,cUmL4xdPTIb6a/Gz,127,Mndaura8l4vKjCMM,135,tOQLIv1ostIX21CQ,,,,,,
5,16,2025-12-19T13:09:49.365Z,9,40,pqnmoT/89as8yEfd,67,lqw60IRHjPBwbML1,70,/Fm6uYUgtOBu0bkB,86,uAP85j4HtBw/vOx0,89,kkBqPy9QW57yf4jZ,134,AYHthS6GKhaRxRvZ,192,cUmL4xdPTIb6a/Gz,192,Wsb3ntH9vbdW4eX0,193,Mndaura8l4vKjCMM,,
5,17,2025-12-19T13:09:49.557Z,7,10,tOQLIv1ostIX21CQ,50,pqnmoT/89as8yEfd,78,/Fm6uYUgtOBu0bkB,78,lqw60IRHjPBwbML1,99,kkBqPy9QW57yf4jZ,100,uAP85j4HtBw/vOx0,144,AYHthS6GKhaRxRvZ,,,,,,
5,18,2025-12-19T13:09:49.701Z,7,59,cUmL4xdPTIb6a/Gz,59,Mndaura8l4vKjCMM,59,Wsb3ntH9vbdW4eX0,68,tOQLIv1ostIX21CQ,107,pqnmoT/89as8yEfd,139,/Fm6uYUgtOBu0bkB,140,lqw60IRHjPBwbML1,,,,,,
5,19,2025-12-19T13:09:49.841Z,7,11,uAP85j4HtBw/vOx0,17,kkBqPy9QW57yf4jZ,63,AYHthS6GKhaRxRvZ,120,Wsb3ntH9vbdW4eX0,121,cUmL4xdPTIb6a/Gz,122,Mndaura8l4vKjCMM,133,tOQLIv1ostIX21CQ,,,,,,
5,20,2025-12-19T13:09:49.974Z,9,40,pqnmoT/89as8yEfd,64,lqw60IRHjPBwbML1,71,/Fm6uYUgtOBu0bkB,82,uAP85j4HtBw/vOx0,87,kkBqPy9QW57yf4jZ,135,AYHthS6GKhaRxRvZ,196,cUmL4xdPTIb6a/Gz,196,Wsb3ntH9vbdW4eX0,196,Mndaura8l4vKjCMM,,
5,21,2025-12-19T13:09:50.170Z,7,10,tOQLIv1ostIX21CQ,44,pqnmoT/89as8yEfd,66,lqw60IRHjPBwbML1,75,/Fm6uYUgtOBu0bkB,90,uAP85j4HtBw/vOx0,105,kkBqPy9QW57yf4jZ,138,AYHthS6GKhaRxRvZ,,,,,,
5,22,2025-12-19T13:09:50.308Z,7,67,Wsb3ntH9vbdW4eX0,69,cUmL4xdPTIb6a/Gz,69,Mndaura8l4vKjCMM,72,tOQLIv1ostIX21CQ,107,pqnmoT/89as8yEfd,129,lqw60IRHjPBwbML1,132,/Fm6uYUgtOBu0bkB,,,,,,
5,23,2025-12-19T13:09:50.440Z,7,18,uAP85j4HtBw/vOx0,34,kkBqPy9QW57yf4jZ,69,AYHthS6GKhaRxRvZ,130,Mndaura8l4vKjCMM,130,Wsb3ntH9vbdW4eX0,133,cUmL4xdPTIb6a/Gz,141,tOQLIv1ostIX21CQ,,,,,,
5,24,2025-12-19T13:09:50.581Z,10,37,pqnmoT/89as8yEfd,56,lqw60IRHjPBwbML1,60,/Fm6uYUgtOBu0bkB,78,uAP85j4HtBw/vOx0,92,kkBqPy9QW57yf4jZ,130,AYHthS6GKhaRxRvZ,190,Wsb3ntH9vbdW4eX0,200,Mndaura8l4vKjCMM,201,cUmL4xdPTIb6a/Gz,202,tOQLIv1ostIX21CQ
