Node_ID,Round,Round_Start_Time,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,107,2025-12-20T13:29:00.007Z,7,21.000,BgoKvLnOo1vZO0uO,23.000,Jih9DGATS0/5ZfIw,30.000,WG3JRyNce91Gk0r1,44.000,TSXoRCJ+a6X+jpbU,139.000,8lmdYSUvWaglZ0kT,142.000,mZppb90i4Dy9ZXTx,170.000,RFnMh1Ch4GGcX4Qn,,,,,,
5,108,2025-12-20T13:29:00.177Z,7,145.000,8lmdYSUvWaglZ0kT,145.000,mZppb90i4Dy9ZXTx,173.000,TSXoRCJ+a6X+jpbU,180.000,fNUnsY2xyxvzkW+f,192.000,Jih9DGATS0/5ZfIw,204.000,RFnMh1Ch4GGcX4Qn,214.000,hT2U6pfzgI64kYXL,,,,,,
5,109,2025-12-20T13:29:00.391Z,10,33.000,BgoKvLnOo1vZO0uO,42.000,fNUnsY2xyxvzkW+f,134.000,Qd+QcLgFb+vXjSC/,139.000,8lmdYSUvWaglZ0kT,146.000,Jih9DGATS0/5ZfIw,146.000,TSXoRCJ+a6X+jpbU,155.000,mZppb90i4Dy9ZXTx,159.000,RFnMh1Ch4GGcX4Qn,184.000,hT2U6pfzgI64kYXL,229.000,WG3JRyNce91Gk0r1
5,110,2025-12-20T13:29:00.546Z,8,74.000,BgoKvLnOo1vZO0uO,96.000,fNUnsY2xyxvzkW+f,199.000,hT2U6pfzgI64kYXL,243.000,8lmdYSUvWaglZ0kT,245.000,mZppb90i4Dy9ZXTx,348.000,RFnMh1Ch4GGcX4Qn,351.000,Jih9DGATS0/5ZfIw,351.000,Qd+QcLgFb+vXjSC/,,,,
5,111,2025-12-20T13:29:00.897Z,7,2.000,fNUnsY2xyxvzkW+f,72.000,mZppb90i4Dy9ZXTx,173.000,RFnMh1Ch4GGcX4Qn,173.000,Jih9DGATS0/5ZfIw,245.000,hT2U6pfzgI64kYXL,245.000,8lmdYSUvWaglZ0kT,342.000,BgoKvLnOo1vZO0uO,,,,,,
5,112,2025-12-20T13:29:01.239Z,9,53.000,RFnMh1Ch4GGcX4Qn,86.000,fNUnsY2xyxvzkW+f,116.000,Jih9DGATS0/5ZfIw,117.000,hT2U6pfzgI64kYXL,161.000,TSXoRCJ+a6X+jpbU,170.000,BgoKvLnOo1vZO0uO,177.000,Qd+QcLgFb+vXjSC/,186.000,WG3JRyNce91Gk0r1,271.000,mZppb90i4Dy9ZXTx,,
5,113,2025-12-20T13:29:01.419Z,9,110.000,fNUnsY2xyxvzkW+f,146.000,RFnMh1Ch4GGcX4Qn,152.000,Jih9DGATS0/5ZfIw,195.000,WG3JRyNce91Gk0r1,199.000,8lmdYSUvWaglZ0kT,201.000,TSXoRCJ+a6X+jpbU,222.000,BgoKvLnOo1vZO0uO,282.000,mZppb90i4Dy9ZXTx,321.000,hT2U6pfzgI64kYXL,,
5,114,2025-12-20T13:29:01.629Z,10,80.000,8lmdYSUvWaglZ0kT,96.000,WG3JRyNce91Gk0r1,97.000,RFnMh1Ch4GGcX4Qn,112.000,BgoKvLnOo1vZO0uO,113.000,Qd+QcLgFb+vXjSC/,129.000,TSXoRCJ+a6X+jpbU,132.000,fNUnsY2xyxvzkW+f,132.000,Jih9DGATS0/5ZfIw,133.000,mZppb90i4Dy9ZXTx,245.000,hT2U6pfzgI64kYXL
5,115,2025-12-20T13:29:01.761Z,9,71.000,RFnMh1Ch4GGcX4Qn,73.000,Qd+QcLgFb+vXjSC/,75.000,WG3JRyNce91Gk0r1,99.000,fNUnsY2xyxvzkW+f,132.000,BgoKvLnOo1vZO0uO,136.000,8lmdYSUvWaglZ0kT,145.000,TSXoRCJ+a6X+jpbU,163.000,Jih9DGATS0/5ZfIw,165.000,mZppb90i4Dy9ZXTx,,
5,116,2025-12-20T13:29:01.906Z,7,137.000,RFnMh1Ch4GGcX4Qn,145.000,WG3JRyNce91Gk0r1,151.000,fNUnsY2xyxvzkW+f,189.000,BgoKvLnOo1vZO0uO,215.000,TSXoRCJ+a6X+jpbU,273.000,Qd+QcLgFb+vXjSC/,273.000,mZppb90i4Dy9ZXTx,,,,,,
5,117,2025-12-20T13:29:02.179Z,9,278.000,hT2U6pfzgI64kYXL,280.000,fNUnsY2xyxvzkW+f,287.000,Jih9DGATS0/5ZfIw,402.000,RFnMh1Ch4GGcX4Qn,445.000,TSXoRCJ+a6X+jpbU,479.000,WG3JRyNce91Gk0r1,507.000,mZppb90i4Dy9ZXTx,485.000,Qd+QcLgFb+vXjSC/,489.000,BgoKvLnOo1vZO0uO,,
5,118,2025-12-20T13:29:02.664Z,10,16.000,Jih9DGATS0/5ZfIw,17.000,8lmdYSUvWaglZ0kT,20.000,mZppb90i4Dy9ZXTx,23.000,fNUnsY2xyxvzkW+f,75.000,hT2U6pfzgI64kYXL,76.000,BgoKvLnOo1vZO0uO,117.000,Qd+QcLgFb+vXjSC/,124.000,WG3JRyNce91Gk0r1,135.000,TSXoRCJ+a6X+jpbU,153.000,RFnMh1Ch4GGcX4Qn
5,119,2025-12-20T13:29:02.781Z,9,92.000,8lmdYSUvWaglZ0kT,112.000,Jih9DGATS0/5ZfIw,116.000,mZppb90i4Dy9ZXTx,141.000,BgoKvLnOo1vZO0uO,143.000,hT2U6pfzgI64kYXL,159.000,WG3JRyNce91Gk0r1,177.000,fNUnsY2xyxvzkW+f,185.000,Qd+QcLgFb+vXjSC/,252.000,RFnMh1Ch4GGcX4Qn,,
5,120,2025-12-20T13:29:02.958Z,9,58.000,TSXoRCJ+a6X+jpbU,106.000,mZppb90i4Dy9ZXTx,109.000,8lmdYSUvWaglZ0kT,112.000,Jih9DGATS0/5ZfIw,115.000,BgoKvLnOo1vZO0uO,127.000,fNUnsY2xyxvzkW+f,130.000,WG3JRyNce91Gk0r1,135.000,RFnMh1Ch4GGcX4Qn,145.000,hT2U6pfzgI64kYXL,,
5,121,2025-12-20T13:29:03.088Z,10,32.000,Qd+QcLgFb+vXjSC/,100.000,TSXoRCJ+a6X+jpbU,258.000,mZppb90i4Dy9ZXTx,258.000,fNUnsY2xyxvzkW+f,258.000,Jih9DGATS0/5ZfIw,258.000,BgoKvLnOo1vZO0uO,257.000,hT2U6pfzgI64kYXL,251.000,RFnMh1Ch4GGcX4Qn,259.000,8lmdYSUvWaglZ0kT,333.000,WG3JRyNce91Gk0r1
5,122,2025-12-20T13:29:03.339Z,10,8.000,Qd+QcLgFb+vXjSC/,209.000,mZppb90i4Dy9ZXTx,210.000,Jih9DGATS0/5ZfIw,213.000,8lmdYSUvWaglZ0kT,252.000,WG3JRyNce91Gk0r1,256.000,BgoKvLnOo1vZO0uO,258.000,TSXoRCJ+a6X+jpbU,290.000,RFnMh1Ch4GGcX4Qn,291.000,fNUnsY2xyxvzkW+f,336.000,hT2U6pfzgI64kYXL
5,123,2025-12-20T13:29:03.597Z,7,89.000,RFnMh1Ch4GGcX4Qn,140.000,mZppb90i4Dy9ZXTx,165.000,8lmdYSUvWaglZ0kT,211.000,Qd+QcLgFb+vXjSC/,276.000,hT2U6pfzgI64kYXL,293.000,Jih9DGATS0/5ZfIw,337.000,BgoKvLnOo1vZO0uO,,,,,,
5,124,2025-12-20T13:29:03.933Z,8,34.000,RFnMh1Ch4GGcX4Qn,36.000,8lmdYSUvWaglZ0kT,63.000,Jih9DGATS0/5ZfIw,111.000,mZppb90i4Dy9ZXTx,168.000,BgoKvLnOo1vZO0uO,168.000,fNUnsY2xyxvzkW+f,196.000,hT2U6pfzgI64kYXL,201.000,TSXoRCJ+a6X+jpbU,,,,
5,125,2025-12-20T13:29:04.129Z,8,5.000,RFnMh1Ch4GGcX4Qn,10.000,Jih9DGATS0/5ZfIw,21.000,8lmdYSUvWaglZ0kT,67.000,mZppb90i4Dy9ZXTx,81.000,BgoKvLnOo1vZO0uO,269.000,Qd+QcLgFb+vXjSC/,358.000,TSXoRCJ+a6X+jpbU,320.000,hT2U6pfzgI64kYXL,,,,
5,126,2025-12-20T13:29:04.452Z,8,4.000,mZppb90i4Dy9ZXTx,65.000,TSXoRCJ+a6X+jpbU,75.000,RFnMh1Ch4GGcX4Qn,86.000,Jih9DGATS0/5ZfIw,110.000,BgoKvLnOo1vZO0uO,113.000,Qd+QcLgFb+vXjSC/,294.000,8lmdYSUvWaglZ0kT,296.000,WG3JRyNce91Gk0r1,,,,
5,127,2025-12-20T13:29:04.750Z,7,7.000,Jih9DGATS0/5ZfIw,104.000,8lmdYSUvWaglZ0kT,181.000,mZppb90i4Dy9ZXTx,188.000,TSXoRCJ+a6X+jpbU,194.000,RFnMh1Ch4GGcX4Qn,216.000,hT2U6pfzgI64kYXL,220.000,BgoKvLnOo1vZO0uO,,,,,,
5,128,2025-12-20T13:29:04.970Z,7,18.000,RFnMh1Ch4GGcX4Qn,107.000,TSXoRCJ+a6X+jpbU,157.000,mZppb90i4Dy9ZXTx,354.000,hT2U6pfzgI64kYXL,422.000,BgoKvLnOo1vZO0uO,457.000,8lmdYSUvWaglZ0kT,503.000,fNUnsY2xyxvzkW+f,,,,,,
5,129,2025-12-20T13:29:05.496Z,8,42.000,RFnMh1Ch4GGcX4Qn,93.000,BgoKvLnOo1vZO0uO,134.000,8lmdYSUvWaglZ0kT,296.000,Jih9DGATS0/5ZfIw,297.000,fNUnsY2xyxvzkW+f,444.000,mZppb90i4Dy9ZXTx,446.000,TSXoRCJ+a6X+jpbU,459.000,hT2U6pfzgI64kYXL,,,,
5,130,2025-12-20T13:29:05.960Z,9,139.000,mZppb90i4Dy9ZXTx,356.000,8lmdYSUvWaglZ0kT,397.000,Jih9DGATS0/5ZfIw,528.000,TSXoRCJ+a6X+jpbU,620.000,Qd+QcLgFb+vXjSC/,676.000,hT2U6pfzgI64kYXL,676.000,BgoKvLnOo1vZO0uO,687.000,RFnMh1Ch4GGcX4Qn,688.000,fNUnsY2xyxvzkW+f,,
5,131,2025-12-20T13:29:06.637Z,8,63.000,RFnMh1Ch4GGcX4Qn,485.000,8lmdYSUvWaglZ0kT,485.000,hT2U6pfzgI64kYXL,522.000,fNUnsY2xyxvzkW+f,528.000,mZppb90i4Dy9ZXTx,537.000,BgoKvLnOo1vZO0uO,572.000,Jih9DGATS0/5ZfIw,585.000,WG3JRyNce91Gk0r1,,,,
5,132,2025-12-20T13:29:07.199Z,8,90.000,RFnMh1Ch4GGcX4Qn,326.000,8lmdYSUvWaglZ0kT,341.000,fNUnsY2xyxvzkW+f,342.000,mZppb90i4Dy9ZXTx,345.000,Jih9DGATS0/5ZfIw,441.000,TSXoRCJ+a6X+jpbU,521.000,WG3JRyNce91Gk0r1,540.000,BgoKvLnOo1vZO0uO,,,,
5,133,2025-12-20T13:29:07.736Z,8,84.000,RFnMh1Ch4GGcX4Qn,178.000,WG3JRyNce91Gk0r1,261.000,BgoKvLnOo1vZO0uO,355.000,8lmdYSUvWaglZ0kT,362.000,TSXoRCJ+a6X+jpbU,366.000,mZppb90i4Dy9ZXTx,437.000,fNUnsY2xyxvzkW+f,452.000,Jih9DGATS0/5ZfIw,,,,
5,134,2025-12-20T13:29:08.187Z,7,126.000,8lmdYSUvWaglZ0kT,158.000,Jih9DGATS0/5ZfIw,190.000,fNUnsY2xyxvzkW+f,268.000,BgoKvLnOo1vZO0uO,306.000,mZppb90i4Dy9ZXTx,428.000,Qd+QcLgFb+vXjSC/,462.000,hT2U6pfzgI64kYXL,,,,,,
5,135,2025-12-20T13:29:08.644Z,10,114.000,Jih9DGATS0/5ZfIw,115.000,BgoKvLnOo1vZO0uO,294.000,fNUnsY2xyxvzkW+f,431.000,8lmdYSUvWaglZ0kT,436.000,mZppb90i4Dy9ZXTx,436.000,Qd+QcLgFb+vXjSC/,436.000,TSXoRCJ+a6X+jpbU,437.000,RFnMh1Ch4GGcX4Qn,447.000,hT2U6pfzgI64kYXL,495.000,WG3JRyNce91Gk0r1
5,136,2025-12-20T13:29:09.081Z,9,214.000,hT2U6pfzgI64kYXL,231.000,fNUnsY2xyxvzkW+f,401.000,Jih9DGATS0/5ZfIw,411.000,8lmdYSUvWaglZ0kT,473.000,mZppb90i4Dy9ZXTx,474.000,BgoKvLnOo1vZO0uO,475.000,TSXoRCJ+a6X+jpbU,475.000,Qd+QcLgFb+vXjSC/,533.000,RFnMh1Ch4GGcX4Qn,,
5,137,2025-12-20T13:29:09.556Z,7,214.000,fNUnsY2xyxvzkW+f,217.000,BgoKvLnOo1vZO0uO,217.000,8lmdYSUvWaglZ0kT,225.000,mZppb90i4Dy9ZXTx,231.000,WG3JRyNce91Gk0r1,233.000,Jih9DGATS0/5ZfIw,269.000,hT2U6pfzgI64kYXL,,,,,,
5,138,2025-12-20T13:29:09.825Z,8,11.000,fNUnsY2xyxvzkW+f,156.000,8lmdYSUvWaglZ0kT,158.000,Jih9DGATS0/5ZfIw,164.000,BgoKvLnOo1vZO0uO,175.000,RFnMh1Ch4GGcX4Qn,195.000,hT2U6pfzgI64kYXL,317.000,mZppb90i4Dy9ZXTx,393.000,TSXoRCJ+a6X+jpbU,,,,
5,139,2025-12-20T13:29:10.148Z,8,175.000,8lmdYSUvWaglZ0kT,246.000,mZppb90i4Dy9ZXTx,251.000,BgoKvLnOo1vZO0uO,261.000,Jih9DGATS0/5ZfIw,261.000,hT2U6pfzgI64kYXL,266.000,WG3JRyNce91Gk0r1,266.000,fNUnsY2xyxvzkW+f,273.000,RFnMh1Ch4GGcX4Qn,,,,
5,140,2025-12-20T13:29:10.414Z,8,181.000,mZppb90i4Dy9ZXTx,183.000,RFnMh1Ch4GGcX4Qn,184.000,Jih9DGATS0/5ZfIw,261.000,fNUnsY2xyxvzkW+f,345.000,TSXoRCJ+a6X+jpbU,346.000,Qd+QcLgFb+vXjSC/,374.000,8lmdYSUvWaglZ0kT,374.000,WG3JRyNce91Gk0r1,,,,
5,141,2025-12-20T13:29:10.792Z,8,41.000,TSXoRCJ+a6X+jpbU,75.000,fNUnsY2xyxvzkW+f,80.000,Jih9DGATS0/5ZfIw,115.000,hT2U6pfzgI64kYXL,148.000,Qd+QcLgFb+vXjSC/,151.000,8lmdYSUvWaglZ0kT,151.000,BgoKvLnOo1vZO0uO,157.000,mZppb90i4Dy9ZXTx,,,,
5,142,2025-12-20T13:29:10.943Z,10,70.000,8lmdYSUvWaglZ0kT,71.000,Qd+QcLgFb+vXjSC/,89.000,TSXoRCJ+a6X+jpbU,103.000,mZppb90i4Dy9ZXTx,117.000,BgoKvLnOo1vZO0uO,129.000,Jih9DGATS0/5ZfIw,132.000,hT2U6pfzgI64kYXL,135.000,RFnMh1Ch4GGcX4Qn,137.000,fNUnsY2xyxvzkW+f,248.000,WG3JRyNce91Gk0r1
5,143,2025-12-20T13:29:11.075Z,10,154.000,TSXoRCJ+a6X+jpbU,156.000,mZppb90i4Dy9ZXTx,158.000,8lmdYSUvWaglZ0kT,159.000,fNUnsY2xyxvzkW+f,178.000,Jih9DGATS0/5ZfIw,179.000,RFnMh1Ch4GGcX4Qn,204.000,hT2U6pfzgI64kYXL,205.000,Qd+QcLgFb+vXjSC/,205.000,BgoKvLnOo1vZO0uO,327.000,WG3JRyNce91Gk0r1
5,144,2025-12-20T13:29:11.280Z,10,133.000,RFnMh1Ch4GGcX4Qn,134.000,TSXoRCJ+a6X+jpbU,145.000,8lmdYSUvWaglZ0kT,162.000,mZppb90i4Dy9ZXTx,175.000,hT2U6pfzgI64kYXL,210.000,Jih9DGATS0/5ZfIw,227.000,BgoKvLnOo1vZO0uO,235.000,WG3JRyNce91Gk0r1,299.000,Qd+QcLgFb+vXjSC/,310.000,fNUnsY2xyxvzkW+f
5,145,2025-12-20T13:29:11.508Z,9,98.000,RFnMh1Ch4GGcX4Qn,100.000,TSXoRCJ+a6X+jpbU,101.000,Jih9DGATS0/5ZfIw,101.000,BgoKvLnOo1vZO0uO,101.000,hT2U6pfzgI64kYXL,105.000,8lmdYSUvWaglZ0kT,110.000,Qd+QcLgFb+vXjSC/,112.000,mZppb90i4Dy9ZXTx,116.000,WG3JRyNce91Gk0r1,,
5,146,2025-12-20T13:29:11.618Z,10,77.000,fNUnsY2xyxvzkW+f,190.000,Jih9DGATS0/5ZfIw,193.000,hT2U6pfzgI64kYXL,201.000,RFnMh1Ch4GGcX4Qn,201.000,8lmdYSUvWaglZ0kT,202.000,TSXoRCJ+a6X+jpbU,207.000,mZppb90i4Dy9ZXTx,263.000,BgoKvLnOo1vZO0uO,264.000,WG3JRyNce91Gk0r1,295.000,Qd+QcLgFb+vXjSC/
5,147,2025-12-20T13:29:11.825Z,7,165.000,fNUnsY2xyxvzkW+f,204.000,WG3JRyNce91Gk0r1,206.000,TSXoRCJ+a6X+jpbU,213.000,8lmdYSUvWaglZ0kT,303.000,Jih9DGATS0/5ZfIw,310.000,hT2U6pfzgI64kYXL,315.000,mZppb90i4Dy9ZXTx,,,,,,
5,148,2025-12-20T13:29:12.143Z,10,94.000,WG3JRyNce91Gk0r1,170.000,TSXoRCJ+a6X+jpbU,229.000,8lmdYSUvWaglZ0kT,267.000,fNUnsY2xyxvzkW+f,268.000,Qd+QcLgFb+vXjSC/,273.000,BgoKvLnOo1vZO0uO,281.000,Jih9DGATS0/5ZfIw,281.000,RFnMh1Ch4GGcX4Qn,282.000,hT2U6pfzgI64kYXL,282.000,mZppb90i4Dy9ZXTx
5,149,2025-12-20T13:29:12.424Z,8,11.000,WG3JRyNce91Gk0r1,19.000,TSXoRCJ+a6X+jpbU,29.000,8lmdYSUvWaglZ0kT,51.000,mZppb90i4Dy9ZXTx,52.000,Jih9DGATS0/5ZfIw,95.000,Qd+QcLgFb+vXjSC/,247.000,fNUnsY2xyxvzkW+f,252.000,BgoKvLnOo1vZO0uO,,,,
5,150,2025-12-20T13:29:12.676Z,10,110.000,8lmdYSUvWaglZ0kT,113.000,mZppb90i4Dy9ZXTx,114.000,WG3JRyNce91Gk0r1,114.000,fNUnsY2xyxvzkW+f,115.000,BgoKvLnOo1vZO0uO,129.000,hT2U6pfzgI64kYXL,132.000,Jih9DGATS0/5ZfIw,178.000,RFnMh1Ch4GGcX4Qn,178.000,TSXoRCJ+a6X+jpbU,179.000,Qd+QcLgFb+vXjSC/
5,151,2025-12-20T13:29:12.808Z,9,76.000,mZppb90i4Dy9ZXTx,81.000,8lmdYSUvWaglZ0kT,83.000,WG3JRyNce91Gk0r1,95.000,TSXoRCJ+a6X+jpbU,102.000,Jih9DGATS0/5ZfIw,106.000,Qd+QcLgFb+vXjSC/,116.000,RFnMh1Ch4GGcX4Qn,118.000,BgoKvLnOo1vZO0uO,123.000,fNUnsY2xyxvzkW+f,,
5,152,2025-12-20T13:29:12.924Z,10,104.000,hT2U6pfzgI64kYXL,145.000,fNUnsY2xyxvzkW+f,152.000,mZppb90i4Dy9ZXTx,158.000,8lmdYSUvWaglZ0kT,158.000,WG3JRyNce91Gk0r1,167.000,BgoKvLnOo1vZO0uO,189.000,Jih9DGATS0/5ZfIw,190.000,RFnMh1Ch4GGcX4Qn,201.000,Qd+QcLgFb+vXjSC/,211.000,TSXoRCJ+a6X+jpbU
5,153,2025-12-20T13:29:13.114Z,8,76.000,hT2U6pfzgI64kYXL,165.000,fNUnsY2xyxvzkW+f,166.000,mZppb90i4Dy9ZXTx,171.000,8lmdYSUvWaglZ0kT,172.000,WG3JRyNce91Gk0r1,175.000,BgoKvLnOo1vZO0uO,184.000,RFnMh1Ch4GGcX4Qn,206.000,TSXoRCJ+a6X+jpbU,,,,
5,154,2025-12-20T13:29:13.299Z,10,3.000,Jih9DGATS0/5ZfIw,84.000,Qd+QcLgFb+vXjSC/,117.000,hT2U6pfzgI64kYXL,191.000,fNUnsY2xyxvzkW+f,202.000,mZppb90i4Dy9ZXTx,204.000,WG3JRyNce91Gk0r1,205.000,8lmdYSUvWaglZ0kT,209.000,TSXoRCJ+a6X+jpbU,214.000,BgoKvLnOo1vZO0uO,226.000,RFnMh1Ch4GGcX4Qn
5,155,2025-12-20T13:29:13.504Z,10,16.000,Qd+QcLgFb+vXjSC/,33.000,Jih9DGATS0/5ZfIw,91.000,hT2U6pfzgI64kYXL,199.000,8lmdYSUvWaglZ0kT,204.000,mZppb90i4Dy9ZXTx,211.000,WG3JRyNce91Gk0r1,212.000,TSXoRCJ+a6X+jpbU,216.000,fNUnsY2xyxvzkW+f,217.000,BgoKvLnOo1vZO0uO,226.000,RFnMh1Ch4GGcX4Qn
5,156,2025-12-20T13:29:13.717Z,8,13.000,Jih9DGATS0/5ZfIw,16.000,Qd+QcLgFb+vXjSC/,94.000,hT2U6pfzgI64kYXL,171.000,mZppb90i4Dy9ZXTx,172.000,fNUnsY2xyxvzkW+f,176.000,8lmdYSUvWaglZ0kT,177.000,TSXoRCJ+a6X+jpbU,178.000,WG3JRyNce91Gk0r1,,,,
5,157,2025-12-20T13:29:13.894Z,9,9.000,BgoKvLnOo1vZO0uO,13.000,RFnMh1Ch4GGcX4Qn,27.000,Jih9DGATS0/5ZfIw,27.000,Qd+QcLgFb+vXjSC/,205.000,8lmdYSUvWaglZ0kT,254.000,mZppb90i4Dy9ZXTx,294.000,hT2U6pfzgI64kYXL,361.000,TSXoRCJ+a6X+jpbU,397.000,WG3JRyNce91Gk0r1,,
5,158,2025-12-20T13:29:14.189Z,7,35.000,Jih9DGATS0/5ZfIw,72.000,Qd+QcLgFb+vXjSC/,110.000,8lmdYSUvWaglZ0kT,122.000,RFnMh1Ch4GGcX4Qn,186.000,BgoKvLnOo1vZO0uO,242.000,hT2U6pfzgI64kYXL,283.000,TSXoRCJ+a6X+jpbU,,,,,,
5,159,2025-12-20T13:29:14.472Z,10,31.000,Jih9DGATS0/5ZfIw,48.000,8lmdYSUvWaglZ0kT,49.000,fNUnsY2xyxvzkW+f,127.000,RFnMh1Ch4GGcX4Qn,133.000,Qd+QcLgFb+vXjSC/,134.000,BgoKvLnOo1vZO0uO,146.000,mZppb90i4Dy9ZXTx,148.000,TSXoRCJ+a6X+jpbU,158.000,hT2U6pfzgI64kYXL,181.000,WG3JRyNce91Gk0r1
5,160,2025-12-20T13:29:14.618Z,8,64.000,RFnMh1Ch4GGcX4Qn,67.000,Qd+QcLgFb+vXjSC/,69.000,hT2U6pfzgI64kYXL,93.000,BgoKvLnOo1vZO0uO,175.000,Jih9DGATS0/5ZfIw,183.000,mZppb90i4Dy9ZXTx,239.000,WG3JRyNce91Gk0r1,243.000,TSXoRCJ+a6X+jpbU,,,,
5,161,2025-12-20T13:29:14.858Z,8,20.000,Jih9DGATS0/5ZfIw,161.000,RFnMh1Ch4GGcX4Qn,197.000,BgoKvLnOo1vZO0uO,198.000,mZppb90i4Dy9ZXTx,202.000,Qd+QcLgFb+vXjSC/,323.000,fNUnsY2xyxvzkW+f,420.000,TSXoRCJ+a6X+jpbU,463.000,WG3JRyNce91Gk0r1,,,,
5,162,2025-12-20T13:29:15.299Z,8,76.000,TSXoRCJ+a6X+jpbU,79.000,BgoKvLnOo1vZO0uO,144.000,Jih9DGATS0/5ZfIw,160.000,8lmdYSUvWaglZ0kT,191.000,WG3JRyNce91Gk0r1,192.000,RFnMh1Ch4GGcX4Qn,202.000,hT2U6pfzgI64kYXL,226.000,fNUnsY2xyxvzkW+f,,,,
5,163,2025-12-20T13:29:15.501Z,7,36.000,Jih9DGATS0/5ZfIw,57.000,8lmdYSUvWaglZ0kT,195.000,RFnMh1Ch4GGcX4Qn,381.000,mZppb90i4Dy9ZXTx,383.000,TSXoRCJ+a6X+jpbU,396.000,WG3JRyNce91Gk0r1,543.000,BgoKvLnOo1vZO0uO,,,,,,
5,164,2025-12-20T13:29:16.044Z,7,12.000,8lmdYSUvWaglZ0kT,12.000,TSXoRCJ+a6X+jpbU,24.000,WG3JRyNce91Gk0r1,139.000,RFnMh1Ch4GGcX4Qn,175.000,BgoKvLnOo1vZO0uO,358.000,fNUnsY2xyxvzkW+f,467.000,mZppb90i4Dy9ZXTx,,,,,,
5,165,2025-12-20T13:29:16.514Z,8,110.000,TSXoRCJ+a6X+jpbU,161.000,WG3JRyNce91Gk0r1,287.000,RFnMh1Ch4GGcX4Qn,384.000,Qd+QcLgFb+vXjSC/,384.000,fNUnsY2xyxvzkW+f,397.000,hT2U6pfzgI64kYXL,410.000,8lmdYSUvWaglZ0kT,420.000,BgoKvLnOo1vZO0uO,,,,
5,166,2025-12-20T13:29:16.925Z,7,26.000,RFnMh1Ch4GGcX4Qn,85.000,TSXoRCJ+a6X+jpbU,105.000,fNUnsY2xyxvzkW+f,142.000,WG3JRyNce91Gk0r1,159.000,Qd+QcLgFb+vXjSC/,170.000,8lmdYSUvWaglZ0kT,177.000,hT2U6pfzgI64kYXL,,,,,,
5,167,2025-12-20T13:29:17.102Z,7,41.000,WG3JRyNce91Gk0r1,85.000,Jih9DGATS0/5ZfIw,153.000,8lmdYSUvWaglZ0kT,202.000,Qd+QcLgFb+vXjSC/,316.000,hT2U6pfzgI64kYXL,324.000,TSXoRCJ+a6X+jpbU,326.000,BgoKvLnOo1vZO0uO,,,,,,
5,168,2025-12-20T13:29:17.429Z,7,12.000,WG3JRyNce91Gk0r1,97.000,Jih9DGATS0/5ZfIw,160.000,8lmdYSUvWaglZ0kT,171.000,TSXoRCJ+a6X+jpbU,205.000,fNUnsY2xyxvzkW+f,205.000,mZppb90i4Dy9ZXTx,206.000,BgoKvLnOo1vZO0uO,,,,,,
5,169,2025-12-20T13:29:17.635Z,10,62.000,fNUnsY2xyxvzkW+f,66.000,Jih9DGATS0/5ZfIw,114.000,Qd+QcLgFb+vXjSC/,132.000,mZppb90i4Dy9ZXTx,137.000,BgoKvLnOo1vZO0uO,138.000,RFnMh1Ch4GGcX4Qn,143.000,8lmdYSUvWaglZ0kT,144.000,WG3JRyNce91Gk0r1,152.000,hT2U6pfzgI64kYXL,153.000,TSXoRCJ+a6X+jpbU
5,170,2025-12-20T13:29:17.779Z,8,152.000,8lmdYSUvWaglZ0kT,152.000,fNUnsY2xyxvzkW+f,153.000,Qd+QcLgFb+vXjSC/,167.000,Jih9DGATS0/5ZfIw,179.000,mZppb90i4Dy9ZXTx,182.000,BgoKvLnOo1vZO0uO,183.000,WG3JRyNce91Gk0r1,183.000,hT2U6pfzgI64kYXL,,,,
5,171,2025-12-20T13:29:17.962Z,10,1.000,TSXoRCJ+a6X+jpbU,1.000,RFnMh1Ch4GGcX4Qn,97.000,WG3JRyNce91Gk0r1,102.000,8lmdYSUvWaglZ0kT,107.000,fNUnsY2xyxvzkW+f,164.000,Jih9DGATS0/5ZfIw,175.000,BgoKvLnOo1vZO0uO,176.000,Qd+QcLgFb+vXjSC/,184.000,mZppb90i4Dy9ZXTx,216.000,hT2U6pfzgI64kYXL
5,172,2025-12-20T13:29:18.137Z,10,41.000,TSXoRCJ+a6X+jpbU,95.000,RFnMh1Ch4GGcX4Qn,117.000,8lmdYSUvWaglZ0kT,127.000,fNUnsY2xyxvzkW+f,129.000,WG3JRyNce91Gk0r1,206.000,BgoKvLnOo1vZO0uO,210.000,mZppb90i4Dy9ZXTx,217.000,Jih9DGATS0/5ZfIw,237.000,Qd+QcLgFb+vXjSC/,312.000,hT2U6pfzgI64kYXL
