Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,492,2026-03-26T05:16:29.116Z,235.000,10,157.000,Own3SF3lyHU/owjo,207.000,e+i/9jLO2SDC86sj,212.000,ebVL7tv2gdEREgai,214.000,DioYB5PUGRyQrRjK,218.000,IHpieK5FufNlPB2O,227.000,4UinNau3ZbBuPesl,235.000,EaB87kbM4GPTtkjX,237.000,E8UGJjVSH34BW3c6,240.000,fC7CGFaYjP/TcBI5,243.000,8HyMJ4E2dtcpNkm8
4,493,2026-03-26T05:16:29.351Z,236.000,10,157.000,Own3SF3lyHU/owjo,214.000,ebVL7tv2gdEREgai,217.000,DioYB5PUGRyQrRjK,218.000,e+i/9jLO2SDC86sj,222.000,IHpieK5FufNlPB2O,229.000,4UinNau3ZbBuPesl,236.000,E8UGJjVSH34BW3c6,245.000,EaB87kbM4GPTtkjX,251.000,8HyMJ4E2dtcpNkm8,255.000,fC7CGFaYjP/TcBI5
4,494,2026-03-26T05:16:29.587Z,238.000,10,158.000,Own3SF3lyHU/owjo,211.000,DioYB5PUGRyQrRjK,217.000,ebVL7tv2gdEREgai,220.000,e+i/9jLO2SDC86sj,224.000,IHpieK5FufNlPB2O,236.000,4UinNau3ZbBuPesl,238.000,E8UGJjVSH34BW3c6,246.000,EaB87kbM4GPTtkjX,252.000,fC7CGFaYjP/TcBI5,256.000,8HyMJ4E2dtcpNkm8
4,495,2026-03-26T05:16:29.825Z,244.000,10,173.000,Own3SF3lyHU/owjo,218.000,DioYB5PUGRyQrRjK,226.000,e+i/9jLO2SDC86sj,228.000,IHpieK5FufNlPB2O,241.000,E8UGJjVSH34BW3c6,242.000,4UinNau3ZbBuPesl,243.000,EaB87kbM4GPTtkjX,251.000,fC7CGFaYjP/TcBI5,262.000,8HyMJ4E2dtcpNkm8,266.000,ebVL7tv2gdEREgai
4,496,2026-03-26T05:16:30.069Z,237.000,10,157.000,Own3SF3lyHU/owjo,212.000,DioYB5PUGRyQrRjK,219.000,ebVL7tv2gdEREgai,224.000,IHpieK5FufNlPB2O,232.000,e+i/9jLO2SDC86sj,233.000,4UinNau3ZbBuPesl,237.000,fC7CGFaYjP/TcBI5,241.000,E8UGJjVSH34BW3c6,245.000,EaB87kbM4GPTtkjX,263.000,8HyMJ4E2dtcpNkm8
4,497,2026-03-26T05:16:30.306Z,235.000,10,153.000,Own3SF3lyHU/owjo,210.000,DioYB5PUGRyQrRjK,221.000,IHpieK5FufNlPB2O,225.000,ebVL7tv2gdEREgai,229.000,4UinNau3ZbBuPesl,231.000,fC7CGFaYjP/TcBI5,234.000,e+i/9jLO2SDC86sj,241.000,E8UGJjVSH34BW3c6,254.000,EaB87kbM4GPTtkjX,267.000,8HyMJ4E2dtcpNkm8
4,498,2026-03-26T05:16:30.541Z,233.000,10,152.000,Own3SF3lyHU/owjo,209.000,DioYB5PUGRyQrRjK,220.000,EaB87kbM4GPTtkjX,221.000,ebVL7tv2gdEREgai,228.000,4UinNau3ZbBuPesl,231.000,IHpieK5FufNlPB2O,233.000,fC7CGFaYjP/TcBI5,236.000,e+i/9jLO2SDC86sj,245.000,E8UGJjVSH34BW3c6,267.000,8HyMJ4E2dtcpNkm8
4,499,2026-03-26T05:16:30.774Z,242.000,10,161.000,Own3SF3lyHU/owjo,217.000,DioYB5PUGRyQrRjK,230.000,ebVL7tv2gdEREgai,233.000,IHpieK5FufNlPB2O,236.000,EaB87kbM4GPTtkjX,240.000,fC7CGFaYjP/TcBI5,242.000,4UinNau3ZbBuPesl,250.000,E8UGJjVSH34BW3c6,251.000,e+i/9jLO2SDC86sj,274.000,8HyMJ4E2dtcpNkm8
4,500,2026-03-26T05:16:31.016Z,248.000,10,162.000,Own3SF3lyHU/owjo,224.000,DioYB5PUGRyQrRjK,229.000,IHpieK5FufNlPB2O,230.000,ebVL7tv2gdEREgai,236.000,EaB87kbM4GPTtkjX,241.000,fC7CGFaYjP/TcBI5,248.000,e+i/9jLO2SDC86sj,250.000,4UinNau3ZbBuPesl,253.000,E8UGJjVSH34BW3c6,267.000,8HyMJ4E2dtcpNkm8
4,501,2026-03-26T05:16:31.264Z,241.000,10,158.000,Own3SF3lyHU/owjo,209.000,DioYB5PUGRyQrRjK,222.000,IHpieK5FufNlPB2O,224.000,ebVL7tv2gdEREgai,225.000,EaB87kbM4GPTtkjX,235.000,fC7CGFaYjP/TcBI5,241.000,4UinNau3ZbBuPesl,242.000,e+i/9jLO2SDC86sj,243.000,E8UGJjVSH34BW3c6,265.000,8HyMJ4E2dtcpNkm8
4,502,2026-03-26T05:16:31.505Z,239.000,10,157.000,Own3SF3lyHU/owjo,214.000,DioYB5PUGRyQrRjK,216.000,ebVL7tv2gdEREgai,220.000,IHpieK5FufNlPB2O,223.000,EaB87kbM4GPTtkjX,236.000,fC7CGFaYjP/TcBI5,239.000,e+i/9jLO2SDC86sj,243.000,4UinNau3ZbBuPesl,256.000,E8UGJjVSH34BW3c6,265.000,8HyMJ4E2dtcpNkm8
4,503,2026-03-26T05:16:31.744Z,245.000,10,160.000,Own3SF3lyHU/owjo,220.000,ebVL7tv2gdEREgai,223.000,IHpieK5FufNlPB2O,224.000,DioYB5PUGRyQrRjK,228.000,EaB87kbM4GPTtkjX,236.000,e+i/9jLO2SDC86sj,244.000,fC7CGFaYjP/TcBI5,246.000,4UinNau3ZbBuPesl,257.000,E8UGJjVSH34BW3c6,272.000,8HyMJ4E2dtcpNkm8
4,504,2026-03-26T05:16:31.989Z,239.000,10,153.000,Own3SF3lyHU/owjo,215.000,ebVL7tv2gdEREgai,219.000,IHpieK5FufNlPB2O,221.000,EaB87kbM4GPTtkjX,223.000,DioYB5PUGRyQrRjK,226.000,e+i/9jLO2SDC86sj,238.000,fC7CGFaYjP/TcBI5,243.000,4UinNau3ZbBuPesl,246.000,E8UGJjVSH34BW3c6,266.000,8HyMJ4E2dtcpNkm8
4,505,2026-03-26T05:16:32.228Z,245.000,10,163.000,Own3SF3lyHU/owjo,220.000,IHpieK5FufNlPB2O,221.000,EaB87kbM4GPTtkjX,222.000,ebVL7tv2gdEREgai,224.000,e+i/9jLO2SDC86sj,225.000,DioYB5PUGRyQrRjK,245.000,fC7CGFaYjP/TcBI5,247.000,E8UGJjVSH34BW3c6,250.000,4UinNau3ZbBuPesl,262.000,8HyMJ4E2dtcpNkm8
4,506,2026-03-26T05:16:32.473Z,235.000,10,157.000,Own3SF3lyHU/owjo,215.000,IHpieK5FufNlPB2O,217.000,ebVL7tv2gdEREgai,222.000,DioYB5PUGRyQrRjK,223.000,e+i/9jLO2SDC86sj,225.000,EaB87kbM4GPTtkjX,235.000,E8UGJjVSH34BW3c6,239.000,fC7CGFaYjP/TcBI5,252.000,4UinNau3ZbBuPesl,261.000,8HyMJ4E2dtcpNkm8
4,507,2026-03-26T05:16:32.708Z,239.000,10,156.000,Own3SF3lyHU/owjo,213.000,IHpieK5FufNlPB2O,224.000,DioYB5PUGRyQrRjK,225.000,ebVL7tv2gdEREgai,226.000,EaB87kbM4GPTtkjX,235.000,E8UGJjVSH34BW3c6,239.000,e+i/9jLO2SDC86sj,248.000,fC7CGFaYjP/TcBI5,255.000,4UinNau3ZbBuPesl,276.000,8HyMJ4E2dtcpNkm8
4,508,2026-03-26T05:16:32.947Z,235.000,10,157.000,Own3SF3lyHU/owjo,210.000,IHpieK5FufNlPB2O,212.000,e+i/9jLO2SDC86sj,223.000,DioYB5PUGRyQrRjK,229.000,EaB87kbM4GPTtkjX,231.000,ebVL7tv2gdEREgai,235.000,E8UGJjVSH34BW3c6,248.000,fC7CGFaYjP/TcBI5,252.000,4UinNau3ZbBuPesl,282.000,8HyMJ4E2dtcpNkm8
4,509,2026-03-26T05:16:33.182Z,237.000,10,155.000,Own3SF3lyHU/owjo,211.000,8HyMJ4E2dtcpNkm8,214.000,4UinNau3ZbBuPesl,215.000,e+i/9jLO2SDC86sj,216.000,IHpieK5FufNlPB2O,227.000,DioYB5PUGRyQrRjK,237.000,ebVL7tv2gdEREgai,240.000,E8UGJjVSH34BW3c6,242.000,EaB87kbM4GPTtkjX,258.000,fC7CGFaYjP/TcBI5
4,510,2026-03-26T05:16:33.419Z,244.000,10,163.000,Own3SF3lyHU/owjo,217.000,4UinNau3ZbBuPesl,219.000,8HyMJ4E2dtcpNkm8,221.000,IHpieK5FufNlPB2O,225.000,e+i/9jLO2SDC86sj,233.000,DioYB5PUGRyQrRjK,244.000,ebVL7tv2gdEREgai,246.000,E8UGJjVSH34BW3c6,249.000,EaB87kbM4GPTtkjX,253.000,fC7CGFaYjP/TcBI5
4,511,2026-03-26T05:16:33.663Z,244.000,10,157.000,Own3SF3lyHU/owjo,215.000,IHpieK5FufNlPB2O,217.000,4UinNau3ZbBuPesl,218.000,8HyMJ4E2dtcpNkm8,227.000,e+i/9jLO2SDC86sj,233.000,DioYB5PUGRyQrRjK,243.000,E8UGJjVSH34BW3c6,247.000,ebVL7tv2gdEREgai,249.000,EaB87kbM4GPTtkjX,255.000,fC7CGFaYjP/TcBI5
4,512,2026-03-26T05:16:33.907Z,239.000,10,155.000,Own3SF3lyHU/owjo,210.000,IHpieK5FufNlPB2O,219.000,8HyMJ4E2dtcpNkm8,221.000,4UinNau3ZbBuPesl,224.000,e+i/9jLO2SDC86sj,235.000,DioYB5PUGRyQrRjK,239.000,ebVL7tv2gdEREgai,241.000,E8UGJjVSH34BW3c6,247.000,EaB87kbM4GPTtkjX,260.000,fC7CGFaYjP/TcBI5
4,513,2026-03-26T05:16:34.146Z,238.000,10,157.000,Own3SF3lyHU/owjo,212.000,IHpieK5FufNlPB2O,219.000,4UinNau3ZbBuPesl,226.000,e+i/9jLO2SDC86sj,230.000,8HyMJ4E2dtcpNkm8,237.000,EaB87kbM4GPTtkjX,238.000,E8UGJjVSH34BW3c6,240.000,DioYB5PUGRyQrRjK,247.000,ebVL7tv2gdEREgai,262.000,fC7CGFaYjP/TcBI5
4,514,2026-03-26T05:16:34.384Z,239.000,10,160.000,Own3SF3lyHU/owjo,216.000,IHpieK5FufNlPB2O,223.000,4UinNau3ZbBuPesl,229.000,8HyMJ4E2dtcpNkm8,232.000,DioYB5PUGRyQrRjK,233.000,e+i/9jLO2SDC86sj,239.000,EaB87kbM4GPTtkjX,246.000,E8UGJjVSH34BW3c6,248.000,ebVL7tv2gdEREgai,263.000,fC7CGFaYjP/TcBI5
4,515,2026-03-26T05:16:34.623Z,240.000,10,158.000,Own3SF3lyHU/owjo,210.000,IHpieK5FufNlPB2O,223.000,4UinNau3ZbBuPesl,233.000,8HyMJ4E2dtcpNkm8,235.000,DioYB5PUGRyQrRjK,238.000,EaB87kbM4GPTtkjX,240.000,e+i/9jLO2SDC86sj,246.000,E8UGJjVSH34BW3c6,249.000,ebVL7tv2gdEREgai,255.000,fC7CGFaYjP/TcBI5
4,516,2026-03-26T05:16:34.863Z,246.000,10,162.000,Own3SF3lyHU/owjo,220.000,IHpieK5FufNlPB2O,224.000,4UinNau3ZbBuPesl,231.000,DioYB5PUGRyQrRjK,237.000,8HyMJ4E2dtcpNkm8,241.000,e+i/9jLO2SDC86sj,246.000,E8UGJjVSH34BW3c6,247.000,ebVL7tv2gdEREgai,249.000,EaB87kbM4GPTtkjX,256.000,fC7CGFaYjP/TcBI5
4,517,2026-03-26T05:16:35.109Z,244.000,10,161.000,Own3SF3lyHU/owjo,219.000,IHpieK5FufNlPB2O,220.000,DioYB5PUGRyQrRjK,221.000,4UinNau3ZbBuPesl,230.000,8HyMJ4E2dtcpNkm8,239.000,e+i/9jLO2SDC86sj,244.000,E8UGJjVSH34BW3c6,246.000,EaB87kbM4GPTtkjX,248.000,ebVL7tv2gdEREgai,253.000,fC7CGFaYjP/TcBI5
4,518,2026-03-26T05:16:35.353Z,240.000,10,159.000,Own3SF3lyHU/owjo,211.000,4UinNau3ZbBuPesl,215.000,IHpieK5FufNlPB2O,217.000,DioYB5PUGRyQrRjK,226.000,8HyMJ4E2dtcpNkm8,234.000,e+i/9jLO2SDC86sj,240.000,E8UGJjVSH34BW3c6,241.000,EaB87kbM4GPTtkjX,243.000,fC7CGFaYjP/TcBI5,247.000,ebVL7tv2gdEREgai
4,519,2026-03-26T05:16:35.593Z,236.000,10,153.000,Own3SF3lyHU/owjo,206.000,4UinNau3ZbBuPesl,215.000,IHpieK5FufNlPB2O,216.000,DioYB5PUGRyQrRjK,224.000,8HyMJ4E2dtcpNkm8,230.000,e+i/9jLO2SDC86sj,235.000,EaB87kbM4GPTtkjX,241.000,E8UGJjVSH34BW3c6,245.000,fC7CGFaYjP/TcBI5,264.000,ebVL7tv2gdEREgai
4,520,2026-03-26T05:16:35.829Z,242.000,10,160.000,Own3SF3lyHU/owjo,213.000,4UinNau3ZbBuPesl,217.000,DioYB5PUGRyQrRjK,219.000,IHpieK5FufNlPB2O,225.000,8HyMJ4E2dtcpNkm8,232.000,EaB87kbM4GPTtkjX,242.000,fC7CGFaYjP/TcBI5,243.000,e+i/9jLO2SDC86sj,249.000,E8UGJjVSH34BW3c6,266.000,ebVL7tv2gdEREgai
4,521,2026-03-26T05:16:36.071Z,244.000,10,158.000,Own3SF3lyHU/owjo,209.000,4UinNau3ZbBuPesl,211.000,IHpieK5FufNlPB2O,218.000,DioYB5PUGRyQrRjK,223.000,8HyMJ4E2dtcpNkm8,238.000,EaB87kbM4GPTtkjX,243.000,e+i/9jLO2SDC86sj,247.000,E8UGJjVSH34BW3c6,249.000,fC7CGFaYjP/TcBI5,267.000,ebVL7tv2gdEREgai
4,522,2026-03-26T05:16:36.315Z,236.000,10,156.000,Own3SF3lyHU/owjo,207.000,IHpieK5FufNlPB2O,213.000,DioYB5PUGRyQrRjK,215.000,4UinNau3ZbBuPesl,229.000,8HyMJ4E2dtcpNkm8,233.000,e+i/9jLO2SDC86sj,236.000,E8UGJjVSH34BW3c6,240.000,EaB87kbM4GPTtkjX,241.000,fC7CGFaYjP/TcBI5,270.000,ebVL7tv2gdEREgai
4,523,2026-03-26T05:16:36.551Z,241.000,10,157.000,Own3SF3lyHU/owjo,207.000,IHpieK5FufNlPB2O,216.000,DioYB5PUGRyQrRjK,218.000,4UinNau3ZbBuPesl,233.000,e+i/9jLO2SDC86sj,238.000,8HyMJ4E2dtcpNkm8,240.000,E8UGJjVSH34BW3c6,250.000,fC7CGFaYjP/TcBI5,252.000,EaB87kbM4GPTtkjX,269.000,ebVL7tv2gdEREgai
4,524,2026-03-26T05:16:36.792Z,239.000,10,154.000,Own3SF3lyHU/owjo,210.000,IHpieK5FufNlPB2O,213.000,4UinNau3ZbBuPesl,215.000,DioYB5PUGRyQrRjK,234.000,8HyMJ4E2dtcpNkm8,235.000,E8UGJjVSH34BW3c6,239.000,e+i/9jLO2SDC86sj,243.000,EaB87kbM4GPTtkjX,255.000,fC7CGFaYjP/TcBI5,266.000,ebVL7tv2gdEREgai
4,525,2026-03-26T05:16:37.031Z,239.000,10,159.000,Own3SF3lyHU/owjo,208.000,IHpieK5FufNlPB2O,215.000,4UinNau3ZbBuPesl,217.000,DioYB5PUGRyQrRjK,235.000,E8UGJjVSH34BW3c6,237.000,8HyMJ4E2dtcpNkm8,239.000,e+i/9jLO2SDC86sj,249.000,fC7CGFaYjP/TcBI5,254.000,EaB87kbM4GPTtkjX,258.000,ebVL7tv2gdEREgai
4,526,2026-03-26T05:16:37.270Z,244.000,10,158.000,Own3SF3lyHU/owjo,215.000,4UinNau3ZbBuPesl,220.000,IHpieK5FufNlPB2O,223.000,DioYB5PUGRyQrRjK,236.000,E8UGJjVSH34BW3c6,241.000,8HyMJ4E2dtcpNkm8,244.000,e+i/9jLO2SDC86sj,255.000,fC7CGFaYjP/TcBI5,259.000,ebVL7tv2gdEREgai,260.000,EaB87kbM4GPTtkjX
4,527,2026-03-26T05:16:37.514Z,246.000,10,161.000,Own3SF3lyHU/owjo,213.000,IHpieK5FufNlPB2O,221.000,4UinNau3ZbBuPesl,222.000,DioYB5PUGRyQrRjK,237.000,8HyMJ4E2dtcpNkm8,241.000,E8UGJjVSH34BW3c6,246.000,e+i/9jLO2SDC86sj,255.000,ebVL7tv2gdEREgai,257.000,fC7CGFaYjP/TcBI5,258.000,EaB87kbM4GPTtkjX
4,528,2026-03-26T05:16:37.760Z,240.000,10,159.000,Own3SF3lyHU/owjo,203.000,IHpieK5FufNlPB2O,214.000,4UinNau3ZbBuPesl,218.000,DioYB5PUGRyQrRjK,229.000,8HyMJ4E2dtcpNkm8,239.000,E8UGJjVSH34BW3c6,240.000,EaB87kbM4GPTtkjX,242.000,e+i/9jLO2SDC86sj,246.000,ebVL7tv2gdEREgai,250.000,fC7CGFaYjP/TcBI5
4,529,2026-03-26T05:16:38.000Z,238.000,10,155.000,Own3SF3lyHU/owjo,203.000,IHpieK5FufNlPB2O,212.000,4UinNau3ZbBuPesl,226.000,8HyMJ4E2dtcpNkm8,228.000,DioYB5PUGRyQrRjK,231.000,EaB87kbM4GPTtkjX,237.000,E8UGJjVSH34BW3c6,241.000,e+i/9jLO2SDC86sj,246.000,ebVL7tv2gdEREgai,247.000,fC7CGFaYjP/TcBI5
4,530,2026-03-26T05:16:38.238Z,241.000,10,161.000,Own3SF3lyHU/owjo,206.000,4UinNau3ZbBuPesl,211.000,IHpieK5FufNlPB2O,231.000,EaB87kbM4GPTtkjX,234.000,DioYB5PUGRyQrRjK,236.000,8HyMJ4E2dtcpNkm8,240.000,E8UGJjVSH34BW3c6,242.000,fC7CGFaYjP/TcBI5,244.000,e+i/9jLO2SDC86sj,250.000,ebVL7tv2gdEREgai
4,531,2026-03-26T05:16:38.479Z,237.000,10,156.000,Own3SF3lyHU/owjo,207.000,IHpieK5FufNlPB2O,211.000,4UinNau3ZbBuPesl,221.000,8HyMJ4E2dtcpNkm8,223.000,EaB87kbM4GPTtkjX,234.000,DioYB5PUGRyQrRjK,237.000,E8UGJjVSH34BW3c6,240.000,fC7CGFaYjP/TcBI5,242.000,e+i/9jLO2SDC86sj,245.000,ebVL7tv2gdEREgai
4,532,2026-03-26T05:16:38.716Z,241.000,10,158.000,Own3SF3lyHU/owjo,211.000,IHpieK5FufNlPB2O,215.000,4UinNau3ZbBuPesl,227.000,EaB87kbM4GPTtkjX,229.000,8HyMJ4E2dtcpNkm8,238.000,DioYB5PUGRyQrRjK,241.000,fC7CGFaYjP/TcBI5,242.000,E8UGJjVSH34BW3c6,246.000,e+i/9jLO2SDC86sj,247.000,ebVL7tv2gdEREgai
4,533,2026-03-26T05:16:38.957Z,238.000,10,155.000,Own3SF3lyHU/owjo,221.000,IHpieK5FufNlPB2O,224.000,4UinNau3ZbBuPesl,228.000,8HyMJ4E2dtcpNkm8,234.000,fC7CGFaYjP/TcBI5,236.000,EaB87kbM4GPTtkjX,238.000,DioYB5PUGRyQrRjK,244.000,E8UGJjVSH34BW3c6,246.000,ebVL7tv2gdEREgai,251.000,e+i/9jLO2SDC86sj
4,534,2026-03-26T05:16:39.195Z,239.000,10,159.000,Own3SF3lyHU/owjo,223.000,IHpieK5FufNlPB2O,229.000,4UinNau3ZbBuPesl,232.000,8HyMJ4E2dtcpNkm8,236.000,EaB87kbM4GPTtkjX,237.000,DioYB5PUGRyQrRjK,239.000,E8UGJjVSH34BW3c6,241.000,e+i/9jLO2SDC86sj,243.000,fC7CGFaYjP/TcBI5,255.000,ebVL7tv2gdEREgai
4,535,2026-03-26T05:16:39.434Z,238.000,10,159.000,Own3SF3lyHU/owjo,192.000,fC7CGFaYjP/TcBI5,227.000,IHpieK5FufNlPB2O,232.000,8HyMJ4E2dtcpNkm8,234.000,e+i/9jLO2SDC86sj,236.000,E8UGJjVSH34BW3c6,238.000,4UinNau3ZbBuPesl,248.000,EaB87kbM4GPTtkjX,249.000,DioYB5PUGRyQrRjK,256.000,ebVL7tv2gdEREgai
4,536,2026-03-26T05:16:39.672Z,249.000,10,162.000,Own3SF3lyHU/owjo,200.000,fC7CGFaYjP/TcBI5,226.000,IHpieK5FufNlPB2O,235.000,8HyMJ4E2dtcpNkm8,241.000,4UinNau3ZbBuPesl,248.000,E8UGJjVSH34BW3c6,249.000,e+i/9jLO2SDC86sj,250.000,DioYB5PUGRyQrRjK,259.000,EaB87kbM4GPTtkjX,261.000,ebVL7tv2gdEREgai
4,537,2026-03-26T05:16:39.921Z,241.000,10,158.000,Own3SF3lyHU/owjo,199.000,fC7CGFaYjP/TcBI5,209.000,IHpieK5FufNlPB2O,229.000,8HyMJ4E2dtcpNkm8,238.000,4UinNau3ZbBuPesl,240.000,E8UGJjVSH34BW3c6,241.000,e+i/9jLO2SDC86sj,243.000,DioYB5PUGRyQrRjK,248.000,EaB87kbM4GPTtkjX,253.000,ebVL7tv2gdEREgai
4,538,2026-03-26T05:16:40.162Z,241.000,10,162.000,Own3SF3lyHU/owjo,207.000,fC7CGFaYjP/TcBI5,211.000,IHpieK5FufNlPB2O,233.000,DioYB5PUGRyQrRjK,237.000,8HyMJ4E2dtcpNkm8,240.000,e+i/9jLO2SDC86sj,241.000,4UinNau3ZbBuPesl,248.000,E8UGJjVSH34BW3c6,252.000,EaB87kbM4GPTtkjX,265.000,ebVL7tv2gdEREgai
4,539,2026-03-26T05:16:40.403Z,241.000,10,161.000,Own3SF3lyHU/owjo,210.000,fC7CGFaYjP/TcBI5,215.000,IHpieK5FufNlPB2O,230.000,DioYB5PUGRyQrRjK,235.000,8HyMJ4E2dtcpNkm8,237.000,e+i/9jLO2SDC86sj,241.000,4UinNau3ZbBuPesl,244.000,E8UGJjVSH34BW3c6,250.000,EaB87kbM4GPTtkjX,266.000,ebVL7tv2gdEREgai
4,540,2026-03-26T05:16:40.644Z,246.000,10,161.000,Own3SF3lyHU/owjo,211.000,fC7CGFaYjP/TcBI5,221.000,DioYB5PUGRyQrRjK,225.000,IHpieK5FufNlPB2O,235.000,8HyMJ4E2dtcpNkm8,240.000,e+i/9jLO2SDC86sj,246.000,E8UGJjVSH34BW3c6,247.000,EaB87kbM4GPTtkjX,249.000,4UinNau3ZbBuPesl,268.000,ebVL7tv2gdEREgai
4,541,2026-03-26T05:16:40.890Z,236.000,10,156.000,Own3SF3lyHU/owjo,208.000,fC7CGFaYjP/TcBI5,219.000,IHpieK5FufNlPB2O,221.000,DioYB5PUGRyQrRjK,233.000,8HyMJ4E2dtcpNkm8,235.000,EaB87kbM4GPTtkjX,236.000,e+i/9jLO2SDC86sj,241.000,4UinNau3ZbBuPesl,251.000,E8UGJjVSH34BW3c6,262.000,ebVL7tv2gdEREgai
4,542,2026-03-26T05:16:41.126Z,242.000,10,158.000,Own3SF3lyHU/owjo,211.000,IHpieK5FufNlPB2O,223.000,fC7CGFaYjP/TcBI5,228.000,DioYB5PUGRyQrRjK,233.000,EaB87kbM4GPTtkjX,241.000,e+i/9jLO2SDC86sj,242.000,8HyMJ4E2dtcpNkm8,247.000,4UinNau3ZbBuPesl,254.000,E8UGJjVSH34BW3c6,275.000,ebVL7tv2gdEREgai
4,543,2026-03-26T05:16:41.368Z,242.000,10,161.000,Own3SF3lyHU/owjo,203.000,IHpieK5FufNlPB2O,222.000,fC7CGFaYjP/TcBI5,224.000,EaB87kbM4GPTtkjX,229.000,DioYB5PUGRyQrRjK,241.000,e+i/9jLO2SDC86sj,242.000,8HyMJ4E2dtcpNkm8,252.000,4UinNau3ZbBuPesl,257.000,E8UGJjVSH34BW3c6,270.000,ebVL7tv2gdEREgai
4,544,2026-03-26T05:16:41.610Z,241.000,10,161.000,Own3SF3lyHU/owjo,203.000,IHpieK5FufNlPB2O,219.000,fC7CGFaYjP/TcBI5,221.000,EaB87kbM4GPTtkjX,226.000,DioYB5PUGRyQrRjK,239.000,8HyMJ4E2dtcpNkm8,240.000,e+i/9jLO2SDC86sj,245.000,E8UGJjVSH34BW3c6,247.000,4UinNau3ZbBuPesl,271.000,ebVL7tv2gdEREgai
4,545,2026-03-26T05:16:41.851Z,237.000,10,156.000,Own3SF3lyHU/owjo,206.000,IHpieK5FufNlPB2O,213.000,fC7CGFaYjP/TcBI5,223.000,DioYB5PUGRyQrRjK,225.000,EaB87kbM4GPTtkjX,234.000,e+i/9jLO2SDC86sj,237.000,8HyMJ4E2dtcpNkm8,245.000,E8UGJjVSH34BW3c6,247.000,4UinNau3ZbBuPesl,271.000,ebVL7tv2gdEREgai
4,546,2026-03-26T05:16:42.088Z,237.000,10,157.000,Own3SF3lyHU/owjo,210.000,IHpieK5FufNlPB2O,215.000,fC7CGFaYjP/TcBI5,227.000,EaB87kbM4GPTtkjX,230.000,DioYB5PUGRyQrRjK,235.000,e+i/9jLO2SDC86sj,236.000,8HyMJ4E2dtcpNkm8,251.000,E8UGJjVSH34BW3c6,256.000,4UinNau3ZbBuPesl,279.000,ebVL7tv2gdEREgai
4,547,2026-03-26T05:16:42.325Z,239.000,10,157.000,Own3SF3lyHU/owjo,201.000,ebVL7tv2gdEREgai,215.000,IHpieK5FufNlPB2O,224.000,fC7CGFaYjP/TcBI5,229.000,8HyMJ4E2dtcpNkm8,232.000,EaB87kbM4GPTtkjX,239.000,e+i/9jLO2SDC86sj,248.000,DioYB5PUGRyQrRjK,253.000,E8UGJjVSH34BW3c6,255.000,4UinNau3ZbBuPesl
4,548,2026-03-26T05:16:42.564Z,245.000,10,163.000,Own3SF3lyHU/owjo,214.000,ebVL7tv2gdEREgai,218.000,IHpieK5FufNlPB2O,221.000,fC7CGFaYjP/TcBI5,225.000,8HyMJ4E2dtcpNkm8,233.000,EaB87kbM4GPTtkjX,245.000,e+i/9jLO2SDC86sj,248.000,DioYB5PUGRyQrRjK,253.000,E8UGJjVSH34BW3c6,261.000,4UinNau3ZbBuPesl
4,549,2026-03-26T05:16:42.809Z,244.000,10,161.000,Own3SF3lyHU/owjo,214.000,ebVL7tv2gdEREgai,219.000,IHpieK5FufNlPB2O,221.000,fC7CGFaYjP/TcBI5,224.000,EaB87kbM4GPTtkjX,230.000,8HyMJ4E2dtcpNkm8,244.000,e+i/9jLO2SDC86sj,246.000,DioYB5PUGRyQrRjK,248.000,E8UGJjVSH34BW3c6,250.000,4UinNau3ZbBuPesl
4,550,2026-03-26T05:16:43.053Z,235.000,10,154.000,Own3SF3lyHU/owjo,210.000,ebVL7tv2gdEREgai,223.000,fC7CGFaYjP/TcBI5,224.000,IHpieK5FufNlPB2O,226.000,EaB87kbM4GPTtkjX,227.000,8HyMJ4E2dtcpNkm8,235.000,e+i/9jLO2SDC86sj,245.000,4UinNau3ZbBuPesl,246.000,DioYB5PUGRyQrRjK,249.000,E8UGJjVSH34BW3c6
4,551,2026-03-26T05:16:43.288Z,241.000,10,156.000,Own3SF3lyHU/owjo,212.000,ebVL7tv2gdEREgai,228.000,fC7CGFaYjP/TcBI5,233.000,8HyMJ4E2dtcpNkm8,235.000,IHpieK5FufNlPB2O,236.000,EaB87kbM4GPTtkjX,241.000,e+i/9jLO2SDC86sj,245.000,E8UGJjVSH34BW3c6,252.000,DioYB5PUGRyQrRjK,257.000,4UinNau3ZbBuPesl
