Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,224,2026-04-01T14:04:14.637Z,282.000,10,163.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,255.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,259.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,263.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,272.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,275.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,281.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,296.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,308.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,320.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=
9,225,2026-04-01T14:04:14.919Z,300.000,10,189.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,243.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,268.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,273.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,279.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,292.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,297.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,302.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,359.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,413.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=
9,226,2026-04-01T14:04:15.219Z,302.000,10,203.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,230.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,233.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,269.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,281.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,295.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,299.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,304.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,319.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,330.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=
9,227,2026-04-01T14:04:15.521Z,263.000,10,164.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,208.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,210.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,224.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,234.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,251.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,263.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,289.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,301.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,344.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=
9,228,2026-04-01T14:04:15.784Z,287.000,10,176.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,216.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,231.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,252.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,267.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,270.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,284.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,299.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,316.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,328.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=
9,229,2026-04-01T14:04:16.071Z,261.000,10,175.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,202.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,216.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,218.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,225.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,243.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,259.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,286.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,299.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,311.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=
9,230,2026-04-01T14:04:16.332Z,292.000,10,177.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,239.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,259.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,263.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,268.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,281.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,285.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,313.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,335.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,343.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=
9,231,2026-04-01T14:04:16.624Z,271.000,10,163.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,225.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,233.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,236.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,250.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,264.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,268.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,281.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,303.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,317.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=
9,232,2026-04-01T14:04:16.895Z,293.000,10,205.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,228.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,237.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,260.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,264.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,277.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,290.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,294.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,298.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,321.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=
9,233,2026-04-01T14:04:17.188Z,304.000,10,166.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,204.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,234.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,274.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,278.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,288.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,301.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,316.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,341.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,449.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=
9,234,2026-04-01T14:04:17.492Z,298.000,10,205.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,231.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,234.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,259.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,263.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,279.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,294.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,311.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,316.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,330.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=
9,235,2026-04-01T14:04:17.790Z,288.000,10,178.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,240.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,244.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,259.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,263.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,279.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,285.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,312.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,356.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,360.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=
9,236,2026-04-01T14:04:18.078Z,275.000,10,221.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,229.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,248.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,253.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,266.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,269.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,275.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,296.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,309.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,313.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=
9,237,2026-04-01T14:04:18.353Z,293.000,10,189.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,244.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,250.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,257.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,270.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,275.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,291.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,318.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,323.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,412.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=
9,238,2026-04-01T14:04:18.646Z,312.000,10,212.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,239.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,257.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,261.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,271.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,295.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,310.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,314.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=,332.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,345.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=
9,239,2026-04-01T14:04:18.958Z,297.000,10,200.000,MG/H5uJwqF8+jBAH,9,10.10.1.10,utah,MG/H5uJwqF8+jBAHeG7xE1+mk9VyDd1Pz67axMsbvm4=,228.000,miZHYXmnumLYP4H1,4,10.10.1.5,utah,miZHYXmnumLYP4H1KteqTapGiwMocN1zj3u6NuHXNjw=,246.000,JdyeRzcfjVHOG+1x,0,10.10.1.1,utah,JdyeRzcfjVHOG+1xRgi+T+Vk0GYeOfYnRjo9kuBfIqU=,261.000,RVKHi0VJjd1miVTk,1,10.10.1.2,utah,RVKHi0VJjd1miVTkOUHDZ7Nwcjj0cVsKh61abZeBHEI=,265.000,IGxr/rniclHw+4s2,5,10.10.1.6,utah,IGxr/rniclHw+4s2A+UdS0RMDXAV2LYAIg/GNCr7GPo=,278.000,jz2d1LfAn/K+M02/,3,10.10.1.4,utah,jz2d1LfAn/K+M02/amNi4CEZMzX89BT5EerDknzm3pc=,294.000,XYThtC0QZ0zis7Zz,8,10.10.1.9,utah,XYThtC0QZ0zis7ZzuDA4S39hNMrAwUe+WP4sahB/PNM=,328.000,aB+rzjGOpihWTyoe,2,10.10.1.3,utah,aB+rzjGOpihWTyoewhOrEazlnFOmjqBfiYfKOIE9w+U=,332.000,rlYzoophtuMQf89D,6,10.10.1.7,utah,rlYzoophtuMQf89D8aFO1Rdo5HXzcdju7Pq19DuB6gQ=,337.000,4G09P3w+jeSd4551,7,10.10.1.8,utah,4G09P3w+jeSd4551nuHJTR2DyIqhO85a+x2VR6+nnDk=
