Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,794,2026-04-15T11:59:25.509Z,115.000,10,223.000,kXVnRwwkkFVj02BB,110.000,ZLXSvD4gcTAXhZOr,111.000,rpE6sTqWgSgGBV+L,228.000,Y2LB8sTuly6NUuhs,132.000,ex3nIQxCoqduO3Uh,227.000,PL2LNfLFGCOZI4us,122.000,Vs0bmyldtMHawzy1,119.000,U+8CZY94m5OHD62s,180.000,/KHRv7Yd1sTvF2Uv,580.000,t706wzTk2Gf9LhjI
3,795,2026-04-15T11:59:25.624Z,112.000,10,111.000,Vs0bmyldtMHawzy1,127.000,ZLXSvD4gcTAXhZOr,219.000,kXVnRwwkkFVj02BB,231.000,PL2LNfLFGCOZI4us,221.000,Y2LB8sTuly6NUuhs,115.000,ex3nIQxCoqduO3Uh,112.000,U+8CZY94m5OHD62s,119.000,/KHRv7Yd1sTvF2Uv,178.000,rpE6sTqWgSgGBV+L,593.000,t706wzTk2Gf9LhjI
3,796,2026-04-15T11:59:25.736Z,120.000,10,114.000,rpE6sTqWgSgGBV+L,116.000,ex3nIQxCoqduO3Uh,115.000,ZLXSvD4gcTAXhZOr,115.000,Vs0bmyldtMHawzy1,215.000,kXVnRwwkkFVj02BB,241.000,PL2LNfLFGCOZI4us,233.000,Y2LB8sTuly6NUuhs,158.000,/KHRv7Yd1sTvF2Uv,158.000,U+8CZY94m5OHD62s,601.000,t706wzTk2Gf9LhjI
3,797,2026-04-15T11:59:25.856Z,119.000,10,112.000,rpE6sTqWgSgGBV+L,114.000,ex3nIQxCoqduO3Uh,230.000,kXVnRwwkkFVj02BB,131.000,ZLXSvD4gcTAXhZOr,234.000,Y2LB8sTuly6NUuhs,238.000,PL2LNfLFGCOZI4us,140.000,Vs0bmyldtMHawzy1,124.000,/KHRv7Yd1sTvF2Uv,150.000,U+8CZY94m5OHD62s,595.000,t706wzTk2Gf9LhjI
3,798,2026-04-15T11:59:25.975Z,120.000,10,115.000,ZLXSvD4gcTAXhZOr,117.000,/KHRv7Yd1sTvF2Uv,236.000,Y2LB8sTuly6NUuhs,116.000,Vs0bmyldtMHawzy1,228.000,kXVnRwwkkFVj02BB,234.000,PL2LNfLFGCOZI4us,120.000,U+8CZY94m5OHD62s,134.000,rpE6sTqWgSgGBV+L,143.000,ex3nIQxCoqduO3Uh,491.000,t706wzTk2Gf9LhjI
3,799,2026-04-15T11:59:26.095Z,119.000,10,114.000,rpE6sTqWgSgGBV+L,221.000,kXVnRwwkkFVj02BB,117.000,ZLXSvD4gcTAXhZOr,234.000,PL2LNfLFGCOZI4us,118.000,Vs0bmyldtMHawzy1,117.000,U+8CZY94m5OHD62s,211.000,/KHRv7Yd1sTvF2Uv,334.000,Y2LB8sTuly6NUuhs,211.000,ex3nIQxCoqduO3Uh,593.000,t706wzTk2Gf9LhjI
3,800,2026-04-15T11:59:26.214Z,116.000,10,114.000,ex3nIQxCoqduO3Uh,110.000,U+8CZY94m5OHD62s,226.000,kXVnRwwkkFVj02BB,221.000,Y2LB8sTuly6NUuhs,123.000,rpE6sTqWgSgGBV+L,232.000,PL2LNfLFGCOZI4us,117.000,Vs0bmyldtMHawzy1,196.000,ZLXSvD4gcTAXhZOr,196.000,/KHRv7Yd1sTvF2Uv,604.000,t706wzTk2Gf9LhjI
3,801,2026-04-15T11:59:26.330Z,126.000,10,113.000,Vs0bmyldtMHawzy1,115.000,ZLXSvD4gcTAXhZOr,114.000,/KHRv7Yd1sTvF2Uv,219.000,Y2LB8sTuly6NUuhs,253.000,PL2LNfLFGCOZI4us,116.000,U+8CZY94m5OHD62s,245.000,kXVnRwwkkFVj02BB,184.000,ex3nIQxCoqduO3Uh,189.000,rpE6sTqWgSgGBV+L,587.000,t706wzTk2Gf9LhjI
3,802,2026-04-15T11:59:26.456Z,126.000,10,119.000,U+8CZY94m5OHD62s,122.000,Vs0bmyldtMHawzy1,230.000,kXVnRwwkkFVj02BB,231.000,PL2LNfLFGCOZI4us,129.000,rpE6sTqWgSgGBV+L,134.000,/KHRv7Yd1sTvF2Uv,231.000,Y2LB8sTuly6NUuhs,131.000,ZLXSvD4gcTAXhZOr,161.000,ex3nIQxCoqduO3Uh,589.000,t706wzTk2Gf9LhjI
3,803,2026-04-15T11:59:26.582Z,114.000,10,108.000,Vs0bmyldtMHawzy1,111.000,ex3nIQxCoqduO3Uh,111.000,ZLXSvD4gcTAXhZOr,219.000,PL2LNfLFGCOZI4us,224.000,kXVnRwwkkFVj02BB,238.000,Y2LB8sTuly6NUuhs,142.000,rpE6sTqWgSgGBV+L,138.000,/KHRv7Yd1sTvF2Uv,139.000,U+8CZY94m5OHD62s,570.000,t706wzTk2Gf9LhjI
3,804,2026-04-15T11:59:26.696Z,124.000,10,230.000,kXVnRwwkkFVj02BB,111.000,Vs0bmyldtMHawzy1,112.000,ZLXSvD4gcTAXhZOr,118.000,ex3nIQxCoqduO3Uh,120.000,/KHRv7Yd1sTvF2Uv,232.000,PL2LNfLFGCOZI4us,248.000,Y2LB8sTuly6NUuhs,135.000,rpE6sTqWgSgGBV+L,136.000,U+8CZY94m5OHD62s,593.000,t706wzTk2Gf9LhjI
3,805,2026-04-15T11:59:26.820Z,114.000,10,111.000,Vs0bmyldtMHawzy1,114.000,ex3nIQxCoqduO3Uh,114.000,/KHRv7Yd1sTvF2Uv,231.000,PL2LNfLFGCOZI4us,219.000,kXVnRwwkkFVj02BB,326.000,Y2LB8sTuly6NUuhs,116.000,rpE6sTqWgSgGBV+L,128.000,ZLXSvD4gcTAXhZOr,115.000,U+8CZY94m5OHD62s,488.000,t706wzTk2Gf9LhjI
3,806,2026-04-15T11:59:26.934Z,122.000,10,223.000,PL2LNfLFGCOZI4us,113.000,rpE6sTqWgSgGBV+L,235.000,Y2LB8sTuly6NUuhs,119.000,Vs0bmyldtMHawzy1,120.000,U+8CZY94m5OHD62s,208.000,/KHRv7Yd1sTvF2Uv,207.000,ZLXSvD4gcTAXhZOr,314.000,kXVnRwwkkFVj02BB,208.000,ex3nIQxCoqduO3Uh,593.000,t706wzTk2Gf9LhjI
3,807,2026-04-15T11:59:27.056Z,118.000,10,234.000,Y2LB8sTuly6NUuhs,113.000,ZLXSvD4gcTAXhZOr,115.000,rpE6sTqWgSgGBV+L,231.000,PL2LNfLFGCOZI4us,112.000,Vs0bmyldtMHawzy1,228.000,kXVnRwwkkFVj02BB,189.000,U+8CZY94m5OHD62s,190.000,/KHRv7Yd1sTvF2Uv,190.000,ex3nIQxCoqduO3Uh,567.000,t706wzTk2Gf9LhjI
3,808,2026-04-15T11:59:27.174Z,120.000,10,215.000,kXVnRwwkkFVj02BB,231.000,Y2LB8sTuly6NUuhs,227.000,PL2LNfLFGCOZI4us,114.000,Vs0bmyldtMHawzy1,113.000,U+8CZY94m5OHD62s,173.000,ZLXSvD4gcTAXhZOr,172.000,rpE6sTqWgSgGBV+L,173.000,/KHRv7Yd1sTvF2Uv,173.000,ex3nIQxCoqduO3Uh,606.000,t706wzTk2Gf9LhjI
3,809,2026-04-15T11:59:27.294Z,121.000,10,239.000,PL2LNfLFGCOZI4us,225.000,Y2LB8sTuly6NUuhs,111.000,Vs0bmyldtMHawzy1,108.000,U+8CZY94m5OHD62s,236.000,kXVnRwwkkFVj02BB,133.000,ZLXSvD4gcTAXhZOr,177.000,ex3nIQxCoqduO3Uh,156.000,/KHRv7Yd1sTvF2Uv,156.000,rpE6sTqWgSgGBV+L,561.000,t706wzTk2Gf9LhjI
3,810,2026-04-15T11:59:27.415Z,119.000,10,231.000,kXVnRwwkkFVj02BB,117.000,rpE6sTqWgSgGBV+L,116.000,Vs0bmyldtMHawzy1,114.000,U+8CZY94m5OHD62s,137.000,ZLXSvD4gcTAXhZOr,117.000,/KHRv7Yd1sTvF2Uv,238.000,Y2LB8sTuly6NUuhs,229.000,PL2LNfLFGCOZI4us,218.000,ex3nIQxCoqduO3Uh,589.000,t706wzTk2Gf9LhjI
3,811,2026-04-15T11:59:27.534Z,122.000,10,117.000,/KHRv7Yd1sTvF2Uv,121.000,Vs0bmyldtMHawzy1,248.000,PL2LNfLFGCOZI4us,243.000,kXVnRwwkkFVj02BB,246.000,Y2LB8sTuly6NUuhs,122.000,rpE6sTqWgSgGBV+L,122.000,U+8CZY94m5OHD62s,145.000,ex3nIQxCoqduO3Uh,222.000,ZLXSvD4gcTAXhZOr,556.000,t706wzTk2Gf9LhjI
3,812,2026-04-15T11:59:27.656Z,129.000,10,218.000,PL2LNfLFGCOZI4us,123.000,rpE6sTqWgSgGBV+L,125.000,ZLXSvD4gcTAXhZOr,235.000,kXVnRwwkkFVj02BB,238.000,Y2LB8sTuly6NUuhs,202.000,Vs0bmyldtMHawzy1,202.000,U+8CZY94m5OHD62s,203.000,ex3nIQxCoqduO3Uh,203.000,/KHRv7Yd1sTvF2Uv,496.000,t706wzTk2Gf9LhjI
3,813,2026-04-15T11:59:27.785Z,120.000,10,233.000,Y2LB8sTuly6NUuhs,213.000,kXVnRwwkkFVj02BB,106.000,Vs0bmyldtMHawzy1,108.000,rpE6sTqWgSgGBV+L,110.000,ZLXSvD4gcTAXhZOr,232.000,PL2LNfLFGCOZI4us,177.000,/KHRv7Yd1sTvF2Uv,178.000,ex3nIQxCoqduO3Uh,179.000,U+8CZY94m5OHD62s,506.000,t706wzTk2Gf9LhjI
3,814,2026-04-15T11:59:27.905Z,127.000,10,110.000,Vs0bmyldtMHawzy1,233.000,PL2LNfLFGCOZI4us,239.000,kXVnRwwkkFVj02BB,245.000,Y2LB8sTuly6NUuhs,112.000,U+8CZY94m5OHD62s,143.000,ZLXSvD4gcTAXhZOr,160.000,ex3nIQxCoqduO3Uh,160.000,/KHRv7Yd1sTvF2Uv,160.000,rpE6sTqWgSgGBV+L,502.000,t706wzTk2Gf9LhjI
3,815,2026-04-15T11:59:28.032Z,129.000,10,230.000,Y2LB8sTuly6NUuhs,121.000,Vs0bmyldtMHawzy1,113.000,U+8CZY94m5OHD62s,246.000,kXVnRwwkkFVj02BB,243.000,PL2LNfLFGCOZI4us,145.000,/KHRv7Yd1sTvF2Uv,163.000,ZLXSvD4gcTAXhZOr,162.000,ex3nIQxCoqduO3Uh,151.000,rpE6sTqWgSgGBV+L,505.000,t706wzTk2Gf9LhjI
3,816,2026-04-15T11:59:28.161Z,139.000,10,228.000,kXVnRwwkkFVj02BB,234.000,PL2LNfLFGCOZI4us,122.000,Vs0bmyldtMHawzy1,121.000,ex3nIQxCoqduO3Uh,119.000,U+8CZY94m5OHD62s,244.000,Y2LB8sTuly6NUuhs,214.000,/KHRv7Yd1sTvF2Uv,214.000,rpE6sTqWgSgGBV+L,215.000,ZLXSvD4gcTAXhZOr,499.000,t706wzTk2Gf9LhjI
3,817,2026-04-15T11:59:28.300Z,114.000,10,228.000,PL2LNfLFGCOZI4us,100.000,Vs0bmyldtMHawzy1,98.000,ex3nIQxCoqduO3Uh,232.000,Y2LB8sTuly6NUuhs,222.000,kXVnRwwkkFVj02BB,177.000,ZLXSvD4gcTAXhZOr,177.000,rpE6sTqWgSgGBV+L,178.000,/KHRv7Yd1sTvF2Uv,179.000,U+8CZY94m5OHD62s,494.000,t706wzTk2Gf9LhjI
3,818,2026-04-15T11:59:28.414Z,134.000,10,243.000,kXVnRwwkkFVj02BB,110.000,Vs0bmyldtMHawzy1,254.000,PL2LNfLFGCOZI4us,250.000,Y2LB8sTuly6NUuhs,146.000,ZLXSvD4gcTAXhZOr,164.000,ex3nIQxCoqduO3Uh,165.000,rpE6sTqWgSgGBV+L,166.000,/KHRv7Yd1sTvF2Uv,170.000,U+8CZY94m5OHD62s,509.000,t706wzTk2Gf9LhjI
3,819,2026-04-15T11:59:28.548Z,124.000,10,241.000,Y2LB8sTuly6NUuhs,115.000,Vs0bmyldtMHawzy1,115.000,/KHRv7Yd1sTvF2Uv,231.000,kXVnRwwkkFVj02BB,233.000,PL2LNfLFGCOZI4us,118.000,ex3nIQxCoqduO3Uh,161.000,ZLXSvD4gcTAXhZOr,137.000,U+8CZY94m5OHD62s,148.000,rpE6sTqWgSgGBV+L,485.000,t706wzTk2Gf9LhjI
3,820,2026-04-15T11:59:28.672Z,120.000,10,238.000,PL2LNfLFGCOZI4us,236.000,kXVnRwwkkFVj02BB,222.000,Y2LB8sTuly6NUuhs,110.000,/KHRv7Yd1sTvF2Uv,111.000,rpE6sTqWgSgGBV+L,119.000,ex3nIQxCoqduO3Uh,123.000,Vs0bmyldtMHawzy1,215.000,ZLXSvD4gcTAXhZOr,214.000,U+8CZY94m5OHD62s,501.000,t706wzTk2Gf9LhjI
3,821,2026-04-15T11:59:28.792Z,122.000,10,226.000,PL2LNfLFGCOZI4us,232.000,kXVnRwwkkFVj02BB,119.000,Vs0bmyldtMHawzy1,118.000,U+8CZY94m5OHD62s,238.000,Y2LB8sTuly6NUuhs,147.000,/KHRv7Yd1sTvF2Uv,148.000,ex3nIQxCoqduO3Uh,196.000,rpE6sTqWgSgGBV+L,225.000,ZLXSvD4gcTAXhZOr,490.000,t706wzTk2Gf9LhjI
3,822,2026-04-15T11:59:28.914Z,122.000,10,231.000,kXVnRwwkkFVj02BB,242.000,Y2LB8sTuly6NUuhs,112.000,rpE6sTqWgSgGBV+L,111.000,U+8CZY94m5OHD62s,238.000,PL2LNfLFGCOZI4us,118.000,Vs0bmyldtMHawzy1,176.000,/KHRv7Yd1sTvF2Uv,177.000,ZLXSvD4gcTAXhZOr,176.000,ex3nIQxCoqduO3Uh,498.000,t706wzTk2Gf9LhjI
3,823,2026-04-15T11:59:29.036Z,128.000,10,243.000,kXVnRwwkkFVj02BB,112.000,ex3nIQxCoqduO3Uh,109.000,U+8CZY94m5OHD62s,238.000,Y2LB8sTuly6NUuhs,237.000,PL2LNfLFGCOZI4us,121.000,Vs0bmyldtMHawzy1,186.000,ZLXSvD4gcTAXhZOr,156.000,/KHRv7Yd1sTvF2Uv,157.000,rpE6sTqWgSgGBV+L,492.000,t706wzTk2Gf9LhjI
3,824,2026-04-15T11:59:29.164Z,119.000,10,236.000,Y2LB8sTuly6NUuhs,228.000,PL2LNfLFGCOZI4us,111.000,rpE6sTqWgSgGBV+L,110.000,U+8CZY94m5OHD62s,116.000,Vs0bmyldtMHawzy1,228.000,kXVnRwwkkFVj02BB,131.000,ex3nIQxCoqduO3Uh,137.000,/KHRv7Yd1sTvF2Uv,183.000,ZLXSvD4gcTAXhZOr,490.000,t706wzTk2Gf9LhjI
3,825,2026-04-15T11:59:29.283Z,120.000,10,230.000,PL2LNfLFGCOZI4us,230.000,Y2LB8sTuly6NUuhs,234.000,kXVnRwwkkFVj02BB,113.000,rpE6sTqWgSgGBV+L,110.000,U+8CZY94m5OHD62s,170.000,ZLXSvD4gcTAXhZOr,131.000,Vs0bmyldtMHawzy1,140.000,ex3nIQxCoqduO3Uh,171.000,/KHRv7Yd1sTvF2Uv,583.000,t706wzTk2Gf9LhjI
3,826,2026-04-15T11:59:29.403Z,123.000,10,239.000,Y2LB8sTuly6NUuhs,234.000,kXVnRwwkkFVj02BB,237.000,PL2LNfLFGCOZI4us,111.000,U+8CZY94m5OHD62s,115.000,/KHRv7Yd1sTvF2Uv,203.000,ex3nIQxCoqduO3Uh,233.000,rpE6sTqWgSgGBV+L,202.000,Vs0bmyldtMHawzy1,224.000,ZLXSvD4gcTAXhZOr,496.000,t706wzTk2Gf9LhjI
3,827,2026-04-15T11:59:29.526Z,125.000,10,233.000,PL2LNfLFGCOZI4us,242.000,Y2LB8sTuly6NUuhs,236.000,kXVnRwwkkFVj02BB,118.000,Vs0bmyldtMHawzy1,120.000,rpE6sTqWgSgGBV+L,175.000,ZLXSvD4gcTAXhZOr,181.000,/KHRv7Yd1sTvF2Uv,181.000,ex3nIQxCoqduO3Uh,211.000,U+8CZY94m5OHD62s,500.000,t706wzTk2Gf9LhjI
3,828,2026-04-15T11:59:29.651Z,117.000,10,262.000,kXVnRwwkkFVj02BB,109.000,U+8CZY94m5OHD62s,233.000,PL2LNfLFGCOZI4us,113.000,Vs0bmyldtMHawzy1,112.000,/KHRv7Yd1sTvF2Uv,232.000,Y2LB8sTuly6NUuhs,120.000,ex3nIQxCoqduO3Uh,159.000,rpE6sTqWgSgGBV+L,183.000,ZLXSvD4gcTAXhZOr,505.000,t706wzTk2Gf9LhjI
3,829,2026-04-15T11:59:29.768Z,133.000,10,232.000,PL2LNfLFGCOZI4us,270.000,kXVnRwwkkFVj02BB,245.000,Y2LB8sTuly6NUuhs,117.000,Vs0bmyldtMHawzy1,129.000,ex3nIQxCoqduO3Uh,116.000,U+8CZY94m5OHD62s,160.000,rpE6sTqWgSgGBV+L,150.000,/KHRv7Yd1sTvF2Uv,167.000,ZLXSvD4gcTAXhZOr,499.000,t706wzTk2Gf9LhjI
3,830,2026-04-15T11:59:29.901Z,118.000,10,229.000,Y2LB8sTuly6NUuhs,110.000,U+8CZY94m5OHD62s,112.000,ex3nIQxCoqduO3Uh,222.000,PL2LNfLFGCOZI4us,113.000,ZLXSvD4gcTAXhZOr,120.000,/KHRv7Yd1sTvF2Uv,134.000,Vs0bmyldtMHawzy1,318.000,kXVnRwwkkFVj02BB,138.000,rpE6sTqWgSgGBV+L,483.000,t706wzTk2Gf9LhjI
3,831,2026-04-15T11:59:30.019Z,114.000,10,217.000,PL2LNfLFGCOZI4us,113.000,/KHRv7Yd1sTvF2Uv,114.000,ZLXSvD4gcTAXhZOr,112.000,U+8CZY94m5OHD62s,223.000,kXVnRwwkkFVj02BB,118.000,ex3nIQxCoqduO3Uh,133.000,rpE6sTqWgSgGBV+L,234.000,Y2LB8sTuly6NUuhs,200.000,Vs0bmyldtMHawzy1,589.000,t706wzTk2Gf9LhjI
3,832,2026-04-15T11:59:30.133Z,127.000,10,230.000,kXVnRwwkkFVj02BB,116.000,ZLXSvD4gcTAXhZOr,115.000,U+8CZY94m5OHD62s,241.000,PL2LNfLFGCOZI4us,240.000,Y2LB8sTuly6NUuhs,189.000,rpE6sTqWgSgGBV+L,188.000,/KHRv7Yd1sTvF2Uv,189.000,Vs0bmyldtMHawzy1,189.000,ex3nIQxCoqduO3Uh,500.000,t706wzTk2Gf9LhjI
3,833,2026-04-15T11:59:30.260Z,117.000,10,216.000,PL2LNfLFGCOZI4us,109.000,ZLXSvD4gcTAXhZOr,110.000,/KHRv7Yd1sTvF2Uv,225.000,kXVnRwwkkFVj02BB,113.000,U+8CZY94m5OHD62s,236.000,Y2LB8sTuly6NUuhs,164.000,ex3nIQxCoqduO3Uh,164.000,Vs0bmyldtMHawzy1,164.000,rpE6sTqWgSgGBV+L,592.000,t706wzTk2Gf9LhjI
3,834,2026-04-15T11:59:30.377Z,123.000,10,108.000,U+8CZY94m5OHD62s,110.000,ZLXSvD4gcTAXhZOr,234.000,Y2LB8sTuly6NUuhs,233.000,kXVnRwwkkFVj02BB,238.000,PL2LNfLFGCOZI4us,151.000,ex3nIQxCoqduO3Uh,151.000,/KHRv7Yd1sTvF2Uv,151.000,rpE6sTqWgSgGBV+L,160.000,Vs0bmyldtMHawzy1,519.000,t706wzTk2Gf9LhjI
3,835,2026-04-15T11:59:30.500Z,117.000,10,114.000,/KHRv7Yd1sTvF2Uv,114.000,ZLXSvD4gcTAXhZOr,112.000,U+8CZY94m5OHD62s,115.000,Vs0bmyldtMHawzy1,218.000,Y2LB8sTuly6NUuhs,235.000,PL2LNfLFGCOZI4us,229.000,kXVnRwwkkFVj02BB,134.000,ex3nIQxCoqduO3Uh,145.000,rpE6sTqWgSgGBV+L,587.000,t706wzTk2Gf9LhjI
3,836,2026-04-15T11:59:30.617Z,117.000,10,115.000,ZLXSvD4gcTAXhZOr,115.000,Vs0bmyldtMHawzy1,230.000,kXVnRwwkkFVj02BB,229.000,Y2LB8sTuly6NUuhs,232.000,PL2LNfLFGCOZI4us,116.000,U+8CZY94m5OHD62s,124.000,/KHRv7Yd1sTvF2Uv,142.000,rpE6sTqWgSgGBV+L,142.000,ex3nIQxCoqduO3Uh,588.000,t706wzTk2Gf9LhjI
3,837,2026-04-15T11:59:30.734Z,116.000,10,226.000,kXVnRwwkkFVj02BB,115.000,ex3nIQxCoqduO3Uh,230.000,Y2LB8sTuly6NUuhs,118.000,Vs0bmyldtMHawzy1,114.000,U+8CZY94m5OHD62s,121.000,ZLXSvD4gcTAXhZOr,227.000,PL2LNfLFGCOZI4us,205.000,/KHRv7Yd1sTvF2Uv,211.000,rpE6sTqWgSgGBV+L,583.000,t706wzTk2Gf9LhjI
3,838,2026-04-15T11:59:30.850Z,116.000,10,225.000,kXVnRwwkkFVj02BB,112.000,ex3nIQxCoqduO3Uh,113.000,ZLXSvD4gcTAXhZOr,232.000,Y2LB8sTuly6NUuhs,229.000,PL2LNfLFGCOZI4us,119.000,/KHRv7Yd1sTvF2Uv,193.000,U+8CZY94m5OHD62s,193.000,Vs0bmyldtMHawzy1,197.000,rpE6sTqWgSgGBV+L,590.000,t706wzTk2Gf9LhjI
3,839,2026-04-15T11:59:30.966Z,126.000,10,226.000,kXVnRwwkkFVj02BB,109.000,U+8CZY94m5OHD62s,110.000,ex3nIQxCoqduO3Uh,242.000,PL2LNfLFGCOZI4us,125.000,ZLXSvD4gcTAXhZOr,240.000,Y2LB8sTuly6NUuhs,180.000,/KHRv7Yd1sTvF2Uv,181.000,Vs0bmyldtMHawzy1,186.000,rpE6sTqWgSgGBV+L,601.000,t706wzTk2Gf9LhjI
3,840,2026-04-15T11:59:31.092Z,123.000,10,233.000,PL2LNfLFGCOZI4us,226.000,Y2LB8sTuly6NUuhs,115.000,ZLXSvD4gcTAXhZOr,112.000,U+8CZY94m5OHD62s,236.000,kXVnRwwkkFVj02BB,156.000,Vs0bmyldtMHawzy1,160.000,rpE6sTqWgSgGBV+L,157.000,/KHRv7Yd1sTvF2Uv,156.000,ex3nIQxCoqduO3Uh,583.000,t706wzTk2Gf9LhjI
3,841,2026-04-15T11:59:31.215Z,115.000,10,222.000,kXVnRwwkkFVj02BB,112.000,ex3nIQxCoqduO3Uh,109.000,U+8CZY94m5OHD62s,112.000,Vs0bmyldtMHawzy1,118.000,/KHRv7Yd1sTvF2Uv,230.000,Y2LB8sTuly6NUuhs,223.000,PL2LNfLFGCOZI4us,137.000,ZLXSvD4gcTAXhZOr,149.000,rpE6sTqWgSgGBV+L,579.000,t706wzTk2Gf9LhjI
3,842,2026-04-15T11:59:31.330Z,117.000,10,227.000,kXVnRwwkkFVj02BB,110.000,Vs0bmyldtMHawzy1,108.000,ex3nIQxCoqduO3Uh,232.000,PL2LNfLFGCOZI4us,231.000,Y2LB8sTuly6NUuhs,121.000,ZLXSvD4gcTAXhZOr,124.000,U+8CZY94m5OHD62s,140.000,rpE6sTqWgSgGBV+L,129.000,/KHRv7Yd1sTvF2Uv,587.000,t706wzTk2Gf9LhjI
3,843,2026-04-15T11:59:31.447Z,118.000,10,231.000,kXVnRwwkkFVj02BB,223.000,Y2LB8sTuly6NUuhs,227.000,PL2LNfLFGCOZI4us,115.000,Vs0bmyldtMHawzy1,151.000,/KHRv7Yd1sTvF2Uv,121.000,ex3nIQxCoqduO3Uh,128.000,ZLXSvD4gcTAXhZOr,121.000,U+8CZY94m5OHD62s,136.000,rpE6sTqWgSgGBV+L,590.000,t706wzTk2Gf9LhjI
3,844,2026-04-15T11:59:31.565Z,124.000,10,112.000,ZLXSvD4gcTAXhZOr,216.000,kXVnRwwkkFVj02BB,114.000,Vs0bmyldtMHawzy1,115.000,ex3nIQxCoqduO3Uh,113.000,U+8CZY94m5OHD62s,232.000,Y2LB8sTuly6NUuhs,239.000,PL2LNfLFGCOZI4us,196.000,rpE6sTqWgSgGBV+L,196.000,/KHRv7Yd1sTvF2Uv,516.000,t706wzTk2Gf9LhjI
3,845,2026-04-15T11:59:31.689Z,123.000,10,235.000,Y2LB8sTuly6NUuhs,111.000,Vs0bmyldtMHawzy1,110.000,U+8CZY94m5OHD62s,114.000,ex3nIQxCoqduO3Uh,231.000,kXVnRwwkkFVj02BB,237.000,PL2LNfLFGCOZI4us,179.000,rpE6sTqWgSgGBV+L,176.000,ZLXSvD4gcTAXhZOr,176.000,/KHRv7Yd1sTvF2Uv,583.000,t706wzTk2Gf9LhjI
3,846,2026-04-15T11:59:31.812Z,124.000,10,229.000,Y2LB8sTuly6NUuhs,230.000,kXVnRwwkkFVj02BB,110.000,Vs0bmyldtMHawzy1,109.000,ZLXSvD4gcTAXhZOr,242.000,PL2LNfLFGCOZI4us,112.000,U+8CZY94m5OHD62s,158.000,rpE6sTqWgSgGBV+L,157.000,/KHRv7Yd1sTvF2Uv,157.000,ex3nIQxCoqduO3Uh,513.000,t706wzTk2Gf9LhjI
3,847,2026-04-15T11:59:31.936Z,132.000,10,243.000,PL2LNfLFGCOZI4us,113.000,Vs0bmyldtMHawzy1,117.000,ZLXSvD4gcTAXhZOr,240.000,kXVnRwwkkFVj02BB,249.000,Y2LB8sTuly6NUuhs,139.000,ex3nIQxCoqduO3Uh,141.000,/KHRv7Yd1sTvF2Uv,150.000,rpE6sTqWgSgGBV+L,148.000,U+8CZY94m5OHD62s,493.000,t706wzTk2Gf9LhjI
3,848,2026-04-15T11:59:32.068Z,119.000,10,225.000,kXVnRwwkkFVj02BB,118.000,Vs0bmyldtMHawzy1,226.000,PL2LNfLFGCOZI4us,156.000,rpE6sTqWgSgGBV+L,124.000,ZLXSvD4gcTAXhZOr,122.000,ex3nIQxCoqduO3Uh,119.000,U+8CZY94m5OHD62s,132.000,/KHRv7Yd1sTvF2Uv,237.000,Y2LB8sTuly6NUuhs,496.000,t706wzTk2Gf9LhjI
3,849,2026-04-15T11:59:32.187Z,125.000,10,229.000,Y2LB8sTuly6NUuhs,117.000,ZLXSvD4gcTAXhZOr,118.000,Vs0bmyldtMHawzy1,116.000,U+8CZY94m5OHD62s,235.000,kXVnRwwkkFVj02BB,237.000,PL2LNfLFGCOZI4us,194.000,ex3nIQxCoqduO3Uh,195.000,/KHRv7Yd1sTvF2Uv,196.000,rpE6sTqWgSgGBV+L,498.000,t706wzTk2Gf9LhjI
3,850,2026-04-15T11:59:32.312Z,123.000,10,219.000,kXVnRwwkkFVj02BB,237.000,PL2LNfLFGCOZI4us,110.000,U+8CZY94m5OHD62s,111.000,Vs0bmyldtMHawzy1,172.000,ZLXSvD4gcTAXhZOr,236.000,Y2LB8sTuly6NUuhs,172.000,ex3nIQxCoqduO3Uh,173.000,/KHRv7Yd1sTvF2Uv,174.000,rpE6sTqWgSgGBV+L,586.000,t706wzTk2Gf9LhjI
3,851,2026-04-15T11:59:32.435Z,120.000,10,222.000,PL2LNfLFGCOZI4us,112.000,ZLXSvD4gcTAXhZOr,114.000,rpE6sTqWgSgGBV+L,229.000,kXVnRwwkkFVj02BB,231.000,Y2LB8sTuly6NUuhs,113.000,U+8CZY94m5OHD62s,152.000,Vs0bmyldtMHawzy1,152.000,/KHRv7Yd1sTvF2Uv,152.000,ex3nIQxCoqduO3Uh,568.000,t706wzTk2Gf9LhjI
