Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,199,2026-04-01T10:59:42.478Z,241.000,10,144.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,215.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,218.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,224.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,231.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,233.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,239.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,255.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,257.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,272.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=
8,200,2026-04-01T10:59:42.719Z,250.000,10,169.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,223.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,226.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,232.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,245.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,248.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,250.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,251.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,257.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,270.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=
8,201,2026-04-01T10:59:42.969Z,249.000,10,158.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,219.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,229.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,238.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,240.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,242.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,248.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,253.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,264.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,266.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=
8,202,2026-04-01T10:59:43.218Z,249.000,10,157.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,209.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,231.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,233.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,237.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,242.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,248.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,250.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,256.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,283.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=
8,203,2026-04-01T10:59:43.467Z,241.000,10,150.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,219.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,221.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,223.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,228.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,235.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,240.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,245.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,251.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,261.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=
8,204,2026-04-01T10:59:43.708Z,255.000,10,160.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,221.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,227.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,235.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,243.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,248.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,254.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,260.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,263.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,265.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=
8,205,2026-04-01T10:59:43.963Z,245.000,10,149.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,209.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,216.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,227.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,232.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,238.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,244.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,246.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,259.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,261.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=
8,206,2026-04-01T10:59:44.208Z,244.000,10,153.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,207.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,223.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,226.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,234.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,237.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,243.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,248.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,261.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,264.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=
8,207,2026-04-01T10:59:44.452Z,246.000,10,149.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,204.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,218.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,224.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,233.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,239.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,245.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,251.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,261.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,263.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=
8,208,2026-04-01T10:59:44.698Z,256.000,10,163.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,213.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,217.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,235.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,241.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,249.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,255.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,257.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,259.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,270.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=
8,209,2026-04-01T10:59:44.954Z,250.000,10,153.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,209.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,224.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,231.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,238.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,244.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,249.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,251.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,253.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,264.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=
8,210,2026-04-01T10:59:45.204Z,237.000,10,149.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,193.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,214.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,220.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,227.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,233.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,236.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,238.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,244.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,255.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=
8,211,2026-04-01T10:59:45.441Z,244.000,10,155.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,204.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,218.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,225.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,231.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,237.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,243.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,245.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,247.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,249.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=
8,212,2026-04-01T10:59:45.685Z,237.000,10,152.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,212.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,215.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,220.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,228.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,230.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,236.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,238.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,244.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,255.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=
8,213,2026-04-01T10:59:45.922Z,258.000,10,164.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,217.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,221.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=,239.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,245.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,251.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,257.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,259.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,261.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,273.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=
8,214,2026-04-01T10:59:46.180Z,237.000,10,158.000,BjMQ/sOa8Ty9jLRE,8,10.10.1.9,utah,BjMQ/sOa8Ty9jLREVFhqnpm2xwOzFLeOox+PwHP+QPs=,207.000,3f0JzNk7/tViORzg,4,10.10.1.5,utah,3f0JzNk7/tViORzgKYFzxT6KuJ1gCndhnpL2+X4ms7Y=,211.000,mOmUQsd27NV3nQZn,2,10.10.1.3,utah,mOmUQsd27NV3nQZnUB/wyr2R+Zc3FMe5BT0Pi0mZX3g=,220.000,hwJf+o3EJqooXF+b,5,10.10.1.6,utah,hwJf+o3EJqooXF+bXcRwo5OJf6q0jS/aB6qiv4WkqiA=,226.000,oVpo6dccNnI6FURT,6,10.10.1.7,utah,oVpo6dccNnI6FURThJwq+XP3I2MurlNnDvPC9R8WXNQ=,234.000,9nLundfLtchl/bBS,9,10.10.1.10,utah,9nLundfLtchl/bBS9cbXHwWkRQYLwJh7UIKaw6bYS94=,236.000,azaI/Keu7YGfHHiw,1,10.10.1.2,utah,azaI/Keu7YGfHHiwbuLGwtoVmRf3hSzVtGdaKH3yDSg=,239.000,zTi3IcKLigHsM6QC,3,10.10.1.4,utah,zTi3IcKLigHsM6QCkAAAv4Mq4lGPprCsL76vnQ4v8ZY=,255.000,EY+zMfsoyDWBcf2y,7,10.10.1.8,utah,EY+zMfsoyDWBcf2yg2ZtjI0hkkOZpfWAt57ScUTroqs=,257.000,mljutnOIRKxOsks3,0,10.10.1.1,utah,mljutnOIRKxOsks3UU5xu9Sq3y3jB3MYMent5XG5NGs=
