Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,423,2026-04-01T11:32:08.938Z,260.000,10,151.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,212.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,240.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,242.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,247.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,256.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,259.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,262.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,275.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,278.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=
7,424,2026-04-01T11:32:09.198Z,272.000,10,171.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,203.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,237.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,243.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,262.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,265.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,271.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,273.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,281.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,283.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=
7,425,2026-04-01T11:32:09.470Z,250.000,10,152.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,217.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,228.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,235.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,237.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,246.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,249.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,254.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,271.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,292.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=
7,426,2026-04-01T11:32:09.720Z,271.000,10,161.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,229.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,235.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,239.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,245.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,252.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,270.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,286.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,289.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,324.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=
7,427,2026-04-01T11:32:09.991Z,270.000,10,164.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,215.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,223.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,231.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,237.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,247.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,267.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,274.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,296.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,301.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=
7,428,2026-04-01T11:32:10.261Z,256.000,10,160.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,217.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,223.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,241.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,247.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,250.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,255.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,269.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,271.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,278.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=
7,429,2026-04-01T11:32:10.517Z,256.000,10,177.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,205.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,233.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,235.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,240.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,253.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,255.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,262.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,269.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,301.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=
7,430,2026-04-01T11:32:10.773Z,278.000,10,172.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,231.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,240.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,248.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,256.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,259.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,277.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,288.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,291.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,305.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=
7,431,2026-04-01T11:32:11.051Z,253.000,10,169.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,205.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,210.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,213.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,215.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,217.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,251.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,259.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,264.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,274.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=
7,432,2026-04-01T11:32:11.304Z,264.000,10,164.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,203.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,242.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,247.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,251.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,254.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,262.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,266.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,278.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,314.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=
7,433,2026-04-01T11:32:11.568Z,252.000,10,165.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,201.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,220.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,223.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,232.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,236.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,249.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,267.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,276.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,307.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=
7,434,2026-04-01T11:32:11.820Z,257.000,10,148.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,212.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,223.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,230.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,234.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,243.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,256.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,262.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,278.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,288.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=
7,435,2026-04-01T11:32:12.077Z,270.000,10,165.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,198.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,224.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,230.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,245.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,253.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,268.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,283.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,306.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,309.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=
7,436,2026-04-01T11:32:12.347Z,249.000,10,162.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,197.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,209.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,218.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,230.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,238.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,247.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,250.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,272.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,275.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=
7,437,2026-04-01T11:32:12.596Z,261.000,10,175.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,198.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,236.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,241.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=,243.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,257.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,260.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,268.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,277.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,282.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=
7,438,2026-04-01T11:32:12.857Z,293.000,10,196.000,3RTnGuK25XHqrTmF,7,10.10.1.8,utah,3RTnGuK25XHqrTmFUuom3vOKKtqd8JuQQlHCAO4N1dY=,205.000,H1W+6TjA0X2dIxUn,5,10.10.1.6,utah,H1W+6TjA0X2dIxUn1lb2s2Q+R9qO/+34JykQoDKaKys=,216.000,guZlvSKZ1OuBfYM4,8,10.10.1.9,utah,guZlvSKZ1OuBfYM4jEO2Ud9DxoWuBhFhgDYxVHWXdRw=,228.000,IDe1JpBUTIzEKmxn,9,10.10.1.10,utah,IDe1JpBUTIzEKmxnkzabwqS4W3rv+iID+rogNpQVWOI=,285.000,w3LiuEwx9106qF+B,1,10.10.1.2,utah,w3LiuEwx9106qF+BkvGiLV7NkWjBbaKt2IZgsiB9QQQ=,288.000,VesKm3N6XU7Ykb4N,6,10.10.1.7,utah,VesKm3N6XU7Ykb4NMOxzfheGbYgc69LwAbLr7GBx3/0=,292.000,OgV1JuWNmuxuz1xC,4,10.10.1.5,utah,OgV1JuWNmuxuz1xCf4M/FiRw1elVSSqyfD4BbvhTNi0=,300.000,SFeSYQv1C/9Ewjfa,2,10.10.1.3,utah,SFeSYQv1C/9Ewjfaw1j+qvzWhPZ5oq0OoRptvVletEM=,306.000,DbdMCFoeBgZqfeFT,0,10.10.1.1,utah,DbdMCFoeBgZqfeFTox8JP6kCLaFRkUEKeziTm9c7P+o=,312.000,/+GaV0A61ZoR21MR,3,10.10.1.4,utah,/+GaV0A61ZoR21MR53vErLl5Bqk3b26t8jHVzvkxpwA=
