Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,840,2026-04-15T12:03:43.153Z,134.000,10,112.000,YxTciZJpsDXN6dyI,116.000,6Aj9H/pfrDjwWkYc,111.000,GMHFloUVApKK61A6,238.000,p4A3dGZw6qrl4Pbf,248.000,pH5WCPGbMtsrdiTG,246.000,hfbMhVDFr2gS7cKx,141.000,Lv1hdT6gLhGa9oNL,141.000,W9Aceh14TjrlmtGL,164.000,mss0ZqkvwM1HQCFR,509.000,EQVbKzXY0/IwGr/u
4,841,2026-04-15T12:03:43.287Z,127.000,10,109.000,GMHFloUVApKK61A6,110.000,6Aj9H/pfrDjwWkYc,217.000,p4A3dGZw6qrl4Pbf,115.000,YxTciZJpsDXN6dyI,240.000,hfbMhVDFr2gS7cKx,237.000,pH5WCPGbMtsrdiTG,158.000,Lv1hdT6gLhGa9oNL,129.000,W9Aceh14TjrlmtGL,144.000,mss0ZqkvwM1HQCFR,643.000,EQVbKzXY0/IwGr/u
4,842,2026-04-15T12:03:43.414Z,119.000,10,226.000,hfbMhVDFr2gS7cKx,217.000,pH5WCPGbMtsrdiTG,114.000,Lv1hdT6gLhGa9oNL,110.000,GMHFloUVApKK61A6,115.000,mss0ZqkvwM1HQCFR,224.000,p4A3dGZw6qrl4Pbf,126.000,6Aj9H/pfrDjwWkYc,128.000,W9Aceh14TjrlmtGL,134.000,YxTciZJpsDXN6dyI,579.000,EQVbKzXY0/IwGr/u
4,843,2026-04-15T12:03:43.533Z,114.000,10,214.000,hfbMhVDFr2gS7cKx,111.000,YxTciZJpsDXN6dyI,108.000,mss0ZqkvwM1HQCFR,110.000,W9Aceh14TjrlmtGL,233.000,pH5WCPGbMtsrdiTG,231.000,p4A3dGZw6qrl4Pbf,134.000,6Aj9H/pfrDjwWkYc,135.000,Lv1hdT6gLhGa9oNL,134.000,GMHFloUVApKK61A6,487.000,EQVbKzXY0/IwGr/u
4,844,2026-04-15T12:03:43.647Z,121.000,10,109.000,YxTciZJpsDXN6dyI,108.000,GMHFloUVApKK61A6,226.000,hfbMhVDFr2gS7cKx,230.000,pH5WCPGbMtsrdiTG,236.000,p4A3dGZw6qrl4Pbf,121.000,6Aj9H/pfrDjwWkYc,183.000,W9Aceh14TjrlmtGL,131.000,Lv1hdT6gLhGa9oNL,139.000,mss0ZqkvwM1HQCFR,582.000,EQVbKzXY0/IwGr/u
4,845,2026-04-15T12:03:43.768Z,126.000,10,118.000,YxTciZJpsDXN6dyI,119.000,Lv1hdT6gLhGa9oNL,137.000,W9Aceh14TjrlmtGL,230.000,p4A3dGZw6qrl4Pbf,219.000,pH5WCPGbMtsrdiTG,139.000,GMHFloUVApKK61A6,144.000,6Aj9H/pfrDjwWkYc,242.000,hfbMhVDFr2gS7cKx,142.000,mss0ZqkvwM1HQCFR,489.000,EQVbKzXY0/IwGr/u
4,846,2026-04-15T12:03:43.894Z,116.000,10,226.000,p4A3dGZw6qrl4Pbf,105.000,mss0ZqkvwM1HQCFR,106.000,Lv1hdT6gLhGa9oNL,229.000,hfbMhVDFr2gS7cKx,233.000,pH5WCPGbMtsrdiTG,120.000,6Aj9H/pfrDjwWkYc,133.000,YxTciZJpsDXN6dyI,117.000,GMHFloUVApKK61A6,154.000,W9Aceh14TjrlmtGL,592.000,EQVbKzXY0/IwGr/u
4,847,2026-04-15T12:03:44.010Z,124.000,10,220.000,hfbMhVDFr2gS7cKx,118.000,Lv1hdT6gLhGa9oNL,229.000,pH5WCPGbMtsrdiTG,119.000,YxTciZJpsDXN6dyI,120.000,GMHFloUVApKK61A6,233.000,p4A3dGZw6qrl4Pbf,142.000,6Aj9H/pfrDjwWkYc,142.000,mss0ZqkvwM1HQCFR,170.000,W9Aceh14TjrlmtGL,496.000,EQVbKzXY0/IwGr/u
4,848,2026-04-15T12:03:44.134Z,117.000,10,220.000,pH5WCPGbMtsrdiTG,110.000,YxTciZJpsDXN6dyI,107.000,6Aj9H/pfrDjwWkYc,113.000,Lv1hdT6gLhGa9oNL,249.000,p4A3dGZw6qrl4Pbf,229.000,hfbMhVDFr2gS7cKx,129.000,mss0ZqkvwM1HQCFR,129.000,GMHFloUVApKK61A6,207.000,W9Aceh14TjrlmtGL,488.000,EQVbKzXY0/IwGr/u
4,849,2026-04-15T12:03:44.251Z,122.000,10,226.000,hfbMhVDFr2gS7cKx,114.000,YxTciZJpsDXN6dyI,113.000,mss0ZqkvwM1HQCFR,116.000,W9Aceh14TjrlmtGL,247.000,pH5WCPGbMtsrdiTG,237.000,p4A3dGZw6qrl4Pbf,134.000,Lv1hdT6gLhGa9oNL,175.000,6Aj9H/pfrDjwWkYc,134.000,GMHFloUVApKK61A6,493.000,EQVbKzXY0/IwGr/u
4,850,2026-04-15T12:03:44.373Z,130.000,10,236.000,p4A3dGZw6qrl4Pbf,123.000,YxTciZJpsDXN6dyI,120.000,mss0ZqkvwM1HQCFR,234.000,hfbMhVDFr2gS7cKx,247.000,pH5WCPGbMtsrdiTG,149.000,W9Aceh14TjrlmtGL,150.000,GMHFloUVApKK61A6,150.000,Lv1hdT6gLhGa9oNL,155.000,6Aj9H/pfrDjwWkYc,501.000,EQVbKzXY0/IwGr/u
4,851,2026-04-15T12:03:44.503Z,120.000,10,110.000,6Aj9H/pfrDjwWkYc,113.000,Lv1hdT6gLhGa9oNL,112.000,mss0ZqkvwM1HQCFR,231.000,hfbMhVDFr2gS7cKx,123.000,YxTciZJpsDXN6dyI,236.000,pH5WCPGbMtsrdiTG,240.000,p4A3dGZw6qrl4Pbf,146.000,W9Aceh14TjrlmtGL,161.000,GMHFloUVApKK61A6,597.000,EQVbKzXY0/IwGr/u
4,852,2026-04-15T12:03:44.623Z,125.000,10,221.000,hfbMhVDFr2gS7cKx,264.000,pH5WCPGbMtsrdiTG,235.000,p4A3dGZw6qrl4Pbf,117.000,mss0ZqkvwM1HQCFR,119.000,Lv1hdT6gLhGa9oNL,122.000,6Aj9H/pfrDjwWkYc,142.000,GMHFloUVApKK61A6,143.000,YxTciZJpsDXN6dyI,142.000,W9Aceh14TjrlmtGL,490.000,EQVbKzXY0/IwGr/u
4,853,2026-04-15T12:03:44.748Z,114.000,10,223.000,p4A3dGZw6qrl4Pbf,118.000,W9Aceh14TjrlmtGL,119.000,6Aj9H/pfrDjwWkYc,115.000,Lv1hdT6gLhGa9oNL,117.000,mss0ZqkvwM1HQCFR,114.000,GMHFloUVApKK61A6,218.000,hfbMhVDFr2gS7cKx,129.000,YxTciZJpsDXN6dyI,351.000,pH5WCPGbMtsrdiTG,490.000,EQVbKzXY0/IwGr/u
4,854,2026-04-15T12:03:44.862Z,127.000,10,222.000,p4A3dGZw6qrl4Pbf,118.000,Lv1hdT6gLhGa9oNL,123.000,mss0ZqkvwM1HQCFR,242.000,hfbMhVDFr2gS7cKx,126.000,YxTciZJpsDXN6dyI,240.000,pH5WCPGbMtsrdiTG,179.000,6Aj9H/pfrDjwWkYc,127.000,GMHFloUVApKK61A6,181.000,W9Aceh14TjrlmtGL,484.000,EQVbKzXY0/IwGr/u
4,855,2026-04-15T12:03:44.989Z,119.000,10,241.000,hfbMhVDFr2gS7cKx,113.000,GMHFloUVApKK61A6,228.000,pH5WCPGbMtsrdiTG,119.000,6Aj9H/pfrDjwWkYc,127.000,mss0ZqkvwM1HQCFR,239.000,p4A3dGZw6qrl4Pbf,173.000,W9Aceh14TjrlmtGL,147.000,Lv1hdT6gLhGa9oNL,220.000,YxTciZJpsDXN6dyI,492.000,EQVbKzXY0/IwGr/u
4,856,2026-04-15T12:03:45.108Z,126.000,10,113.000,YxTciZJpsDXN6dyI,125.000,6Aj9H/pfrDjwWkYc,223.000,pH5WCPGbMtsrdiTG,121.000,GMHFloUVApKK61A6,128.000,Lv1hdT6gLhGa9oNL,331.000,p4A3dGZw6qrl4Pbf,232.000,hfbMhVDFr2gS7cKx,157.000,W9Aceh14TjrlmtGL,144.000,mss0ZqkvwM1HQCFR,593.000,EQVbKzXY0/IwGr/u
4,857,2026-04-15T12:03:45.234Z,119.000,10,214.000,hfbMhVDFr2gS7cKx,106.000,W9Aceh14TjrlmtGL,107.000,YxTciZJpsDXN6dyI,108.000,Lv1hdT6gLhGa9oNL,227.000,pH5WCPGbMtsrdiTG,117.000,mss0ZqkvwM1HQCFR,177.000,GMHFloUVApKK61A6,217.000,6Aj9H/pfrDjwWkYc,360.000,p4A3dGZw6qrl4Pbf,486.000,EQVbKzXY0/IwGr/u
4,858,2026-04-15T12:03:45.353Z,118.000,10,224.000,pH5WCPGbMtsrdiTG,110.000,YxTciZJpsDXN6dyI,222.000,hfbMhVDFr2gS7cKx,114.000,GMHFloUVApKK61A6,119.000,mss0ZqkvwM1HQCFR,121.000,W9Aceh14TjrlmtGL,120.000,6Aj9H/pfrDjwWkYc,163.000,Lv1hdT6gLhGa9oNL,342.000,p4A3dGZw6qrl4Pbf,516.000,EQVbKzXY0/IwGr/u
4,859,2026-04-15T12:03:45.471Z,132.000,10,113.000,6Aj9H/pfrDjwWkYc,110.000,GMHFloUVApKK61A6,115.000,Lv1hdT6gLhGa9oNL,117.000,YxTciZJpsDXN6dyI,218.000,hfbMhVDFr2gS7cKx,244.000,pH5WCPGbMtsrdiTG,145.000,W9Aceh14TjrlmtGL,326.000,p4A3dGZw6qrl4Pbf,192.000,mss0ZqkvwM1HQCFR,493.000,EQVbKzXY0/IwGr/u
4,860,2026-04-15T12:03:45.603Z,119.000,10,221.000,pH5WCPGbMtsrdiTG,113.000,Lv1hdT6gLhGa9oNL,114.000,W9Aceh14TjrlmtGL,111.000,GMHFloUVApKK61A6,230.000,hfbMhVDFr2gS7cKx,118.000,mss0ZqkvwM1HQCFR,234.000,p4A3dGZw6qrl4Pbf,162.000,6Aj9H/pfrDjwWkYc,161.000,YxTciZJpsDXN6dyI,495.000,EQVbKzXY0/IwGr/u
4,861,2026-04-15T12:03:45.722Z,127.000,10,235.000,hfbMhVDFr2gS7cKx,228.000,p4A3dGZw6qrl4Pbf,116.000,Lv1hdT6gLhGa9oNL,117.000,YxTciZJpsDXN6dyI,247.000,pH5WCPGbMtsrdiTG,134.000,GMHFloUVApKK61A6,149.000,mss0ZqkvwM1HQCFR,203.000,6Aj9H/pfrDjwWkYc,204.000,W9Aceh14TjrlmtGL,594.000,EQVbKzXY0/IwGr/u
4,862,2026-04-15T12:03:45.849Z,118.000,10,232.000,hfbMhVDFr2gS7cKx,111.000,mss0ZqkvwM1HQCFR,113.000,YxTciZJpsDXN6dyI,114.000,Lv1hdT6gLhGa9oNL,236.000,p4A3dGZw6qrl4Pbf,239.000,pH5WCPGbMtsrdiTG,230.000,6Aj9H/pfrDjwWkYc,178.000,GMHFloUVApKK61A6,178.000,W9Aceh14TjrlmtGL,589.000,EQVbKzXY0/IwGr/u
4,863,2026-04-15T12:03:45.967Z,123.000,10,219.000,p4A3dGZw6qrl4Pbf,119.000,YxTciZJpsDXN6dyI,120.000,6Aj9H/pfrDjwWkYc,239.000,pH5WCPGbMtsrdiTG,121.000,GMHFloUVApKK61A6,124.000,Lv1hdT6gLhGa9oNL,230.000,hfbMhVDFr2gS7cKx,164.000,W9Aceh14TjrlmtGL,174.000,mss0ZqkvwM1HQCFR,584.000,EQVbKzXY0/IwGr/u
4,864,2026-04-15T12:03:46.090Z,114.000,10,235.000,pH5WCPGbMtsrdiTG,224.000,hfbMhVDFr2gS7cKx,109.000,6Aj9H/pfrDjwWkYc,110.000,mss0ZqkvwM1HQCFR,112.000,GMHFloUVApKK61A6,114.000,Lv1hdT6gLhGa9oNL,233.000,p4A3dGZw6qrl4Pbf,144.000,W9Aceh14TjrlmtGL,143.000,YxTciZJpsDXN6dyI,490.000,EQVbKzXY0/IwGr/u
4,865,2026-04-15T12:03:46.204Z,122.000,10,225.000,hfbMhVDFr2gS7cKx,230.000,pH5WCPGbMtsrdiTG,117.000,YxTciZJpsDXN6dyI,116.000,Lv1hdT6gLhGa9oNL,227.000,p4A3dGZw6qrl4Pbf,124.000,mss0ZqkvwM1HQCFR,122.000,GMHFloUVApKK61A6,145.000,6Aj9H/pfrDjwWkYc,143.000,W9Aceh14TjrlmtGL,590.000,EQVbKzXY0/IwGr/u
4,866,2026-04-15T12:03:46.326Z,116.000,10,226.000,p4A3dGZw6qrl4Pbf,107.000,6Aj9H/pfrDjwWkYc,107.000,Lv1hdT6gLhGa9oNL,111.000,mss0ZqkvwM1HQCFR,232.000,hfbMhVDFr2gS7cKx,230.000,pH5WCPGbMtsrdiTG,126.000,GMHFloUVApKK61A6,129.000,W9Aceh14TjrlmtGL,213.000,YxTciZJpsDXN6dyI,486.000,EQVbKzXY0/IwGr/u
4,867,2026-04-15T12:03:46.442Z,121.000,10,112.000,YxTciZJpsDXN6dyI,220.000,p4A3dGZw6qrl4Pbf,118.000,Lv1hdT6gLhGa9oNL,117.000,mss0ZqkvwM1HQCFR,233.000,pH5WCPGbMtsrdiTG,231.000,hfbMhVDFr2gS7cKx,130.000,6Aj9H/pfrDjwWkYc,130.000,GMHFloUVApKK61A6,160.000,W9Aceh14TjrlmtGL,495.000,EQVbKzXY0/IwGr/u
4,868,2026-04-15T12:03:46.563Z,119.000,10,220.000,pH5WCPGbMtsrdiTG,110.000,YxTciZJpsDXN6dyI,227.000,hfbMhVDFr2gS7cKx,229.000,p4A3dGZw6qrl4Pbf,113.000,Lv1hdT6gLhGa9oNL,116.000,W9Aceh14TjrlmtGL,182.000,6Aj9H/pfrDjwWkYc,181.000,mss0ZqkvwM1HQCFR,182.000,GMHFloUVApKK61A6,495.000,EQVbKzXY0/IwGr/u
4,869,2026-04-15T12:03:46.682Z,119.000,10,216.000,p4A3dGZw6qrl4Pbf,238.000,hfbMhVDFr2gS7cKx,109.000,Lv1hdT6gLhGa9oNL,114.000,6Aj9H/pfrDjwWkYc,165.000,YxTciZJpsDXN6dyI,126.000,W9Aceh14TjrlmtGL,236.000,pH5WCPGbMtsrdiTG,165.000,mss0ZqkvwM1HQCFR,166.000,GMHFloUVApKK61A6,588.000,EQVbKzXY0/IwGr/u
4,870,2026-04-15T12:03:46.801Z,120.000,10,225.000,hfbMhVDFr2gS7cKx,115.000,6Aj9H/pfrDjwWkYc,113.000,YxTciZJpsDXN6dyI,223.000,p4A3dGZw6qrl4Pbf,236.000,pH5WCPGbMtsrdiTG,121.000,Lv1hdT6gLhGa9oNL,119.000,GMHFloUVApKK61A6,149.000,W9Aceh14TjrlmtGL,162.000,mss0ZqkvwM1HQCFR,488.000,EQVbKzXY0/IwGr/u
4,871,2026-04-15T12:03:46.921Z,122.000,10,114.000,YxTciZJpsDXN6dyI,113.000,6Aj9H/pfrDjwWkYc,237.000,p4A3dGZw6qrl4Pbf,232.000,pH5WCPGbMtsrdiTG,119.000,Lv1hdT6gLhGa9oNL,243.000,hfbMhVDFr2gS7cKx,133.000,W9Aceh14TjrlmtGL,145.000,mss0ZqkvwM1HQCFR,134.000,GMHFloUVApKK61A6,497.000,EQVbKzXY0/IwGr/u
4,872,2026-04-15T12:03:47.043Z,131.000,10,233.000,pH5WCPGbMtsrdiTG,247.000,p4A3dGZw6qrl4Pbf,118.000,W9Aceh14TjrlmtGL,239.000,hfbMhVDFr2gS7cKx,114.000,Lv1hdT6gLhGa9oNL,114.000,GMHFloUVApKK61A6,160.000,mss0ZqkvwM1HQCFR,217.000,6Aj9H/pfrDjwWkYc,217.000,YxTciZJpsDXN6dyI,503.000,EQVbKzXY0/IwGr/u
4,873,2026-04-15T12:03:47.174Z,133.000,10,221.000,p4A3dGZw6qrl4Pbf,245.000,hfbMhVDFr2gS7cKx,114.000,Lv1hdT6gLhGa9oNL,114.000,W9Aceh14TjrlmtGL,242.000,pH5WCPGbMtsrdiTG,188.000,mss0ZqkvwM1HQCFR,187.000,6Aj9H/pfrDjwWkYc,189.000,GMHFloUVApKK61A6,188.000,YxTciZJpsDXN6dyI,507.000,EQVbKzXY0/IwGr/u
4,874,2026-04-15T12:03:47.307Z,114.000,10,223.000,hfbMhVDFr2gS7cKx,229.000,pH5WCPGbMtsrdiTG,109.000,GMHFloUVApKK61A6,117.000,6Aj9H/pfrDjwWkYc,154.000,YxTciZJpsDXN6dyI,113.000,Lv1hdT6gLhGa9oNL,116.000,W9Aceh14TjrlmtGL,242.000,p4A3dGZw6qrl4Pbf,170.000,mss0ZqkvwM1HQCFR,577.000,EQVbKzXY0/IwGr/u
4,875,2026-04-15T12:03:47.421Z,129.000,10,240.000,pH5WCPGbMtsrdiTG,119.000,mss0ZqkvwM1HQCFR,118.000,6Aj9H/pfrDjwWkYc,117.000,YxTciZJpsDXN6dyI,244.000,p4A3dGZw6qrl4Pbf,123.000,GMHFloUVApKK61A6,136.000,Lv1hdT6gLhGa9oNL,236.000,hfbMhVDFr2gS7cKx,153.000,W9Aceh14TjrlmtGL,491.000,EQVbKzXY0/IwGr/u
4,876,2026-04-15T12:03:47.550Z,120.000,10,232.000,p4A3dGZw6qrl4Pbf,214.000,pH5WCPGbMtsrdiTG,109.000,6Aj9H/pfrDjwWkYc,113.000,YxTciZJpsDXN6dyI,226.000,hfbMhVDFr2gS7cKx,118.000,mss0ZqkvwM1HQCFR,138.000,Lv1hdT6gLhGa9oNL,135.000,W9Aceh14TjrlmtGL,126.000,GMHFloUVApKK61A6,485.000,EQVbKzXY0/IwGr/u
4,877,2026-04-15T12:03:47.670Z,115.000,10,224.000,hfbMhVDFr2gS7cKx,109.000,W9Aceh14TjrlmtGL,105.000,6Aj9H/pfrDjwWkYc,223.000,p4A3dGZw6qrl4Pbf,109.000,mss0ZqkvwM1HQCFR,226.000,pH5WCPGbMtsrdiTG,133.000,GMHFloUVApKK61A6,134.000,Lv1hdT6gLhGa9oNL,204.000,YxTciZJpsDXN6dyI,495.000,EQVbKzXY0/IwGr/u
4,878,2026-04-15T12:03:47.785Z,122.000,10,217.000,pH5WCPGbMtsrdiTG,112.000,Lv1hdT6gLhGa9oNL,112.000,6Aj9H/pfrDjwWkYc,113.000,mss0ZqkvwM1HQCFR,231.000,hfbMhVDFr2gS7cKx,242.000,p4A3dGZw6qrl4Pbf,171.000,W9Aceh14TjrlmtGL,193.000,YxTciZJpsDXN6dyI,194.000,GMHFloUVApKK61A6,485.000,EQVbKzXY0/IwGr/u
4,879,2026-04-15T12:03:47.907Z,118.000,10,228.000,hfbMhVDFr2gS7cKx,112.000,GMHFloUVApKK61A6,115.000,Lv1hdT6gLhGa9oNL,220.000,pH5WCPGbMtsrdiTG,173.000,mss0ZqkvwM1HQCFR,120.000,YxTciZJpsDXN6dyI,232.000,p4A3dGZw6qrl4Pbf,174.000,6Aj9H/pfrDjwWkYc,174.000,W9Aceh14TjrlmtGL,522.000,EQVbKzXY0/IwGr/u
4,880,2026-04-15T12:03:48.025Z,120.000,10,217.000,hfbMhVDFr2gS7cKx,113.000,YxTciZJpsDXN6dyI,115.000,mss0ZqkvwM1HQCFR,228.000,p4A3dGZw6qrl4Pbf,232.000,pH5WCPGbMtsrdiTG,158.000,W9Aceh14TjrlmtGL,158.000,GMHFloUVApKK61A6,190.000,Lv1hdT6gLhGa9oNL,171.000,6Aj9H/pfrDjwWkYc,590.000,EQVbKzXY0/IwGr/u
4,881,2026-04-15T12:03:48.145Z,132.000,10,242.000,p4A3dGZw6qrl4Pbf,111.000,mss0ZqkvwM1HQCFR,109.000,GMHFloUVApKK61A6,243.000,pH5WCPGbMtsrdiTG,131.000,W9Aceh14TjrlmtGL,252.000,hfbMhVDFr2gS7cKx,149.000,Lv1hdT6gLhGa9oNL,142.000,YxTciZJpsDXN6dyI,185.000,6Aj9H/pfrDjwWkYc,608.000,EQVbKzXY0/IwGr/u
4,882,2026-04-15T12:03:48.277Z,124.000,10,116.000,W9Aceh14TjrlmtGL,121.000,mss0ZqkvwM1HQCFR,227.000,p4A3dGZw6qrl4Pbf,237.000,hfbMhVDFr2gS7cKx,120.000,GMHFloUVApKK61A6,239.000,pH5WCPGbMtsrdiTG,128.000,YxTciZJpsDXN6dyI,135.000,6Aj9H/pfrDjwWkYc,137.000,Lv1hdT6gLhGa9oNL,493.000,EQVbKzXY0/IwGr/u
4,883,2026-04-15T12:03:48.401Z,118.000,10,240.000,p4A3dGZw6qrl4Pbf,121.000,mss0ZqkvwM1HQCFR,120.000,W9Aceh14TjrlmtGL,237.000,pH5WCPGbMtsrdiTG,162.000,YxTciZJpsDXN6dyI,233.000,hfbMhVDFr2gS7cKx,118.000,GMHFloUVApKK61A6,131.000,Lv1hdT6gLhGa9oNL,140.000,6Aj9H/pfrDjwWkYc,588.000,EQVbKzXY0/IwGr/u
4,884,2026-04-15T12:03:48.519Z,121.000,10,236.000,hfbMhVDFr2gS7cKx,237.000,pH5WCPGbMtsrdiTG,117.000,W9Aceh14TjrlmtGL,115.000,GMHFloUVApKK61A6,120.000,mss0ZqkvwM1HQCFR,178.000,6Aj9H/pfrDjwWkYc,184.000,Lv1hdT6gLhGa9oNL,295.000,p4A3dGZw6qrl4Pbf,179.000,YxTciZJpsDXN6dyI,567.000,EQVbKzXY0/IwGr/u
4,885,2026-04-15T12:03:48.640Z,117.000,10,217.000,hfbMhVDFr2gS7cKx,237.000,pH5WCPGbMtsrdiTG,112.000,YxTciZJpsDXN6dyI,223.000,p4A3dGZw6qrl4Pbf,115.000,GMHFloUVApKK61A6,117.000,Lv1hdT6gLhGa9oNL,123.000,6Aj9H/pfrDjwWkYc,121.000,mss0ZqkvwM1HQCFR,161.000,W9Aceh14TjrlmtGL,502.000,EQVbKzXY0/IwGr/u
4,886,2026-04-15T12:03:48.757Z,129.000,10,234.000,p4A3dGZw6qrl4Pbf,247.000,pH5WCPGbMtsrdiTG,106.000,Lv1hdT6gLhGa9oNL,108.000,YxTciZJpsDXN6dyI,244.000,hfbMhVDFr2gS7cKx,128.000,W9Aceh14TjrlmtGL,146.000,GMHFloUVApKK61A6,159.000,6Aj9H/pfrDjwWkYc,157.000,mss0ZqkvwM1HQCFR,511.000,EQVbKzXY0/IwGr/u
4,887,2026-04-15T12:03:48.886Z,117.000,10,224.000,pH5WCPGbMtsrdiTG,117.000,YxTciZJpsDXN6dyI,113.000,Lv1hdT6gLhGa9oNL,116.000,GMHFloUVApKK61A6,151.000,W9Aceh14TjrlmtGL,232.000,p4A3dGZw6qrl4Pbf,295.000,hfbMhVDFr2gS7cKx,124.000,mss0ZqkvwM1HQCFR,166.000,6Aj9H/pfrDjwWkYc,592.000,EQVbKzXY0/IwGr/u
4,888,2026-04-15T12:03:49.003Z,125.000,10,281.000,p4A3dGZw6qrl4Pbf,116.000,6Aj9H/pfrDjwWkYc,120.000,YxTciZJpsDXN6dyI,122.000,mss0ZqkvwM1HQCFR,229.000,pH5WCPGbMtsrdiTG,136.000,GMHFloUVApKK61A6,134.000,Lv1hdT6gLhGa9oNL,360.000,hfbMhVDFr2gS7cKx,208.000,W9Aceh14TjrlmtGL,510.000,EQVbKzXY0/IwGr/u
4,889,2026-04-15T12:03:49.128Z,129.000,10,113.000,YxTciZJpsDXN6dyI,116.000,mss0ZqkvwM1HQCFR,115.000,6Aj9H/pfrDjwWkYc,115.000,Lv1hdT6gLhGa9oNL,216.000,pH5WCPGbMtsrdiTG,236.000,hfbMhVDFr2gS7cKx,129.000,GMHFloUVApKK61A6,149.000,W9Aceh14TjrlmtGL,358.000,p4A3dGZw6qrl4Pbf,492.000,EQVbKzXY0/IwGr/u
4,890,2026-04-15T12:03:49.257Z,123.000,10,112.000,6Aj9H/pfrDjwWkYc,227.000,hfbMhVDFr2gS7cKx,109.000,GMHFloUVApKK61A6,235.000,pH5WCPGbMtsrdiTG,248.000,p4A3dGZw6qrl4Pbf,162.000,W9Aceh14TjrlmtGL,161.000,YxTciZJpsDXN6dyI,161.000,mss0ZqkvwM1HQCFR,167.000,Lv1hdT6gLhGa9oNL,483.000,EQVbKzXY0/IwGr/u
4,891,2026-04-15T12:03:49.380Z,127.000,10,217.000,pH5WCPGbMtsrdiTG,117.000,Lv1hdT6gLhGa9oNL,115.000,W9Aceh14TjrlmtGL,119.000,YxTciZJpsDXN6dyI,123.000,6Aj9H/pfrDjwWkYc,231.000,hfbMhVDFr2gS7cKx,230.000,p4A3dGZw6qrl4Pbf,142.000,GMHFloUVApKK61A6,150.000,mss0ZqkvwM1HQCFR,486.000,EQVbKzXY0/IwGr/u
4,892,2026-04-15T12:03:49.507Z,118.000,10,224.000,hfbMhVDFr2gS7cKx,107.000,Lv1hdT6gLhGa9oNL,121.000,YxTciZJpsDXN6dyI,107.000,mss0ZqkvwM1HQCFR,229.000,p4A3dGZw6qrl4Pbf,237.000,pH5WCPGbMtsrdiTG,118.000,GMHFloUVApKK61A6,132.000,6Aj9H/pfrDjwWkYc,180.000,W9Aceh14TjrlmtGL,501.000,EQVbKzXY0/IwGr/u
4,893,2026-04-15T12:03:49.625Z,117.000,10,116.000,mss0ZqkvwM1HQCFR,113.000,GMHFloUVApKK61A6,230.000,p4A3dGZw6qrl4Pbf,234.000,hfbMhVDFr2gS7cKx,174.000,6Aj9H/pfrDjwWkYc,127.000,Lv1hdT6gLhGa9oNL,232.000,pH5WCPGbMtsrdiTG,152.000,YxTciZJpsDXN6dyI,165.000,W9Aceh14TjrlmtGL,493.000,EQVbKzXY0/IwGr/u
4,894,2026-04-15T12:03:49.742Z,135.000,10,118.000,YxTciZJpsDXN6dyI,118.000,GMHFloUVApKK61A6,242.000,hfbMhVDFr2gS7cKx,248.000,p4A3dGZw6qrl4Pbf,245.000,pH5WCPGbMtsrdiTG,196.000,Lv1hdT6gLhGa9oNL,150.000,W9Aceh14TjrlmtGL,140.000,mss0ZqkvwM1HQCFR,204.000,6Aj9H/pfrDjwWkYc,508.000,EQVbKzXY0/IwGr/u
4,895,2026-04-15T12:03:49.877Z,121.000,10,222.000,pH5WCPGbMtsrdiTG,110.000,GMHFloUVApKK61A6,116.000,6Aj9H/pfrDjwWkYc,239.000,p4A3dGZw6qrl4Pbf,235.000,hfbMhVDFr2gS7cKx,128.000,W9Aceh14TjrlmtGL,132.000,mss0ZqkvwM1HQCFR,135.000,YxTciZJpsDXN6dyI,163.000,Lv1hdT6gLhGa9oNL,505.000,EQVbKzXY0/IwGr/u
4,896,2026-04-15T12:03:49.998Z,137.000,10,245.000,p4A3dGZw6qrl4Pbf,118.000,W9Aceh14TjrlmtGL,111.000,mss0ZqkvwM1HQCFR,243.000,pH5WCPGbMtsrdiTG,251.000,hfbMhVDFr2gS7cKx,175.000,Lv1hdT6gLhGa9oNL,138.000,YxTciZJpsDXN6dyI,137.000,GMHFloUVApKK61A6,154.000,6Aj9H/pfrDjwWkYc,501.000,EQVbKzXY0/IwGr/u
4,897,2026-04-15T12:03:50.135Z,116.000,10,109.000,GMHFloUVApKK61A6,222.000,p4A3dGZw6qrl4Pbf,116.000,mss0ZqkvwM1HQCFR,120.000,YxTciZJpsDXN6dyI,118.000,6Aj9H/pfrDjwWkYc,231.000,hfbMhVDFr2gS7cKx,235.000,pH5WCPGbMtsrdiTG,119.000,W9Aceh14TjrlmtGL,212.000,Lv1hdT6gLhGa9oNL,587.000,EQVbKzXY0/IwGr/u
